RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13043869,Casual,,45.5048505,-122.6517163,2/3/2020,16:15,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/3/2020,16:28,,6380,0694 BIKETOWN,0.99,0:12:49,mobile,FALSE
13043864,Casual,,45.5250657,-122.684239,2/3/2020,16:17,,45.5194511,-122.6714939,2/3/2020,16:24,,6273,0057 BIKETOWN,0.83,0:07:15,keypad_rfid_card,FALSE
13043888,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/3/2020,16:23,Tilikum West at SW Moody,45.5027677,-122.6714408,2/3/2020,16:32,,6820,0700 BIKETOWN ,0.99,0:08:10,keypad,FALSE
13043889,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/3/2020,16:24,,45.5300616,-122.6844243,2/3/2020,16:29,,6463,0731 BIKETOWN,0.63,0:05:53,keypad,FALSE
13043899,Casual,NW 20th at Burnside,45.52331306,-122.6932633,2/3/2020,16:25,SW 10th at Columbia,45.51544427,-122.6846749,2/3/2020,16:44,,6667,0352 BIKETOWN,1.06,0:18:48,keypad,FALSE
13043904,Subscriber,,45.5097828,-122.6780234,2/3/2020,16:26,SE 14th at Stark,45.51844688,-122.651685,2/3/2020,16:41,,6861,0541 BIKETOWN,1589.5,0:15:39,mobile,FALSE
13043911,Subscriber,,45.5229375,-122.6607213,2/3/2020,16:26,NE 11th at Holladay Park,45.53027884,-122.654669,2/3/2020,16:33,,6839,0410 BIKETOWN,0.69,0:06:13,keypad_rfid_card,FALSE
13043917,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/3/2020,16:28,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/3/2020,16:37,,6360,0844 BIKETOWN,1.28,0:09:28,keypad,FALSE
13043922,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/3/2020,16:28,NW 19th at Johnson,45.528621,-122.690507,2/3/2020,16:36,,6457,0285 BIKETOWN ,0.97,0:07:54,keypad,FALSE
13043929,Casual,,45.5202885,-122.6831361,2/3/2020,16:29,SW 5th at Main,45.51609691,-122.6790771,2/3/2020,16:35,,6786,0529 BIKETOWN  ,0.56,0:05:22,keypad,FALSE
13043934,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,2/3/2020,16:30,,45.5343161,-122.6494859,2/3/2020,16:47,,6610,0818 BIKETOWN,0.74,0:16:21,keypad,FALSE
13043940,Subscriber,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,2/3/2020,16:31,NE 11th at Holladay Park,45.53027884,-122.654669,2/3/2020,16:36,,6801,0512 BIKETOWN,0.45,0:05:20,keypad,FALSE
13043941,Casual,,45.5194711,-122.6720933,2/3/2020,16:31,,45.5099128,-122.6757731,2/3/2020,16:38,,6185,0537 BIKETOWN,1.03,0:06:18,mobile,FALSE
13043944,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/3/2020,16:31,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/3/2020,16:44,,7136,0502 BIKETOWN,1.68,0:12:41,keypad,FALSE
13043947,Casual,,45.522783,-122.6811195,2/3/2020,16:33,,45.5315127,-122.6824564,2/3/2020,16:38,,6156,0615 BIKETOWN,0.63,0:05:18,keypad,FALSE
13043946,Subscriber,,45.5142926,-122.6863885,2/3/2020,16:33,,45.5283691,-122.6985699,2/3/2020,16:58,,6482,0308 BIKETOWN,2.51,0:25:34,keypad,FALSE
13043951,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/3/2020,16:36,NW 4th at Couch,45.52378902,-122.6747386,2/3/2020,16:45,,6664,0809 BIKETOWN,1.34,0:09:35,keypad,FALSE
13043962,Casual,NE 15th at Broadway,45.53508224,-122.6505639,2/3/2020,16:38,SE Clinton at 26th,45.50356665,-122.6395279,2/3/2020,17:06,,6153,0280 BIKETOWN,3.83,0:28:32,keypad,FALSE
13043976,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/3/2020,16:42,SW Morrison at 18th,45.52196048,-122.6896772,2/3/2020,16:51,,6052,0494 BIKETOWN,0.92,0:08:36,keypad_rfid_card,FALSE
13043983,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,2/3/2020,16:44,,45.5222999,-122.6821029,2/3/2020,16:48,,19240,0042 BIKETOWN,0.24,0:03:36,keypad,FALSE
13043986,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/3/2020,16:45,NW 11th at The Fields,45.53232501,-122.6824299,2/3/2020,16:59,,6331,0043 BIKETOWN,1.63,0:14:44,keypad,FALSE
13043987,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,2/3/2020,16:45,,45.5206847,-122.6789069,2/3/2020,17:02,,6627,0898 BIKETOWN,1.63,0:17:21,keypad,FALSE
13043991,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/3/2020,16:45,NW Thurman at 24th,45.53550403,-122.7006608,2/3/2020,17:15,,6529,0796 BIKETOWN,3.58,0:30:12,keypad_rfid_card,FALSE
13043995,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/3/2020,16:46,,45.5048437,-122.6496891,2/3/2020,17:02,,6841,0075 BIKETOWN ,2.5,0:15:26,keypad_rfid_card,FALSE
13043998,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/3/2020,16:47,NW Kearney at 23rd,45.52914205,-122.6987028,2/3/2020,16:59,,7136,0502 BIKETOWN,1.84,0:12:39,mobile,FALSE
13044008,Casual,NW 20th at Burnside,45.52331306,-122.6932633,2/3/2020,16:49,,45.5262679,-122.6964618,2/3/2020,16:58,,6353,0718 BIKETOWN,0.39,0:08:56,keypad,FALSE
13044026,Casual,N Wheeler at Broadway - Community Corral,45.534797,-122.668659,2/3/2020,16:51,N Williams at Fremont,45.5475928,-122.6667604,2/3/2020,17:02,,6373,0581 BIKETOWN,0.98,0:10:45,keypad,FALSE
13044046,Casual,,45.5337834,-122.6173065,2/3/2020,16:56,,45.5337834,-122.6173065,2/3/2020,17:04,,6838,0358 BIKETOWN ,0.53,0:07:48,keypad,FALSE
13044049,Casual,,45.5128022,-122.6751137,2/3/2020,16:57,N Williams at Fremont,45.5475928,-122.6667604,2/3/2020,17:19,,6397,0627 BIKETOWN,2.85,0:22:32,keypad_rfid_card,FALSE
13044055,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,2/3/2020,16:58,NE Glisan at 24th,45.52649493,-122.6416328,2/3/2020,17:07,,6839,0410 BIKETOWN,0.87,0:09:25,keypad,FALSE
13044058,Subscriber,,45.5278228,-122.6727625,2/3/2020,16:58,NW Naito at Ironside,45.52871176,-122.674166,2/3/2020,17:43,,7252,0845 BIKETOWN,2.92,0:44:57,keypad_rfid_card,FALSE
13044061,Subscriber,,45.5222999,-122.6821029,2/3/2020,16:59,,45.5171999,-122.6772947,2/3/2020,17:09,,19240,0042 BIKETOWN,1.01,0:10:34,keypad,FALSE
13044062,Casual,SW 5th at Main,45.51609691,-122.6790771,2/3/2020,16:59,NW Everett at 22nd,45.52487653,-122.6965141,2/3/2020,17:12,,6786,0529 BIKETOWN  ,1.43,0:13:06,mobile,FALSE
13044071,Casual,NE Broadway at 12th,45.53496857,-122.653631,2/3/2020,17:00,NE Sandy at 16th,45.52440674,-122.6497686,2/3/2020,17:14,,7254,1031 BIKETOWN ,1.12,0:13:36,keypad,FALSE
13044076,Subscriber,,45.5140232,-122.6853843,2/3/2020,17:01,,45.5228717,-122.6414484,2/3/2020,17:18,,6564,0903 BIKETOWN,3.04,0:17:52,mobile,FALSE
13044081,Casual,NE Glisan at 53rd,45.526462,-122.609303,2/3/2020,17:02,,45.5228882,-122.6088692,2/3/2020,17:05,,6023,0323 BIKETOWN ,0.28,0:03:25,mobile,FALSE
13044087,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/3/2020,17:03,NW 19th at Johnson,45.528621,-122.690507,2/3/2020,17:07,,7311,0991 WOMEN'S HISTORY MONTH,0.55,0:04:40,mobile,FALSE
13044095,Casual,,45.5366204,-122.6862613,2/3/2020,17:03,NW Pettygrove at 15th,45.53290424,-122.68626,2/3/2020,17:06,,6531,0385 BIKETOWN,0.2,0:02:38,mobile,FALSE
13044100,Casual,NW 19th at Johnson,45.528621,-122.690507,2/3/2020,17:04,,45.5264171,-122.6883485,2/3/2020,17:08,,6556,0397 BIKETOWN ,0.23,0:03:47,mobile,FALSE
13044108,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/3/2020,17:06,SE Clinton at 26th,45.50356665,-122.6395279,2/3/2020,17:25,,7345,"1004 DESIGN BIKE, NE CYCLING LIFE",2.07,0:18:47,keypad,FALSE
13044123,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/3/2020,17:07,,45.5555392,-122.6646813,2/3/2020,17:26,,6511,0861 BIKETOWN,3.26,0:18:46,mobile,FALSE
13044113,Subscriber,,45.5236472,-122.6597021,2/3/2020,17:08,,45.5164567,-122.6295726,2/3/2020,17:25,,6862,0226 BIKETOWN,1.96,0:16:58,keypad,FALSE
13044115,Casual,,45.5198656,-122.6758501,2/3/2020,17:08,,45.5198656,-122.6758501,2/3/2020,18:18,,6672,0629 BIKETOWN,4.17,1:10:14,keypad,TRUE
13044133,Subscriber,,45.5279037,-122.6434411,2/3/2020,17:14,,45.5179256,-122.6546679,2/3/2020,17:23,,6098,0454 BIKETOWN,1.24,0:09:48,mobile,FALSE
13044136,Casual,,45.5195924,-122.674829,2/3/2020,17:14,,45.5252863,-122.6724697,2/3/2020,17:18,,7388,0945 ABILITY BIKE ,0.41,0:03:56,mobile,FALSE
13044137,Casual,,45.5198656,-122.6758501,2/3/2020,17:14,,45.5198656,-122.6758501,2/3/2020,18:19,,7185,0436 RMA BIKETOWN,4.1,1:05:26,keypad,TRUE
13044139,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/3/2020,17:14,N Williams at Fremont,45.5475928,-122.6667604,2/3/2020,17:21,,7301,0971 WOMEN’S HISTORY MONTH,1.2,0:07:28,keypad,FALSE
13044144,Subscriber,,45.5351002,-122.6636873,2/3/2020,17:14,NW 19th at Johnson,45.528621,-122.690507,2/3/2020,17:26,,7179,0431 BIKETOWN,1.64,0:11:37,mobile,FALSE
13044146,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/3/2020,17:15,,45.5092019,-122.6816237,2/3/2020,17:55,,7334,0999 VETERANS BIKE,4.14,0:40:39,keypad,FALSE
13044150,Casual,,45.5239044,-122.6702935,2/3/2020,17:15,Tilikum West at SW Moody,45.5027677,-122.6714408,2/3/2020,17:28,,5989,0872 BIKETOWN,1.69,0:13:06,mobile,FALSE
13044153,Subscriber,SE 9th at Burnside,45.522793,-122.656616,2/3/2020,17:16,,45.5229375,-122.6607213,2/3/2020,17:28,,6058,0259 BIKETOWN,0.22,0:12:30,keypad,FALSE
13044154,Subscriber,SE Clay at Water,45.51147657,-122.6662856,2/3/2020,17:16,NW Everett at 22nd,45.52487653,-122.6965141,2/3/2020,17:35,,7138,0245 BIKETOWN,2.43,0:19:22,keypad,FALSE
13044158,Subscriber,,45.5162619,-122.6766408,2/3/2020,17:16,,45.522018,-122.6781919,2/3/2020,17:29,,19240,0042 BIKETOWN,0.94,0:12:19,keypad,FALSE
13044164,Casual,,45.5264171,-122.6883485,2/3/2020,17:18,SW Morrison at 18th,45.52196048,-122.6896772,2/3/2020,17:24,,6556,0397 BIKETOWN ,0.42,0:06:44,mobile,FALSE
13044167,Subscriber,,45.5213515,-122.6785527,2/3/2020,17:18,,45.5193552,-122.6556728,2/3/2020,17:29,,6031,0204 BIKETOWN,1.5,0:10:57,mobile,FALSE
13044169,Casual,SW 10th at Columbia,45.51544427,-122.6846749,2/3/2020,17:19,NW 13th at Marshall,45.53080401,-122.6844227,2/3/2020,17:34,,6667,0352 BIKETOWN,1.24,0:15:04,keypad,FALSE
13044182,Casual,SW 5th at Main,45.51609691,-122.6790771,2/3/2020,17:21,,45.5364659,-122.6494742,2/3/2020,17:45,,6226,0070 BIKETOWN,3.1,0:23:35,keypad,TRUE
13044190,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/3/2020,17:21,NW Front at 17th,45.53715171,-122.6881027,2/3/2020,17:39,,6865,0455 BIKETOWN ,3.15,0:17:46,mobile,FALSE
13044183,Casual,NE Multnomah at Grand,45.53146071,-122.659741,2/3/2020,17:22,,45.5449084,-122.6775915,2/3/2020,17:34,,6889,0063 BIKETOWN,1.96,0:12:58,mobile,FALSE
13044188,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/3/2020,17:22,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/3/2020,17:32,,6365,0391 BIKETOWN,0.93,0:09:25,keypad,FALSE
13044193,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/3/2020,17:23,N Williams at Fremont,45.5475928,-122.6667604,2/3/2020,17:41,,6546,0719 BIKETOWN ,2.22,0:18:41,mobile,FALSE
13044198,Casual,,45.5264914,-122.6842918,2/3/2020,17:24,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/3/2020,17:32,,6064,0732 BIKETOWN,0.78,0:07:49,mobile,FALSE
13044201,Casual,SW 5th at Oak,45.5211726,-122.6763654,2/3/2020,17:24,SW River at Montgomery,45.50910258,-122.6735169,2/3/2020,17:34,,7242,0005 BIKETOWN,1.14,0:09:30,mobile,FALSE
13044199,Subscriber,,45.522975,-122.6637546,2/3/2020,17:25,,45.5080632,-122.6632161,2/3/2020,17:35,,24812,0301 BIKETOWN ,1.15,0:10:03,keypad_rfid_card,FALSE
13044205,Casual,,45.5229504,-122.6831526,2/3/2020,17:25,,45.5229308,-122.6586924,2/3/2020,17:36,,6194,0645 BIKETOWN,1.35,0:11:08,mobile,FALSE
13044212,Casual,SW 2nd at Pine,45.52142066,-122.6726291,2/3/2020,17:26,NW Front at 17th,45.53715171,-122.6881027,2/3/2020,17:34,,6803,0130 BIKETOWN,1.67,0:08:58,keypad,FALSE
13044208,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,2/3/2020,17:26,SE 14th at Stark,45.51844688,-122.651685,2/3/2020,17:33,,6117,0929 BIKETOWN,1.04,0:07:38,keypad_rfid_card,FALSE
13044214,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,2/3/2020,17:27,,45.5350701,-122.6586141,2/3/2020,17:31,,7265,0370 BIKETOWN,0.72,0:04:29,keypad,FALSE
13044220,Casual,SE Clay at Water,45.51147657,-122.6662856,2/3/2020,17:28,,45.4999799,-122.6486904,2/3/2020,17:40,,6020,0751 BIKETOWN,1.33,0:11:24,keypad,FALSE
13044230,Casual,SE Clay at Water,45.51147657,-122.6662856,2/3/2020,17:31,SE 29th at Belmont,45.51623176,-122.6360679,2/3/2020,17:48,,6487,0429 BIKETOWN,1.75,0:16:39,keypad,FALSE
13044237,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/3/2020,17:33,,45.5300183,-122.6864524,2/3/2020,17:39,,6254,0189 BIKETOWN,0.69,0:06:28,keypad,FALSE
13044238,Casual,,45.5236269,-122.6536155,2/3/2020,17:33,NW 19th at Johnson,45.528621,-122.690507,2/3/2020,17:48,,7270,0104 BIKETOWN,2.24,0:14:42,mobile,FALSE
13044241,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/3/2020,17:34,,45.531477,-122.6844821,2/3/2020,17:42,,6822,0147 BIKETOWN ,1.05,0:08:47,keypad,FALSE
13044246,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/3/2020,17:34,SW 3rd at Morrison,45.51803882,-122.6755822,2/3/2020,17:46,,6306,0912 xc BIKETOWN,1.65,0:12:01,mobile,FALSE
13044251,Casual,,45.5120822,-122.6422096,2/3/2020,17:37,,45.5173144,-122.6671445,2/3/2020,17:52,,7258,0240 BIKETOWN,1.81,0:14:46,mobile,FALSE
13044265,Casual,,45.5157787,-122.6536717,2/3/2020,17:41,SE Belmont at 20th,45.51636144,-122.6460457,2/3/2020,17:46,,7394,1029 LATINX HERITAGE MONTH,0.51,0:05:41,keypad_rfid_card,FALSE
13044272,Casual,SW 5th at Main,45.51609691,-122.6790771,2/3/2020,17:41,,45.5193416,-122.6516153,2/3/2020,17:52,,6158,0911 BIKETOWN,1.85,0:11:39,mobile,FALSE
13044270,Casual,SE 30th at Division,45.50468892,-122.6345551,2/3/2020,17:41,,45.5173144,-122.6671445,2/3/2020,17:54,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",2.48,0:13:16,mobile,FALSE
13044274,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,2/3/2020,17:42,Tilikum West at SW Moody,45.5027677,-122.6714408,2/3/2020,17:48,,6196,0773 BIKETOWN,0.71,0:06:31,keypad,FALSE
13044279,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/3/2020,17:43,,45.5229504,-122.6831526,2/3/2020,18:30,,6670,0563 BIKETOWN,1.85,0:47:13,keypad,FALSE
13044285,Casual,,45.5193312,-122.6485721,2/3/2020,17:44,NE 22nd at Thompson - Community Corral (Irvington Tennis Club),45.538936,-122.643288,2/3/2020,17:56,,6792,0211 BIKETOWN,1.56,0:12:06,keypad,FALSE
13044292,Casual,,45.5121296,-122.6754687,2/3/2020,17:46,SW Moody at Thomas,45.49429475,-122.6719048,2/3/2020,17:53,,7167,0090 BIKETOWN,1.28,0:07:37,keypad,FALSE
13044302,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/3/2020,17:48,,45.5299294,-122.6753219,2/3/2020,17:56,,7272,0052 BIKETOWN,0.64,0:07:55,keypad,FALSE
13044304,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/3/2020,17:48,,45.5205321,-122.6754893,2/3/2020,17:52,,24810,0146 BIKETOWN,0.43,0:04:05,keypad,FALSE
13044313,Subscriber,SW 5th at Main,45.51609691,-122.6790771,2/3/2020,17:51,,45.52288,-122.6372759,2/3/2020,18:12,,7284,0884 BIKETOWN,2.87,0:20:27,keypad_rfid_card,FALSE
13044321,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,2/3/2020,17:55,,45.5366204,-122.6862613,2/3/2020,18:11,,6118,0506 BIKETOWN,1.87,0:15:47,mobile,FALSE
13044329,Subscriber,,45.5230283,-122.6784644,2/3/2020,18:00,NW Broadway at Everett,45.52507854,-122.6775563,2/3/2020,18:04,,24816,0515 BIKETOWN,0.35,0:04:29,keypad,FALSE
13044337,Casual,,45.519382,-122.6637877,2/3/2020,18:03,,45.5305596,-122.6683984,2/3/2020,18:25,,6833,0077 BIKETOWN,1.78,0:22:23,keypad,FALSE
13044344,Casual,NW Flanders at 14th,45.52579919,-122.6855063,2/3/2020,18:05,,45.5335083,-122.6906418,2/3/2020,18:12,,6527,0801 BIKETOWN,0.8,0:07:28,mobile,FALSE
13044349,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/3/2020,18:06,,45.5048437,-122.6496891,2/3/2020,18:15,,6642,0562 BIKETOWN,0.78,0:08:14,keypad,FALSE
13044353,Casual,,45.5206847,-122.6789069,2/3/2020,18:08,,45.516457,-122.6887733,2/3/2020,18:19,,6500,0136 BIKETOWN,0.96,0:10:57,keypad,FALSE
13044358,Casual,SE Water at Taylor,45.51515295,-122.665776,2/3/2020,18:09,,45.5545851,-122.6667671,2/3/2020,18:33,,6112,0121 BIKETOWN,3.14,0:24:12,keypad,FALSE
13044364,Casual,,45.5299294,-122.6753219,2/3/2020,18:10,,45.5299294,-122.6753219,2/3/2020,18:24,,7272,0052 BIKETOWN,1.07,0:13:27,keypad,FALSE
13044367,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,2/3/2020,18:12,NW Glisan at 21st,45.52634601,-122.6941484,2/3/2020,18:22,,6062,0767 BIKETOWN,1.15,0:09:56,keypad_rfid_card,FALSE
13044381,Casual,,45.5354975,-122.6988359,2/3/2020,18:17,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/3/2020,18:30,,6520,0081 BIKETOWN,1.9,0:13:02,keypad_rfid_card,FALSE
13044390,Subscriber,,45.52288,-122.6372759,2/3/2020,18:18,,45.5264745,-122.6380722,2/3/2020,18:22,,7284,0884 BIKETOWN,0.42,0:04:08,keypad_rfid_card,FALSE
13044387,Casual,SE Clay at Water,45.51147657,-122.6662856,2/3/2020,18:18,NW 11th at The Fields,45.53232501,-122.6824299,2/3/2020,18:31,,6332,0109 BIKETOWN,2.22,0:13:09,keypad,FALSE
13044396,Subscriber,,45.5305596,-122.6683984,2/3/2020,18:20,,45.5305596,-122.6683984,2/3/2020,19:02,,7335,1010 RIP CITY RIDER,2.48,0:42:23,keypad,FALSE
13044400,Casual,,45.5221695,-122.6901439,2/3/2020,18:22,,45.5266679,-122.6745398,2/3/2020,18:31,,7181,0128 BIKETOWN ,1.18,0:09:08,keypad,FALSE
13044406,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/3/2020,18:23,,45.5236962,-122.6811554,2/3/2020,18:30,,5997,0150 BIKETOWN,0.63,0:06:39,keypad,FALSE
13044409,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/3/2020,18:24,NW Everett at 22nd,45.52487653,-122.6965141,2/3/2020,18:27,,6064,0732 BIKETOWN,0.36,0:03:27,keypad,FALSE
13044411,Casual,NE Glisan at 24th,45.52649493,-122.6416328,2/3/2020,18:25,,45.5229206,-122.6556491,2/3/2020,18:32,,6839,0410 BIKETOWN,7.2,0:07:05,keypad,FALSE
13044412,Casual,NE Multnomah at Grand,45.53146071,-122.659741,2/3/2020,18:25,NE 2nd at NE Schuyler,45.53561394,-122.6636343,2/3/2020,18:30,,7142,0149 BIKETOWN,0.47,0:04:59,keypad_rfid_card,FALSE
13044417,Casual,,45.5173144,-122.6671445,2/3/2020,18:25,,45.5052513,-122.6567883,2/3/2020,18:36,,7258,0240 BIKETOWN,1.33,0:10:58,keypad,FALSE
13044416,Casual,,45.5173389,-122.6673913,2/3/2020,18:25,,45.5052513,-122.6567883,2/3/2020,18:36,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",1.31,0:10:04,keypad,FALSE
13044425,Casual,NW Naito at Ironside,45.52871176,-122.674166,2/3/2020,18:29,,45.5162906,-122.6853012,2/3/2020,18:42,,7252,0845 BIKETOWN,1.77,0:13:05,keypad,FALSE
13044438,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,2/3/2020,18:30,SE Clinton at 21st,45.5033655,-122.6447314,2/3/2020,18:41,,6814,0435 BIKETOWN,0.73,0:10:16,keypad,FALSE
13044441,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,2/3/2020,18:31,SE Clinton at 21st,45.5033655,-122.6447314,2/3/2020,18:41,,6113,0227 BIKETOWN,0.68,0:09:47,keypad,FALSE
13044458,Casual,,45.5300616,-122.6844243,2/3/2020,18:35,,45.5317769,-122.7072117,2/3/2020,18:45,,6463,0731 BIKETOWN,1.45,0:10:08,mobile,FALSE
13044461,Casual,,45.5152098,-122.6783895,2/3/2020,18:36,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/3/2020,18:45,,6638,0334 BIKETOWN,1.28,0:09:07,keypad,FALSE
13044465,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/3/2020,18:37,,45.5263426,-122.6924051,2/3/2020,18:53,,6469,0770 BIKETOWN,2.05,0:16:03,mobile,FALSE
13044468,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/3/2020,18:38,,45.5128086,-122.680844,2/3/2020,18:43,,6535,0817 BIKETOWN,0.41,0:04:44,keypad,FALSE
13044475,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/3/2020,18:41,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/3/2020,18:55,,6820,0700 BIKETOWN ,2.48,0:14:04,keypad,FALSE
13044487,Casual,,45.5262679,-122.6964618,2/3/2020,18:44,,45.5262679,-122.6964618,2/3/2020,19:16,,6353,0718 BIKETOWN,0.33,0:31:35,keypad,FALSE
13044496,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/3/2020,18:46,SW 4th at College,45.50936198,-122.6812121,2/3/2020,19:19,,7191,0813 BIKETOWN,0.26,0:32:19,keypad,TRUE
13044501,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/3/2020,18:48,,45.5279311,-122.6474994,2/3/2020,18:51,,7254,1031 BIKETOWN ,0.27,0:03:18,keypad,FALSE
13044507,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/3/2020,18:50,NW 13th at Marshall,45.53080401,-122.6844227,2/3/2020,18:55,,6521,0829 xc BIKETOWN ,0.8,0:05:08,keypad,FALSE
13044512,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/3/2020,18:51,,45.4939765,-122.6719911,2/3/2020,18:57,,6245,0233 BIKETOWN,0.68,0:05:57,keypad,FALSE
13044518,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,2/3/2020,18:51,,45.5351651,-122.6332533,2/3/2020,19:02,,6801,0512 BIKETOWN,1.48,0:10:10,keypad,FALSE
13044523,Subscriber,,45.5343161,-122.6494859,2/3/2020,18:54,NE 11th at Holladay Park,45.53027884,-122.654669,2/3/2020,18:58,,6610,0818 BIKETOWN,0.49,0:04:03,mobile,FALSE
13044543,Subscriber,,45.5080632,-122.6632161,2/3/2020,19:01,SE Powell Blvd at 28th,45.497874,-122.637516,2/3/2020,19:24,,24812,0301 BIKETOWN ,1.75,0:22:26,keypad,FALSE
13044551,Subscriber,,45.5279311,-122.6474994,2/3/2020,19:04,,45.5164496,-122.6401575,2/3/2020,19:14,,7239,0015 BIKETOWN,1.12,0:10:06,keypad,FALSE
13044562,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/3/2020,19:06,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,2/3/2020,19:14,,7358,"1026 RMA BIKETOWN, NE CYCLING LIFE ",0.77,0:07:39,mobile,FALSE
13044565,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/3/2020,19:07,,45.5326462,-122.6987295,2/3/2020,19:14,,6521,0829 xc BIKETOWN ,0.92,0:07:13,keypad,FALSE
13044576,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/3/2020,19:13,,45.5086555,-122.6547299,2/3/2020,19:26,,7207,0573 BIKETOWN,1.76,0:12:52,keypad_rfid_card,FALSE
13044584,Subscriber,,45.5009759,-122.6112808,2/3/2020,19:17,SE 50th at Division - Community Corral,45.505285,-122.610885,2/3/2020,19:20,,7150,0460 BIKETOWN ,0.41,0:03:31,keypad_rfid_card,FALSE
13044587,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/3/2020,19:18,,45.519372,-122.6607447,2/3/2020,19:29,,6649,0778 BIKETOWN,1.73,0:11:28,keypad,TRUE
13044589,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/3/2020,19:20,SW 5th at Main,45.51609691,-122.6790771,2/3/2020,19:35,,6380,0694 BIKETOWN,2.49,0:15:17,keypad,FALSE
13044598,Casual,,45.5301343,-122.6803455,2/3/2020,19:20,NE Fremont at 15th - Community Corral,45.54828551,-122.6508106,2/3/2020,19:36,,6501,0309 BIKETOWN,2.5,0:16:02,mobile,FALSE
13044590,Subscriber,,45.5239044,-122.6702935,2/3/2020,19:21,,45.5238182,-122.674435,2/3/2020,19:24,,6787,0483 BIKETOWN,0.24,0:03:26,keypad_rfid_card,FALSE
