RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12667864,Casual,,45.5172193,-122.6567013,11/2/2019,17:03,SE 9th at Madison,45.512997,-122.656726,11/2/2019,17:08,,7285,0025 BIKETOWN,0.3,0:04:43,keypad_rfid_card,TRUE
12667872,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/2/2019,17:03,NW 2nd at Everett,45.52536699,-122.6725459,11/2/2019,17:17,,6446,0258 BIKETOWN,1.44,0:13:41,keypad,FALSE
12667873,Casual,SE Clinton at 26th,45.50356665,-122.6395279,11/2/2019,17:04,SE Clinton at 26th,45.50356665,-122.6395279,11/2/2019,17:55,,6820,0700 BIKETOWN ,7.07,0:50:29,keypad_rfid_card,FALSE
12667874,Casual,,45.5193088,-122.6258488,11/2/2019,17:05,,45.5193088,-122.6258488,11/2/2019,18:14,,6550,0918 BIKETOWN,4.31,1:08:53,keypad,FALSE
12667880,Casual,,45.5277899,-122.6656007,11/2/2019,17:06,NW Raleigh at 21st,45.53409115,-122.6949424,11/2/2019,17:23,,7239,0015 BIKETOWN,1.84,0:16:54,mobile,FALSE
12667885,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/2/2019,17:07,NW 23rd at Overton,45.53211645,-122.6986304,11/2/2019,17:16,,6628,0115 BIKETOWN,1.05,0:09:40,mobile,FALSE
12667896,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/2/2019,17:09,NW Couch at 11th,45.52374151,-122.6818129,11/2/2019,18:01,,6866,0690 BIKETOWN,4.88,0:52:41,keypad,TRUE
12667898,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/2/2019,17:10,NW Couch at 11th,45.52374151,-122.6818129,11/2/2019,18:01,,7268,0016 BIKETOWN ,4.9,0:51:16,keypad,TRUE
12667901,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/2/2019,17:10,NW Couch at 11th,45.52374151,-122.6818129,11/2/2019,18:01,,6370,0244 BIKETOWN,4.9,0:50:54,keypad,TRUE
12667904,Casual,,45.5193417,-122.6824792,11/2/2019,17:10,SW 5th at Oak,45.5211726,-122.6763654,11/2/2019,17:15,,7392,"0954 DESIGN BIKE, COLORFUL PORTLAND NW",0.46,0:04:29,mobile,FALSE
12667905,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/2/2019,17:10,,45.5236962,-122.6811554,11/2/2019,18:01,,6224,0727 BIKETOWN,4.87,0:50:39,keypad,TRUE
12667933,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,11/2/2019,17:16,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/2/2019,17:22,,6309,0419 BIKETOWN,0.6,0:06:01,mobile,FALSE
12667931,Casual,,45.5099128,-122.6757731,11/2/2019,17:16,NW Front at 17th,45.53715171,-122.6881027,11/2/2019,17:56,,7266,0775 BIKETOWN,2.57,0:39:58,keypad,FALSE
12667932,Casual,,45.5099128,-122.6757731,11/2/2019,17:16,NW Front at 17th,45.53715171,-122.6881027,11/2/2019,17:49,,7129,0267 BIKETOWN,2.58,0:32:58,mobile,FALSE
12667947,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,11/2/2019,17:17,,45.5600336,-122.6614979,11/2/2019,18:02,,7259,0045 BIKETOWN,0.84,0:44:20,keypad,FALSE
12667950,Casual,,45.5164579,-122.6425089,11/2/2019,17:18,NW 2nd at Everett,45.52536699,-122.6725459,11/2/2019,17:43,,6413,0424 BIKETOWN,2.85,0:25:31,keypad,FALSE
12667954,Casual,NW Broadway at Everett,45.52507854,-122.6775563,11/2/2019,17:18,,45.5272599,-122.6812757,11/2/2019,17:21,,7197,0014 BIKETOWN,0.38,0:03:03,keypad,FALSE
12667970,Casual,SW Morrison at 18th,45.52196048,-122.6896772,11/2/2019,17:21,,45.5343098,-122.6430072,11/2/2019,17:45,,7119,0291 BIKETOWN ,3.03,0:23:39,keypad_rfid_card,FALSE
12667975,Casual,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,11/2/2019,17:22,SW Harvey Milk at Burnside,45.522793,-122.684012,11/2/2019,17:41,,6662,0793 BIKETOWN,1.47,0:19:25,mobile,FALSE
12667976,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,11/2/2019,17:22,,45.530808,-122.6637158,11/2/2019,17:38,,6186,0737 BIKETOWN,1.54,0:16:13,keypad_rfid_card,FALSE
12667978,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,11/2/2019,17:22,,45.5600336,-122.6614979,11/2/2019,17:33,,6464,0559 BIKETOWN,0.84,0:10:35,keypad,FALSE
12667981,Subscriber,,45.5231234,-122.6713456,11/2/2019,17:22,,45.530808,-122.6637158,11/2/2019,17:38,,7336,1020 AIR SAFARI,1.91,0:16:11,keypad,FALSE
12667988,Casual,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,11/2/2019,17:23,SW Harvey Milk at Burnside,45.522793,-122.684012,11/2/2019,17:42,,6253,0753 BIKETOWN,1.47,0:19:04,mobile,FALSE
12667995,Subscriber,,45.5229366,-122.6840002,11/2/2019,17:24,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/2/2019,18:52,,7498,0181 BIKETOWN ,3.97,1:28:16,keypad,FALSE
12667992,Subscriber,,45.5282107,-122.673371,11/2/2019,17:24,NW 18th at Flanders,45.52556242,-122.6892561,11/2/2019,17:42,,7331,1015 RIP CITY RIDER,1.2,0:17:34,keypad_rfid_card,FALSE
12667998,Subscriber,,45.5308499,-122.6328277,11/2/2019,17:25,SE Belmont at 45th - Community Corral,45.516585,-122.616038,11/2/2019,17:41,,6158,0911 BIKETOWN,1.75,0:16:09,mobile,FALSE
12668013,Casual,SE 34th at Division,45.5048393,-122.6296306,11/2/2019,17:28,,45.5048222,-122.6435984,11/2/2019,17:34,,6198,0739 BIKETOWN,0.77,0:05:26,keypad,FALSE
12668026,Casual,,45.5245495,-122.6734472,11/2/2019,17:32,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,11/2/2019,17:57,,6058,0259 BIKETOWN,2.64,0:25:37,mobile,FALSE
12668054,Casual,,45.5300414,-122.6854175,11/2/2019,17:36,,45.518278,-122.6813236,11/2/2019,17:48,errand,6467,0695 BIKETOWN,0.91,0:12:09,keypad,FALSE
12668061,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,11/2/2019,17:38,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/2/2019,18:14,,6449,0347 BIKETOWN,5.22,0:36:50,keypad,FALSE
12668074,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,11/2/2019,17:39,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/2/2019,18:14,,6824,0098 BIKETOWN,5.21,0:35:06,keypad,FALSE
12668076,Casual,,45.5300414,-122.6854175,11/2/2019,17:39,,45.5122277,-122.6567345,11/2/2019,17:59,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",2.97,0:20:06,keypad,FALSE
12668082,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/2/2019,17:41,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/2/2019,17:59,,6070,0847 BIKETOWN,1,0:18:27,keypad,TRUE
12668086,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/2/2019,17:42,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/2/2019,17:59,,6671,0852 LCK BIKETOWN  ,0.93,0:17:42,keypad,TRUE
12668103,Casual,NE Broadway at 12th,45.53496857,-122.653631,11/2/2019,17:46,NE 33rd at Emerson - Community Corral,45.56138522,-122.6303306,11/2/2019,18:23,,6583,0679 BIKETOWN,3.22,0:36:53,keypad,TRUE
12668106,Casual,NE Broadway at 12th,45.53496857,-122.653631,11/2/2019,17:47,NE 33rd at Emerson - Community Corral,45.56138522,-122.6303306,11/2/2019,18:22,,6424,0466 BIKETOWN,3.27,0:35:10,keypad,TRUE
12668109,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/2/2019,17:47,NE Multnomah at Grand,45.53146071,-122.659741,11/2/2019,18:06,,33605,0448 BIKETOWN,1.28,0:18:48,keypad,FALSE
12668129,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/2/2019,17:49,NE Multnomah at Grand,45.53146071,-122.659741,11/2/2019,18:06,,6584,0791 BIKETOWN,1.25,0:17:42,keypad,FALSE
12668131,Casual,,45.5370647,-122.6870447,11/2/2019,17:53,NW Front at 17th,45.53715171,-122.6881027,11/2/2019,17:55,,7373,"0944 DESIGN BIKE, EXPLORIN' SE",0.06,0:02:18,keypad,FALSE
12668136,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,11/2/2019,17:53,SE Hawthorne at 20th,45.51222277,-122.6454261,11/2/2019,19:09,,6817,0088 BIKETOWN,6.73,1:15:39,keypad,FALSE
12668149,Subscriber,,45.5314628,-122.685491,11/2/2019,17:57,,45.533359,-122.6987561,11/2/2019,18:05,,6790,0544 MSS BIKETOWN,1.06,0:08:40,keypad,FALSE
12668162,Subscriber,,45.5213484,-122.6813937,11/2/2019,17:59,,45.5300616,-122.6844243,11/2/2019,18:13,,7205,0458 BIKETOWN,1.08,0:14:28,mobile,FALSE
12668163,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,11/2/2019,17:59,SW 10th at Columbia,45.51544427,-122.6846749,11/2/2019,18:36,,6473,0656 BIKETOWN,3.07,0:36:49,keypad,FALSE
12668166,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,11/2/2019,18:00,SW 10th at Columbia,45.51544427,-122.6846749,11/2/2019,18:36,,6254,0189 BIKETOWN,3.09,0:36:38,keypad,FALSE
12668176,Casual,SE 29th at Belmont,45.51623176,-122.6360679,11/2/2019,18:02,,45.5164579,-122.6425089,11/2/2019,18:32,,5995,0916 BIKETOWN,3.02,0:30:21,mobile,FALSE
12668187,Casual,,45.5122209,-122.654706,11/2/2019,18:04,,45.5356808,-122.6209495,11/2/2019,18:36,,6027,0674 BIKETOWN,3.28,0:31:57,mobile,FALSE
12668189,Casual,,45.5600336,-122.6614979,11/2/2019,18:05,N Killingsworth at Albina,45.56282546,-122.6747467,11/2/2019,18:20,,7259,0045 BIKETOWN,1.22,0:15:35,keypad,FALSE
12668192,Casual,,45.5600336,-122.6614979,11/2/2019,18:05,N Killingsworth at Albina,45.56282546,-122.6747467,11/2/2019,18:20,,6464,0559 BIKETOWN,1.25,0:15:03,keypad,FALSE
12668195,Casual,,45.519382,-122.6637877,11/2/2019,18:06,,45.519345,-122.6526298,11/2/2019,18:15,,6499,0031 BIKETOWN,0.6,0:08:56,keypad,TRUE
12668198,Casual,,45.519382,-122.6637877,11/2/2019,18:06,,45.519345,-122.6526298,11/2/2019,18:15,,6779,0218 BIKETOWN,0.62,0:08:40,keypad,TRUE
12668199,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/2/2019,18:07,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/2/2019,18:08,,6885,0682 BIKETOWN,0,0:01:24,mobile,TRUE
12668203,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/2/2019,18:08,,45.512196,-122.6476063,11/2/2019,18:22,,6859,0550 BIKETOWN,2.12,0:14:04,keypad,TRUE
12668205,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,11/2/2019,18:09,NW Couch at 11th,45.52374151,-122.6818129,11/2/2019,18:24,,7104,0824 BIKETOWN,1.2,0:15:06,mobile,FALSE
12668207,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/2/2019,18:09,NW Pettygrove at 15th,45.53290424,-122.68626,11/2/2019,18:15,,7493,0612 BIKETOWN,0.53,0:06:35,keypad,TRUE
12668206,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,11/2/2019,18:09,NW Couch at 11th,45.52374151,-122.6818129,11/2/2019,18:23,,6060,0447 BIKETOWN,1.14,0:14:16,mobile,FALSE
12668211,Subscriber,,45.5230283,-122.6784644,11/2/2019,18:10,,45.5230674,-122.6764857,11/2/2019,18:12,,6493,0403 BIKETOWN,0.13,0:02:30,keypad,FALSE
12668212,Casual,,45.5186626,-122.6742051,11/2/2019,18:10,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/2/2019,19:17,,7138,0245 BIKETOWN,5.27,1:07:42,keypad,FALSE
12668216,Casual,,45.5341466,-122.6947255,11/2/2019,18:10,NW Pettygrove at 15th,45.53290424,-122.68626,11/2/2019,18:15,,6120,0140 BIKETOWN,0.49,0:05:15,keypad,TRUE
12668226,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,11/2/2019,18:13,,45.5228967,-122.6485481,11/2/2019,18:17,,6083,0468 BIKETOWN,0.3,0:03:08,keypad_rfid_card,FALSE
12668228,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,11/2/2019,18:15,SW 3rd at Morrison,45.51803882,-122.6755822,11/2/2019,18:58,,6084,0418 BIKETOWN,4.64,0:43:20,keypad,FALSE
12668236,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/2/2019,18:16,NW Station at Irving,45.5282777,-122.6766282,11/2/2019,18:59,,6802,0268 BIKETOWN,1.08,0:42:52,keypad_rfid_card,FALSE
12668237,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/2/2019,18:16,NW Station at Irving,45.5282777,-122.6766282,11/2/2019,18:58,,6183,0789 BIKETOWN ,0.99,0:42:29,keypad_rfid_card,FALSE
12668240,Casual,SW River at Montgomery,45.50910258,-122.6735169,11/2/2019,18:17,SW Moody at Thomas,45.49429475,-122.6719048,11/2/2019,18:25,,7260,0699 BIKETOWN,1.07,0:08:04,keypad,FALSE
12668244,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/2/2019,18:18,NW Kearney at 23rd,45.52914205,-122.6987028,11/2/2019,19:14,,6097,0439 BIKETOWN,1.41,0:56:31,keypad,FALSE
12668247,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/2/2019,18:19,NW Kearney at 23rd,45.52914205,-122.6987028,11/2/2019,19:15,,6144,0035 BIKETOWN,1.41,0:55:39,keypad,FALSE
12668261,Casual,,45.5193521,-122.679635,11/2/2019,18:21,NW Kearney at 23rd,45.52914205,-122.6987028,11/2/2019,19:15,,19864,0023 BIKETOWN,1.35,0:54:09,keypad,FALSE
12668269,Casual,,45.5053745,-122.5975194,11/2/2019,18:23,SE 50th at Hawthorne- Community Corral,45.511892,-122.611306,11/2/2019,18:40,,6405,0507 BIKETOWN,0.89,0:16:56,keypad,FALSE
12668297,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/2/2019,18:31,,45.5065432,-122.6620427,11/2/2019,19:01,,6070,0847 BIKETOWN,1.74,0:29:38,keypad,FALSE
12668298,Subscriber,SW Harvey Milk at Burnside,45.522793,-122.684012,11/2/2019,18:31,SW 5th at Oak,45.5211726,-122.6763654,11/2/2019,18:35,,6096,0445 BIKETOWN,0.43,0:03:57,keypad,FALSE
12668305,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/2/2019,18:32,,45.5266787,-122.6735353,11/2/2019,18:40,,6396,0707 BIKETOWN,0.8,0:07:38,keypad_rfid_card,FALSE
12668314,Subscriber,,45.5264713,-122.6372134,11/2/2019,18:35,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/2/2019,18:48,,7252,0845 BIKETOWN,1.71,0:13:44,mobile,FALSE
12668317,Casual,NW 18th at Flanders,45.52556242,-122.6892561,11/2/2019,18:35,NW Naito at Ironside,45.52871176,-122.674166,11/2/2019,18:46,,6839,0410 BIKETOWN,1.31,0:11:06,keypad,FALSE
12668320,Casual,,45.5264708,-122.6392575,11/2/2019,18:35,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/2/2019,18:49,,6858,0287 BIKETOWN,1.63,0:13:36,mobile,FALSE
12668326,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/2/2019,18:37,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/2/2019,19:01,,6671,0852 LCK BIKETOWN  ,1.57,0:24:34,keypad,FALSE
12668329,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/2/2019,18:38,,45.5222999,-122.6821029,11/2/2019,18:44,,6368,0144 XM BIKETOWN,0.43,0:06:39,keypad,FALSE
12668335,Casual,NW Everett at 22nd,45.52487653,-122.6965141,11/2/2019,18:39,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/2/2019,18:48,,6221,0093 BIKETOWN,1.04,0:09:16,keypad_rfid_card,FALSE
12668338,Casual,N Prescott at Interstate,45.55522233,-122.6818612,11/2/2019,18:39,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,11/2/2019,18:56,,6410,0514 BIKETOWN,2.29,0:16:30,keypad,TRUE
12668339,Casual,N Prescott at Interstate,45.55522233,-122.6818612,11/2/2019,18:39,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,11/2/2019,18:56,,6389,0176 BIKETOWN,2.25,0:16:41,keypad,TRUE
12668347,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/2/2019,18:40,NW 18th at Flanders,45.52556242,-122.6892561,11/2/2019,18:51,,6482,0308 BIKETOWN,1.22,0:11:28,mobile,FALSE
12668343,Subscriber,,45.5034095,-122.6729159,11/2/2019,18:40,SW Moody at Thomas,45.49429475,-122.6719048,11/2/2019,18:45,,7273,0392 BIKETOWN,0.7,0:05:40,keypad_rfid_card,FALSE
12668348,Subscriber,,45.5231391,-122.6723799,11/2/2019,18:41,,45.5300616,-122.6844243,11/2/2019,19:09,,6452,0219 BIKETOWN,2.66,0:27:39,keypad,FALSE
12668351,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/2/2019,18:42,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/2/2019,19:08,,6576,0797 XM BIKETOWN,1.74,0:25:36,mobile,FALSE
12668357,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/2/2019,18:43,,45.530805,-122.6657957,11/2/2019,19:09,,7107,0755 BIKETOWN,1.96,0:26:00,mobile,FALSE
12668356,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/2/2019,18:43,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/2/2019,19:09,,6089,0837 BIKETOWN,1.72,0:25:50,mobile,FALSE
12668359,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/2/2019,18:43,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/2/2019,19:09,,6255,0475 BIKETOWN,1.7,0:26:09,mobile,FALSE
12668360,Casual,,45.5089235,-122.6817643,11/2/2019,18:43,Tilikum West at SW Moody,45.5027677,-122.6714408,11/2/2019,18:59,,6301,0247 BIKETOWN,1.5,0:15:51,mobile,FALSE
12668368,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,11/2/2019,18:45,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/2/2019,19:08,,6483,0606 BIKETOWN,1.68,0:23:28,keypad,FALSE
12668370,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/2/2019,18:46,SW Harrison at 1st,45.50971347,-122.6777159,11/2/2019,19:03,,6156,0615 BIKETOWN,0.82,0:17:22,keypad,FALSE
12668372,Subscriber,,45.5231236,-122.6922851,11/2/2019,18:46,,45.5238366,-122.6734209,11/2/2019,18:54,,6797,0461 BIKETOWN ,0.96,0:07:45,keypad_rfid_card,FALSE
12668379,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/2/2019,18:48,,45.5305596,-122.6683984,11/2/2019,18:58,,19237,0133 BIKETOWN,0.95,0:09:59,keypad,FALSE
12668385,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/2/2019,18:48,,45.5305596,-122.6683984,11/2/2019,18:57,,7342,1016 LATINX HERITAGE MONTH,0.92,0:09:10,keypad,FALSE
12668388,Subscriber,,45.5301343,-122.6803455,11/2/2019,18:50,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/2/2019,19:01,,7247,0254 BIKETOWN,0.94,0:11:39,keypad,FALSE
12668391,Subscriber,,45.5262305,-122.6984901,11/2/2019,18:51,SW 10th at Columbia,45.51544427,-122.6846749,11/2/2019,19:07,,6800,0193 BIKETOWN,1.28,0:15:58,keypad,FALSE
12668395,Casual,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,11/2/2019,18:52,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/2/2019,19:08,,7319,"0975 DESIGN BIKE, N PAUL BUNYAN",1.5,0:16:11,mobile,FALSE
12668420,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,11/2/2019,18:59,,45.5300616,-122.6844243,11/2/2019,19:03,,6662,0793 BIKETOWN,0.48,0:04:29,keypad_rfid_card,FALSE
12668427,Subscriber,,45.5332849,-122.7027742,11/2/2019,19:00,NW Thurman at 24th,45.53550403,-122.7006608,11/2/2019,19:01,,6790,0544 MSS BIKETOWN,0.16,0:01:41,keypad,FALSE
12668426,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,11/2/2019,19:00,,45.4960403,-122.6483878,11/2/2019,19:15,,7308,0984 WOMEN’S HISTORY MONTH,1.78,0:14:37,keypad,FALSE
12668436,Casual,NE Glisan at 24th,45.52649493,-122.6416328,11/2/2019,19:03,,45.5314784,-122.6505241,11/2/2019,19:18,,6566,0683 BIKETOWN,0.89,0:14:37,mobile,FALSE
12668439,Casual,NE Glisan at 24th,45.52649493,-122.6416328,11/2/2019,19:04,,45.5314784,-122.6505241,11/2/2019,19:18,,6062,0767 BIKETOWN ,0.91,0:14:36,keypad,FALSE
12668448,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/2/2019,19:06,,45.5326462,-122.6987295,11/2/2019,19:08,,6527,0801 BIKETOWN,0.22,0:02:20,keypad,FALSE
12668449,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/2/2019,19:06,NW 19th at Johnson,45.52862062,-122.6905073,11/2/2019,19:11,,6107,0168 BIKETOWN,0.44,0:04:29,keypad,FALSE
12668451,Casual,,45.5409301,-122.6641567,11/2/2019,19:07,,45.5337697,-122.667606,11/2/2019,19:12,,24811,0033 BIKETOWN,0.8,0:05:04,keypad,FALSE
12668461,Subscriber,SE 29th and Gladstone - Community Corral,45.493341,-122.635762,11/2/2019,19:10,SE 29th and Gladstone - Community Corral,45.493341,-122.635762,11/2/2019,20:03,,6870,0779 BIKETOWN,0.81,0:53:34,keypad,FALSE
12668466,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/2/2019,19:10,SW 10th at Columbia,45.51544427,-122.6846749,11/2/2019,19:44,,6517,0476 XM BIKETOWN,0.62,0:34:15,keypad,TRUE
12668476,Casual,,45.4935166,-122.6189551,11/2/2019,19:13,,45.5120427,-122.6182826,11/2/2019,19:26,,6805,0598 BIKETOWN,1.33,0:13:24,keypad,FALSE
12668492,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,11/2/2019,19:15,SW 5th at Morrison,45.51889487,-122.6774061,11/2/2019,19:30,,6171,0194 BIKETOWN,1.3,0:14:36,keypad,FALSE
12668505,Subscriber,,45.5300616,-122.6844243,11/2/2019,19:18,,45.5231234,-122.6713456,11/2/2019,19:31,,6452,0219 BIKETOWN,1.07,0:13:01,keypad,FALSE
12668522,Casual,,45.5165387,-122.662775,11/2/2019,19:22,,45.5231391,-122.6723799,11/2/2019,19:30,,7116,0399 BIKETOWN,0.99,0:08:15,keypad,FALSE
12668527,Casual,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,11/2/2019,19:23,N Concord at Killingsworth - Community Corral,45.56244707,-122.6848358,11/2/2019,19:45,,6389,0176 BIKETOWN,2.85,0:22:12,keypad,TRUE
12668530,Casual,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,11/2/2019,19:25,N Concord at Killingsworth - Community Corral,45.56244707,-122.6848358,11/2/2019,19:45,,6410,0514 BIKETOWN,2.85,0:20:34,keypad,TRUE
12668534,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/2/2019,19:28,,45.5137595,-122.6843666,11/2/2019,19:30,,6473,0656 BIKETOWN,0.13,0:01:59,keypad,TRUE
12668537,Subscriber,,45.5259012,-122.6775564,11/2/2019,19:28,,45.5266354,-122.6765624,11/3/2019,1:23,,6190,0910 xc MSS BIKETOWN,4.81,6:54:37,keypad_rfid_card,FALSE
12668540,Subscriber,,45.523173,-122.6933136,11/2/2019,19:29,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/2/2019,19:47,,6531,0385 BIKETOWN,1.32,0:18:10,mobile,FALSE
12668553,Subscriber,,45.5590455,-122.6353915,11/2/2019,19:35,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,11/2/2019,19:43,,6827,0440 BIKETOWN,0.93,0:08:38,mobile,FALSE
12668559,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/2/2019,19:36,SW Morrison at 18th,45.52196048,-122.6896772,11/2/2019,19:44,,6800,0193 BIKETOWN,0.7,0:07:42,keypad,FALSE
12668590,Subscriber,,45.5301243,-122.6813778,11/2/2019,19:46,,45.5360712,-122.6852715,11/2/2019,19:53,,6653,0651 BIKETOWN,0.46,0:07:06,keypad,FALSE
12668591,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,11/2/2019,19:48,,45.5286856,-122.6813285,11/2/2019,19:57,,6371,0390 BIKETOWN,0.9,0:09:12,keypad,FALSE
12668599,Subscriber,,45.530808,-122.6637158,11/2/2019,19:52,NW Broadway at Everett,45.52507854,-122.6775563,11/2/2019,20:24,,7336,1020 AIR SAFARI,2.41,0:31:56,keypad_rfid_card,FALSE
12668602,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,11/2/2019,19:52,,45.5350413,-122.6494858,11/2/2019,19:59,,6250,0277 BIKETOWN,0.59,0:06:49,mobile,FALSE
12668609,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/2/2019,19:55,,45.5590785,-122.644849,11/2/2019,20:47,,6352,0119 BIKETOWN,2.26,0:52:50,mobile,FALSE
12668624,Subscriber,SE Powell Blvd at 29th Ave - Community Corral,45.49723,-122.635405,11/2/2019,19:58,,45.4567819,-122.5698383,11/2/2019,21:16,,6061,0165 BIKETOWN,7.45,1:17:28,keypad,FALSE
12668635,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/2/2019,20:01,,45.518016,-122.6831949,11/2/2019,20:09,,28387,0689 BIKETOWN,0.86,0:07:46,keypad,FALSE
12668638,Subscriber,,45.5300596,-122.6606764,11/2/2019,20:03,NW Broadway at Everett,45.52507854,-122.6775563,11/2/2019,20:24,,6487,0429 BIKETOWN,1.93,0:20:43,keypad_rfid_card,FALSE
12668659,Subscriber,,45.518016,-122.6831949,11/2/2019,20:12,SW Morrison at 18th,45.52196048,-122.6896772,11/2/2019,20:22,,28387,0689 BIKETOWN,0.51,0:09:39,keypad,FALSE
12668660,Subscriber,,45.522987,-122.6811288,11/2/2019,20:13,NW 19th at Johnson,45.52862062,-122.6905073,11/2/2019,20:19,,6059,0816 BIKETOWN,0.77,0:06:04,mobile,FALSE
12668662,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,11/2/2019,20:14,,45.5154692,-122.6794042,11/2/2019,20:30,,7386,"0955 MSS DESIGN BIKE, COLORFUL PORTLAND NW",1.79,0:15:31,keypad,FALSE
