RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10567406,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,1/4/2019,9:39,,45.5172321,-122.6607631,1/4/2019,9:57,,6525,0384 BIKETOWN,3.19,0:17:14,mobile,FALSE
10567408,Casual,,45.5252069,-122.6765159,1/4/2019,9:41,NW Thurman at 24th,45.53550403,-122.7006608,1/4/2019,9:54,,6440,0491 MSS BIKETOWN,1.86,0:13:40,mobile,FALSE
10567409,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/4/2019,9:41,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/4/2019,9:52,,7287,0561 BIKETOWN,2.16,0:11:01,keypad,FALSE
10567410,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/4/2019,9:41,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/4/2019,9:51,,6571,0272 BIKETOWN,0.64,0:10:29,keypad,FALSE
10567414,Subscriber,,45.5230283,-122.6784644,1/4/2019,9:41,,45.5231391,-122.6723799,1/4/2019,9:49,,6205,0834 BIKETOWN,0.48,0:07:42,keypad_rfid_card,FALSE
10567466,Casual,,45.5162906,-122.6853012,1/4/2019,9:50,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/4/2019,9:55,,6389, 0176 BIKETOWN,0.51,0:04:28,mobile,FALSE
10567490,Casual,,45.550808,-122.6615821,1/4/2019,9:54,,45.522987,-122.6811288,1/4/2019,10:08,,7239,0015 BIKETOWN,2.55,0:14:19,keypad,FALSE
10567498,Subscriber,,45.5182595,-122.6755506,1/4/2019,9:55,,45.5252863,-122.6724697,1/4/2019,10:01,,6513,0076 BIKETOWN,0.6,0:06:01,keypad,FALSE
10567502,Casual,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,1/4/2019,9:55,,45.5259567,-122.6745139,1/4/2019,10:12,,7121,0117 BIKETOWN,2.21,0:16:06,mobile,FALSE
10567508,Subscriber,,45.5164567,-122.6295726,1/4/2019,9:57,,45.5120468,-122.6202023,1/4/2019,10:05,,7242,0005 BIKETOWN,0.72,0:07:52,keypad,FALSE
10567513,Casual,N Mississippi at Beech,45.54998583,-122.6756573,1/4/2019,9:58,,45.5409301,-122.6641567,1/4/2019,10:05,,7364,"0956 DESIGN BIKE,  EXPLORIN' SE",1.19,0:07:09,keypad,FALSE
10567557,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/4/2019,10:04,,45.5120609,-122.626765,1/4/2019,13:02,,6172,0472 BIKETOWN,4.74,2:57:57,keypad,FALSE
10567564,Casual,,45.5164147,-122.6800628,1/4/2019,10:05,,45.543747,-122.6719798,1/4/2019,10:26,,6363,0684 BIKETOWN ,3.05,0:20:40,keypad_rfid_card,FALSE
10567571,Casual,,45.5409301,-122.6641567,1/4/2019,10:07,NE MLK at Knott,45.54179953,-122.6614845,1/4/2019,10:09,,7364,"0956 DESIGN BIKE,  EXPLORIN' SE",0.15,0:02:04,keypad,FALSE
10567577,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/4/2019,10:08,NW Everett at 22nd,45.52487653,-122.6965141,1/4/2019,10:32,,7287,0561 BIKETOWN,1.75,0:24:44,keypad,FALSE
10567584,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/4/2019,10:09,NW Everett at 22nd,45.52487653,-122.6965141,1/4/2019,10:33,,6571,0272 BIKETOWN,1.8,0:23:51,keypad,FALSE
10567608,Casual,,45.5264914,-122.6842918,1/4/2019,10:13,NW Kearney at 23rd,45.52914205,-122.6987028,1/4/2019,10:20,,6663,0569 BIKETOWN,0.77,0:07:36,mobile,FALSE
10567611,Subscriber,,45.5328456,-122.6797659,1/4/2019,10:14,NW 11th at The Fields,45.53232501,-122.6824299,1/4/2019,10:15,,6855,0539 BIKETOWN,0.08,0:01:21,keypad,FALSE
10567627,Subscriber,,45.5011588,-122.6542271,1/4/2019,10:19,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/4/2019,10:23,,6261,0056 BIKETOWN,0.18,0:04:33,keypad,FALSE
10567630,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/4/2019,10:19,SW 5th at Main,45.51609691,-122.6790771,1/4/2019,10:28,,6418,0474 BIKETOWN,1.38,0:09:37,mobile,FALSE
10567628,Subscriber,,45.5300622,-122.6616912,1/4/2019,10:19,,45.5252254,-122.6755017,1/4/2019,10:28,,19241,0256 BIKETOWN,0.99,0:08:31,keypad,FALSE
10567632,Casual,,45.5203017,-122.6888852,1/4/2019,10:19,,45.5300761,-122.6834133,1/4/2019,10:27,,7384," 0957 DESIGN BIKE, EXPLORIN' SE",0.87,0:07:54,mobile,FALSE
10567639,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/4/2019,10:21,,45.5264728,-122.685306,1/4/2019,10:25,,7119,0291 BIKETOWN,0.41,0:03:57,mobile,FALSE
10567642,Subscriber,,45.547176,-122.6616105,1/4/2019,10:22,NE Broadway at 12th,45.53496857,-122.653631,1/4/2019,10:32,,6807,0510 BIKETOWN,1.29,0:10:02,keypad,FALSE
10567666,Casual,SE 49th at Division - Community Corral,45.505236,-122.61211,1/4/2019,10:27,NE Going at Grand,45.55645437,-122.6603794,1/4/2019,11:09,,6090,0138 BIKETOWN,6,0:42:03,keypad,FALSE
10567669,Casual,NW Thurman at 24th,45.53550403,-122.7006608,1/4/2019,10:27,NW Pettygrove at 15th,45.53290424,-122.68626,1/4/2019,10:33,,6500,0136 BIKETOWN,0.87,0:06:05,mobile,FALSE
10567673,Subscriber,,45.5252254,-122.6755017,1/4/2019,10:28,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/4/2019,10:37,,19241,0256 BIKETOWN,0.9,0:08:59,keypad,FALSE
10567676,Subscriber,,45.5120468,-122.6202023,1/4/2019,10:29,,45.5058031,-122.6547489,1/4/2019,10:43,,6896,0920 BIKETOWN ,2.08,0:14:07,keypad,FALSE
10567684,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/4/2019,10:29,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/4/2019,10:39,,6491,0426 BIKETOWN,1.63,0:09:15,mobile,FALSE
10567687,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/4/2019,10:30,,45.5160179,-122.6842822,1/4/2019,11:25,,7390,"0961 DESIGN BIKE, WATERFRONT WANDERER SW ",2.02,0:55:28,keypad,FALSE
10567701,Subscriber,,45.5350329,-122.6466728,1/4/2019,10:34,NE Multnomah at 9th,45.53140997,-122.6574612,1/4/2019,10:40,,7386,"0955 DESIGN BIKE, COLORFUL PORTLAND NW",0.76,0:06:26,mobile,FALSE
10567749,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/4/2019,10:41,,45.5280414,-122.6776231,1/4/2019,13:32,,6192,0414 BIKETOWN,1.17,2:50:42,keypad,FALSE
10567768,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/4/2019,10:46,,45.5222999,-122.6821029,1/4/2019,10:52,,6467,0695 BIKETOWN,0.61,0:06:27,mobile,FALSE
10567773,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,1/4/2019,10:46,,45.5186589,-122.6607493,1/4/2019,11:28,,6478,0623 BIKETOWN,1.33,0:41:49,keypad,FALSE
10567806,Casual,SE Elliott at Division,45.50512504,-122.6533681,1/4/2019,10:53,SE 9th at Belmont,45.51633325,-122.6566324,1/4/2019,11:02,,7101,0496 BIKETOWN ,0.9,0:09:17,mobile,FALSE
10567811,Casual,,45.5202589,-122.6744682,1/4/2019,10:54,NW 21st at Johnson,45.52826831,-122.6945615,1/4/2019,11:12,,6196,0773 BIKETOWN,1.58,0:17:49,keypad,FALSE
10567813,Subscriber,Metro Campus - Community Corral,45.52771962,-122.6603526,1/4/2019,10:55,,45.516663,-122.6752883,1/4/2019,11:08,,6303,0735 BIKETOWN,1.68,0:13:14,mobile,FALSE
10567820,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/4/2019,10:56,SW Morrison at 18th,45.52196048,-122.6896772,1/4/2019,11:03,,7195,0887 BIKETOWN,0.49,0:06:28,keypad,FALSE
10567838,Subscriber,,45.5172294,-122.6597443,1/4/2019,10:59,NW Couch at 11th,45.52374151,-122.6818129,1/4/2019,11:12,,6586,0182 BIKETOWN,1.55,0:13:22,keypad,FALSE
10567854,Casual,SE Clay at Water,45.51147657,-122.6662856,1/4/2019,11:01,,45.5120609,-122.626765,1/4/2019,12:59,,6623,0079 BIKETOWN,3.29,1:58:14,keypad,FALSE
10567860,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/4/2019,11:02,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/4/2019,11:08,,7182,0327 BIKETOWN,0.63,0:06:07,keypad,FALSE
10567874,Casual,NE 15th at Broadway,45.53508224,-122.6505639,1/4/2019,11:04,,45.5367755,-122.7068868,1/4/2019,11:21,,6342,0064 BIKETOWN,3.31,0:17:32,mobile,FALSE
10567886,Subscriber,,45.5252863,-122.6724697,1/4/2019,11:05,NE Sandy at 16th,45.52440674,-122.6497686,1/4/2019,11:24,,6377,0110 BIKETOWN,2.43,0:18:16,keypad,FALSE
10567900,Subscriber,NW Front at 17th,45.53715171,-122.6881027,1/4/2019,11:08,NW 13th at Marshall,45.53080401,-122.6844227,1/4/2019,11:13,,6543,0344 BIKETOWN,0.5,0:04:33,keypad,FALSE
10567915,Casual,SW 4th at College,45.50936198,-122.6812121,1/4/2019,11:12,,45.5162906,-122.6853012,1/4/2019,11:20,,6436,0925 BIKETOWN,3.64,0:08:08,keypad,FALSE
10567918,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,1/4/2019,11:13,NW 20th at Burnside,45.52331306,-122.6932633,1/4/2019,12:48,,6663,0569 BIKETOWN,2.2,1:35:16,keypad_rfid_card,FALSE
10567919,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/4/2019,11:13,SW 5th at Oak,45.5211726,-122.6763654,1/4/2019,11:25,,7287,0561 BIKETOWN,1.16,0:12:50,keypad,FALSE
10567922,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/4/2019,11:13,SW 5th at Oak,45.5211726,-122.6763654,1/4/2019,11:26,,6571,0272 BIKETOWN,1.17,0:12:19,keypad,FALSE
10567937,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,1/4/2019,11:15,SW River at Montgomery,45.50910258,-122.6735169,1/4/2019,11:25,,6495,0702 BIKETOWN,1.6,0:10:51,keypad,FALSE
10567940,Subscriber,,45.5186858,-122.6799961,1/4/2019,11:15,NW Glisan at 21st,45.52634601,-122.6941484,1/4/2019,12:06,,7254,1031 BIKETOWN ,3.59,0:50:40,keypad,FALSE
10567949,Casual,NE 15th at Broadway,45.53508224,-122.6505639,1/4/2019,11:17,,45.5350724,-122.6606448,1/4/2019,11:22,,7199,0523 BIKETOWN,0.5,0:04:50,keypad,TRUE
10567955,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/4/2019,11:17,,45.5172325,-122.6916725,1/4/2019,11:25,,6104,0624 BIKETOWN,0.88,0:08:13,mobile,FALSE
10567976,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/4/2019,11:21,,45.5048489,-122.6507032,1/4/2019,14:21,,7135,0303 BIKETOWN,0.25,2:59:35,keypad,FALSE
10567985,Subscriber,,45.5231391,-122.6723799,1/4/2019,11:23,NW 2nd at Everett,45.52536699,-122.6725459,1/4/2019,12:27,,6850,0457 BIKETOWN,2.99,1:03:37,keypad_rfid_card,FALSE
10568006,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/4/2019,11:26,,45.519382,-122.6637877,1/4/2019,11:36,,6862,0226 BIKETOWN,1,0:10:08,keypad,FALSE
10568025,Subscriber,,45.5305596,-122.6683984,1/4/2019,11:29,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/4/2019,12:19,,7375,"0959 DESIGN BIKE, EXPLORIN' SE",0.51,0:49:49,keypad,FALSE
10568029,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,1/4/2019,11:30,SW 3rd at Ankeny,45.52247868,-122.6732969,1/4/2019,11:43,,6556, 0397 BIKETOWN,1.65,0:12:27,keypad,FALSE
10568056,Casual,,45.5396457,-122.7071718,1/4/2019,11:34,,45.5300616,-122.6844243,1/4/2019,12:26,,6405,0507 BIKETOWN,2.35,0:52:07,keypad,TRUE
10568058,Casual,,45.5396457,-122.7071718,1/4/2019,11:34,,45.5129374,-122.6557155,1/4/2019,14:14,,6411,0265 BIKETOWN,5.87,2:40:24,keypad,TRUE
10568061,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/4/2019,11:34,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/4/2019,11:43,,7195,0887 BIKETOWN,1.08,0:08:33,keypad,FALSE
10568072,Casual,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,1/4/2019,11:37,,45.5212282,-122.6837964,1/4/2019,11:44,,6418,0474 BIKETOWN,0.9,0:07:09,mobile,FALSE
10568089,Casual,NW 10th at Everett,45.52500056,-122.6811048,1/4/2019,11:40,,45.5186855,-122.6828343,1/4/2019,11:49,,7185,0436 BIKETOWN,0.95,0:08:13,keypad,FALSE
10568106,Subscriber,,45.5225351,-122.6744118,1/4/2019,11:44,,45.5266787,-122.6735353,1/4/2019,11:49,,6177, 0367 BIKETOWN ,0.38,0:04:53,keypad,FALSE
10568116,Casual,SW 5th at Morrison,45.51889487,-122.6774061,1/4/2019,11:45,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/4/2019,11:51,,7165,0092 BIKETOWN,0.6,0:05:43,keypad,FALSE
10568121,Casual,,45.519382,-122.6637877,1/4/2019,11:47,SE Water at Taylor,45.51515295,-122.665776,1/4/2019,11:49,,6097,0439 BIKETOWN,0.4,0:02:36,keypad_rfid_card,FALSE
10568129,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/4/2019,11:48,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/4/2019,12:12,,6112,0121 BIKETOWN,2.56,0:24:34,keypad,FALSE
10568130,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/4/2019,11:49,,45.5315017,-122.6834541,1/4/2019,11:55,,6037,0482 BIKETOWN,0.69,0:06:41,keypad_rfid_card,FALSE
10568137,Subscriber,,45.519372,-122.6607447,1/4/2019,11:50,,45.519372,-122.6607447,1/4/2019,11:54,,6877,0798 BIKETOWN,0.08,0:04:21,keypad,FALSE
10568138,Casual,,45.5161463,-122.6790375,1/4/2019,11:50,,45.5378043,-122.6744895,1/4/2019,12:03,,5996,0804 BIKETOWN,2.09,0:13:09,keypad_rfid_card,FALSE
10568142,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/4/2019,11:50,,45.5314628,-122.685491,1/4/2019,11:54,,6196,0773 BIKETOWN,0.55,0:03:45,keypad,FALSE
10568144,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,1/4/2019,11:50,,45.5229406,-122.6886019,1/4/2019,12:18,,6316,0528 BIKETOWN,1.84,0:28:09,keypad,FALSE
10568146,Casual,NE Couch at MLK,45.52358836,-122.6619177,1/4/2019,11:51,,45.533359,-122.6987561,1/4/2019,12:13,,7279,0578  BIKETOWN ,2.47,0:22:23,keypad,FALSE
10568156,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/4/2019,11:52,NW Couch at 11th,45.52374151,-122.6818129,1/4/2019,13:00,,6263,0668 BIKETOWN,6.71,1:07:23,keypad_rfid_card,TRUE
10568159,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,1/4/2019,11:54,,45.5230674,-122.6764857,1/4/2019,11:58,,7385,"0958 DESIGN BIKE, WATERFRONT WANDERER SW",0.29,0:04:43,keypad,FALSE
10568191,Casual,,45.5193268,-122.6738442,1/4/2019,11:59,NW Couch at 11th,45.52374151,-122.6818129,1/4/2019,12:04,,6036,0784 BIKETOWN,0.56,0:05:13,keypad,FALSE
10568195,Subscriber,,45.519372,-122.6607447,1/4/2019,12:00,,45.519372,-122.6607447,1/4/2019,12:21,,6877,0798 BIKETOWN,0.74,0:20:58,keypad,FALSE
10568221,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/4/2019,12:05,,45.5160179,-122.6842822,1/5/2019,15:01,,7390,"0961 DESIGN BIKE, WATERFRONT WANDERER SW ",0.05,26:55:57,keypad,FALSE
10568224,Subscriber,,45.5236472,-122.6597021,1/4/2019,12:06,,45.5236472,-122.6597021,1/4/2019,12:17,,6088,0048 XC BIKETOWN,0.65,0:11:07,keypad_rfid_card,FALSE
10568225,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/4/2019,12:06,,45.5241667,-122.6943539,1/4/2019,12:11,,6886,0647 BIKETOWN,0.35,0:04:51,mobile,FALSE
10568244,Casual,,45.5378043,-122.6744895,1/4/2019,12:08,SW 5th at Main,45.51609691,-122.6790771,1/4/2019,12:23,,5996,0804 BIKETOWN,2.12,0:14:29,keypad_rfid_card,FALSE
10568265,Casual,,45.5122343,-122.658724,1/4/2019,12:10,SE Water at Taylor,45.51515295,-122.665776,1/4/2019,12:15,,6166,0036 BIKETOWN,0.62,0:04:49,mobile,FALSE
10568266,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/4/2019,12:10,NW 2nd at Everett,45.52536699,-122.6725459,1/4/2019,12:22,,6672,0629  BIKETOWN,0.69,0:12:11,mobile,FALSE
10568284,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/4/2019,12:12,,45.5133295,-122.6713328,1/4/2019,12:18,,7267,0011 BIKETOWN,0.62,0:05:34,keypad,FALSE
10568301,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/4/2019,12:14,N Prescott at Interstate,45.55522233,-122.6818612,1/4/2019,12:57,,7141,0124 BIKETOWN,1.53,0:43:25,keypad,FALSE
10568310,Casual,SE Clay at Water,45.51147657,-122.6662856,1/4/2019,12:15,SW 4th at College,45.50936198,-122.6812121,1/4/2019,12:55,,6280,0164 BIKETOWN,1.31,0:39:52,keypad,FALSE
10568331,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/4/2019,12:18,NW Glisan at 21st,45.52634601,-122.6941484,1/4/2019,13:46,,7254,1031 BIKETOWN ,8.02,1:28:32,keypad,FALSE
10568333,Subscriber,,45.516663,-122.6752883,1/4/2019,12:18,Metro Campus - Community Corral,45.52771962,-122.6603526,1/4/2019,12:37,,6303,0735 BIKETOWN,1.71,0:18:15,mobile,FALSE
10568342,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/4/2019,12:20,,45.5229206,-122.6556491,1/4/2019,12:38,,19242,0009 BIKETOWN ,2.16,0:18:18,keypad,FALSE
10568354,Casual,,45.520426,-122.6807929,1/4/2019,12:22,,45.516663,-122.6752883,1/4/2019,12:31,,6827,0440 BIKETOWN,0.73,0:09:17,keypad,FALSE
10568356,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/4/2019,12:22,NE 15th at Broadway,45.53508224,-122.6505639,1/4/2019,12:27,,7386,"0955 DESIGN BIKE, COLORFUL PORTLAND NW",0.65,0:05:07,mobile,FALSE
10568359,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/4/2019,12:22,SW Yamhill at Director Park,45.51898132,-122.6812685,1/4/2019,12:34,,6191,0430 BIKETOWN,0.96,0:11:21,keypad,FALSE
10568361,Subscriber,,45.5160179,-122.6842822,1/4/2019,12:23,,45.5171999,-122.6772947,1/4/2019,12:27,,6607,0752 BIKETOWN,0.55,0:03:50,keypad,FALSE
10568362,Casual,,45.512246,-122.6618417,1/4/2019,12:23,SW 5th at Oak,45.5211726,-122.6763654,1/4/2019,12:55,,7283,0722 BIKETOWN,1.78,0:31:35,keypad_rfid_card,FALSE
10568365,Casual,,45.5162906,-122.6853012,1/4/2019,12:24,,45.5037421,-122.6797602,1/4/2019,12:37,,6436,0925 BIKETOWN,1.12,0:13:17,keypad,FALSE
10568377,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/4/2019,12:27,SE Alder at 6th,45.5178988,-122.6600522,1/4/2019,12:38,,6377,0110 BIKETOWN,1.03,0:11:34,keypad,FALSE
10568382,Casual,NW 20th at Burnside,45.52331306,-122.6932633,1/4/2019,12:27,,45.512196,-122.6476063,1/4/2019,13:19,,6099,0481 XC BIKETOWN,3.12,0:51:39,mobile,FALSE
10568387,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/4/2019,12:28,,45.522987,-122.6811288,1/4/2019,13:06,,6144,0035 BIKETOWN,0.66,0:37:56,keypad_rfid_card,FALSE
10568389,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/4/2019,12:28,NW 20th at Burnside,45.52331306,-122.6932633,1/4/2019,13:09,,7149,0207 BIKETOWN,0.82,0:41:09,keypad,FALSE
10568392,Subscriber,,45.5360712,-122.6852715,1/4/2019,12:28,,45.5300616,-122.6844243,1/4/2019,12:51,,7109,0749 BIKETOWN,0.34,0:22:35,keypad,FALSE
10568403,Casual,SW 4th at College,45.50936198,-122.6812121,1/4/2019,12:30,,45.5160179,-122.6842822,1/4/2019,12:41,,6209,0522 BIKETOWN,0.75,0:11:10,mobile,FALSE
10568424,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,1/4/2019,12:34,,45.5300414,-122.6854175,1/4/2019,12:43,,6649,0778 BIKETOWN,0.58,0:09:08,keypad,FALSE
10568425,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/4/2019,12:34,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/4/2019,13:08,,6643,0652 BIKETOWN,3.92,0:33:09,keypad,FALSE
10568429,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/4/2019,12:36,SW Harvey Milk at Burnside,45.522793,-122.684012,1/4/2019,12:40,,7497,PRT 0576 BIKETOWN,0.61,0:04:34,keypad_rfid_card,FALSE
10568441,Casual,SE Water at Taylor,45.51515295,-122.665776,1/4/2019,12:38,,45.5129509,-122.6597725,1/4/2019,12:44,,6097,0439 BIKETOWN,0.53,0:06:17,mobile,FALSE
10568442,Casual,,45.5207844,-122.6566213,1/4/2019,12:38,SE 9th at Belmont,45.51633325,-122.6566324,1/4/2019,12:41,,7193,0513 BIKETOWN,0.32,0:03:18,keypad,FALSE
10568446,Casual,,45.5212282,-122.6837964,1/4/2019,12:38,,45.5164147,-122.6800628,1/4/2019,12:43,,6418,0474 BIKETOWN,0.54,0:05:18,mobile,FALSE
10568461,Casual,,45.5300414,-122.6854175,1/4/2019,12:42,,45.5129374,-122.6557155,1/4/2019,14:15,,6405,0507 BIKETOWN,3.21,1:33:18,keypad,TRUE
10568466,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,1/4/2019,12:42,SW 5th at Oak,45.5211726,-122.6763654,1/4/2019,15:49,,7327,"1005 DESIGN BIKE, NE CYCLING LIFE",3.31,3:07:18,keypad,FALSE
10568477,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/4/2019,12:45,,45.5140232,-122.6853843,1/4/2019,12:47,,7195,0887 BIKETOWN,0.12,0:02:01,keypad_rfid_card,FALSE
10568478,Subscriber,,45.5115347,-122.6628247,1/4/2019,12:45,,45.5164975,-122.6648123,1/4/2019,12:49,,7336,1020 AIR SAFARI,0.45,0:04:16,mobile,FALSE
10568485,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/4/2019,12:46,,45.5175854,-122.6759187,1/4/2019,12:51,,6210,0821 BIKETOWN ,0.62,0:05:03,mobile,FALSE
10568487,Casual,,45.5154692,-122.6794042,1/4/2019,12:46,,45.5201388,-122.6768712,1/4/2019,12:52,,7290,0180 BIKETOWN,0.57,0:05:53,keypad,FALSE
10568495,Subscriber,,45.5263053,-122.6944335,1/4/2019,12:47,,45.5305823,-122.6945927,1/4/2019,12:50,,6866,0690 BIKETOWN,0.33,0:02:37,mobile,FALSE
10568493,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,1/4/2019,12:47,NE Holladay at MLK - Community Corral,45.529689,-122.661806,1/4/2019,12:57,,7260,0699 BIKETOWN,1.24,0:09:55,keypad,FALSE
10568515,Subscriber,,45.5140232,-122.6853843,1/4/2019,12:51,,45.5100161,-122.6846943,1/4/2019,12:54,,7195,0887 BIKETOWN,0.22,0:03:02,keypad_rfid_card,FALSE
10568520,Casual,SW 2nd at Pine,45.52142066,-122.6726291,1/4/2019,12:51,NW 2nd at Everett,45.52536699,-122.6725459,1/4/2019,12:54,,7159,0412 BIKETOWN,0.28,0:02:23,keypad,FALSE
10568526,Subscriber,,45.5164975,-122.6648123,1/4/2019,12:52,,45.5115347,-122.6628247,1/4/2019,12:56,,7336,1020 AIR SAFARI,0.4,0:04:23,mobile,FALSE
10568534,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/4/2019,12:53,SW River at Montgomery,45.50910258,-122.6735169,1/4/2019,12:55,,6290,0123  MSS BIKETOWN,0.01,0:01:53,mobile,FALSE
10568556,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,1/4/2019,12:57,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/4/2019,13:06,,7105,0632 BIKETOWN,0.87,0:08:29,keypad,FALSE
10568559,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/4/2019,12:58,,45.5228932,-122.6475335,1/4/2019,13:20,,6634,0583 BIKETOWN ,2.29,0:22:23,keypad,FALSE
10568572,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/4/2019,12:59,SE 30th at Division,45.50468892,-122.6345551,1/4/2019,13:21,,7273,0392 BIKETOWN,3.15,0:22:06,mobile,FALSE
10568565,Casual,,45.5204119,-122.6778923,1/4/2019,12:59,,45.5182595,-122.6755506,1/4/2019,13:02,,7290,0180 BIKETOWN,0.25,0:02:44,keypad,FALSE
10568566,Casual,,45.5204119,-122.6778923,1/4/2019,12:59,SE Water at Taylor,45.51515295,-122.665776,1/4/2019,13:06,,7363,"0940 RFS DESIGN BIKE, EXPLORIN’ SE",0.76,0:06:39,keypad_rfid_card,FALSE
10568571,Subscriber,,45.5229206,-122.6556491,1/4/2019,13:00,SW 4th at College,45.50936198,-122.6812121,1/4/2019,13:20,,19242,0009 BIKETOWN ,2.13,0:20:00,keypad,FALSE
10568574,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/4/2019,13:00,,45.5132329,-122.688131,1/4/2019,13:13,,6528,0646 BIKETOWN,1.03,0:13:26,keypad,FALSE
10568578,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/4/2019,13:00,,45.5228932,-122.6475335,1/4/2019,13:20,,6426,0582 BIKETOWN,2.29,0:20:32,keypad,FALSE
10568584,Casual,,45.5072427,-122.658757,1/4/2019,13:02,,45.5072427,-122.658757,1/4/2019,13:19,,6644,0071 BIKETOWN,1.67,0:16:55,keypad,FALSE
10568586,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/4/2019,13:02,,45.5132329,-122.688131,1/4/2019,13:13,,7206,0553  BIKETOWN,1.02,0:10:57,keypad,FALSE
10568608,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/4/2019,13:05,,45.527275,-122.6606942,1/4/2019,13:17,,6571,0272 BIKETOWN,1.6,0:11:44,mobile,FALSE
