RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12922965,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,1/2/2020,7:06,,45.5231095,-122.6702964,1/2/2020,7:27,,6156,0615 BIKETOWN,2.46,0:21:06,keypad,FALSE
12922977,Subscriber,SE Water at Taylor,45.51515295,-122.665776,1/2/2020,7:12,,45.522975,-122.6637546,1/2/2020,7:19,,6441,0471 BIKETOWN,0.84,0:06:26,mobile,FALSE
12922985,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/2/2020,7:15,,45.5264914,-122.6842918,1/2/2020,7:22,,6301,0247 BIKETOWN,0.82,0:06:52,mobile,FALSE
12922989,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/2/2020,7:18,,45.5244572,-122.670218,1/2/2020,7:27,,6646,0644 BIKETOWN,1.7,0:09:41,keypad,FALSE
12923006,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2020,7:23,NW 10th at Everett,45.52500056,-122.6811048,1/2/2020,7:28,,6238,0774 BIKETOWN ,0.75,0:05:26,mobile,FALSE
12923018,Casual,NW Front at 17th,45.53715171,-122.6881027,1/2/2020,7:30,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/2/2020,7:39,,7163,0173 BIKETOWN,1.38,0:09:22,keypad,FALSE
12923019,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/2/2020,7:31,SE Clay at Water,45.51147657,-122.6662856,1/2/2020,7:41,,6169,0500 BIKETOWN ,0.56,0:10:04,mobile,FALSE
12923021,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,1/2/2020,7:32,,45.512695,-122.6832433,1/2/2020,7:48,,6410,0514 BIKETOWN,2.81,0:16:46,mobile,FALSE
12923054,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/2/2020,7:44,SW Naito at Morrison,45.51782551,-122.6724963,1/2/2020,7:50,,6780,0269 BIKETOWN ,0.72,0:06:00,keypad,FALSE
12923061,Casual,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/2/2020,7:45,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/2/2020,8:12,,7382,"0933 DESIGN BIKE, EXPLORIN’ SE",3.64,0:27:06,mobile,FALSE
12923069,Subscriber,,45.5347847,-122.6988093,1/2/2020,7:48,NW Pettygrove at 15th,45.53290424,-122.68626,1/2/2020,7:53,,6452,0219 BIKETOWN,0.69,0:05:33,mobile,FALSE
12923077,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,1/2/2020,7:48,,45.5093654,-122.6850602,1/2/2020,8:13,,6208,0736 BIKETOWN,1.81,0:25:15,keypad,FALSE
12923080,Casual,NW Front at 17th,45.53715171,-122.6881027,1/2/2020,7:52,SW 2nd at Pine,45.52142066,-122.6726291,1/2/2020,8:02,,6219,0477 BIKETOWN ,1.6,0:10:30,keypad,FALSE
12923078,Subscriber,,45.5165028,-122.6556917,1/2/2020,7:52,,45.512248,-122.6607846,1/2/2020,7:59,,7261,0588 BIKETOWN,0.56,0:06:53,keypad_rfid_card,FALSE
12923081,Casual,SE 29th at Belmont,45.51623176,-122.6360679,1/2/2020,7:53,SE Clay at Water,45.51147657,-122.6662856,1/2/2020,8:05,,20227,0786 BIKETOWN ,1.77,0:12:13,keypad,FALSE
12923082,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2020,7:53,,45.5204119,-122.6778923,1/2/2020,8:02,,7301,0971 WOMEN’S HISTORY MONTH,1.08,0:08:58,keypad_rfid_card,TRUE
12923093,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/2/2020,7:58,SW 10th at Harvey Milk ,45.52175423,-122.6810794,1/2/2020,8:05,,6351,0667 BIKETOWN,0.74,0:07:33,keypad,FALSE
12923094,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,1/2/2020,7:58,,45.5048295,-122.6456377,1/2/2020,8:22,,6324,0546 BIKETOWN,2.65,0:24:30,mobile,FALSE
12923095,Subscriber,NW 19th at Johnson,45.528621,-122.690507,1/2/2020,7:59,,45.5179493,-122.6618073,1/2/2020,8:17,,6533,0610 BIKETOWN,2.27,0:18:22,keypad,FALSE
12923098,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/2/2020,7:59,NW Raleigh at 21st,45.53409115,-122.6949424,1/2/2020,8:09,,6102,0083 BIKETOWN ,0.92,0:10:02,keypad,TRUE
12923102,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/2/2020,8:00,NW Raleigh at 21st,45.53409115,-122.6949424,1/2/2020,8:09,,28387,0689 BIKETOWN,0.92,0:09:49,keypad,TRUE
12923105,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2020,8:01,NW Flanders at 14th,45.52579919,-122.6855063,1/2/2020,8:06,,7290,0180 BIKETOWN,0.58,0:04:43,keypad,FALSE
12923115,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/2/2020,8:06,SE 50th at Clinton,45.503506,-122.611066,1/2/2020,8:29,,6414,0363 BIKETOWN,3.44,0:23:25,keypad,FALSE
12923116,Casual,SW 10th at Columbia,45.51544427,-122.6846749,1/2/2020,8:06,,45.5197472,-122.6782504,1/2/2020,8:12,,6828,0238 BIKETOWN,0.55,0:05:23,keypad,FALSE
12923123,Casual,SE 30th at Division,45.50468892,-122.6345551,1/2/2020,8:09,SW Naito at Morrison,45.51782551,-122.6724963,1/2/2020,8:24,,6495,0702 BIKETOWN,2.72,0:15:40,mobile,FALSE
12923136,Casual,SE Belmont at 20th,45.51636144,-122.6460457,1/2/2020,8:12,NE 11th at Holladay Park,45.53027884,-122.654669,1/2/2020,8:21,,7172,0540 BIKETOWN,1.32,0:08:47,keypad_rfid_card,FALSE
12923165,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,1/2/2020,8:21,,45.5193268,-122.6738442,1/2/2020,8:35,,7275,0264 BIKETOWN,1.84,0:14:43,keypad,FALSE
12923170,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/2/2020,8:21,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/2/2020,8:36,,6851,0082 BIKETOWN ,2.12,0:14:16,keypad_rfid_card,FALSE
12923172,Subscriber,SE 50th at Division - Community Corral,45.505285,-122.610885,1/2/2020,8:23,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/2/2020,8:42,,6615,0838 BIKETOWN,3.62,0:18:41,keypad,FALSE
12923176,Casual,NW 20th at Burnside,45.52331306,-122.6932633,1/2/2020,8:24,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2020,8:30,,6839,0410 BIKETOWN,0.89,0:06:15,keypad,FALSE
12923178,Casual,NW 19th at Johnson,45.528621,-122.690507,1/2/2020,8:25,SW Morrison at 18th,45.52196048,-122.6896772,1/2/2020,8:30,,6477,0883 BIKETOWN,0.47,0:05:20,mobile,FALSE
12923182,Casual,NW 18th at Flanders,45.52556242,-122.6892561,1/2/2020,8:26,,45.5347847,-122.6988093,1/2/2020,8:33,,6046,0452 BIKETOWN,1.06,0:06:21,keypad,FALSE
12923185,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2020,8:28,SW Naito at Morrison,45.51782551,-122.6724963,1/2/2020,8:37,,6606,0836 BIKETOWN,1.44,0:09:07,keypad,FALSE
12923186,Subscriber,,45.529259,-122.6536764,1/2/2020,8:28,NE Couch at MLK,45.52358836,-122.6619177,1/2/2020,8:35,,6530,0039 BIKETOWN  RMAd,0.74,0:06:42,keypad_rfid_card,FALSE
12923187,Casual,,45.5164567,-122.6295726,1/2/2020,8:29,SE 34th at Hawthorne,45.511907,-122.6294804,1/2/2020,8:32,,7255,0013 BIKETOWN,0.19,0:03:16,mobile,FALSE
12923190,Casual,N Mason at Williams,45.55335313,-122.6669146,1/2/2020,8:29,NW Raleigh at 21st,45.53409115,-122.6949424,1/2/2020,8:48,,6887,0450 BIKETOWN,3.06,0:18:32,keypad_rfid_card,FALSE
12923198,Subscriber,NW 22nd at Lovejoy,45.52976024,-122.6966429,1/2/2020,8:33,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/2/2020,8:40,,6794,0465 BIKETOWN,0.78,0:07:02,keypad,FALSE
12923209,Casual,SE 29th at Stark,45.51936283,-122.6359928,1/2/2020,8:34,SW 5th at Main,45.51609691,-122.6790771,1/2/2020,8:54,,7385,"0958 DESIGN BIKE, WATERFRONT WANDERER SW",2.62,0:19:09,mobile,FALSE
12923207,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/2/2020,8:35,,45.4949994,-122.6709379,1/2/2020,9:06,,6652,0518 BIKETOWN,3.33,0:31:25,keypad_rfid_card,FALSE
12923211,Casual,NE 15th at Broadway,45.53508224,-122.6505639,1/2/2020,8:35,,45.5104183,-122.6764825,1/2/2020,8:56,,6402,0846 BIKETOWN,2.83,0:21:04,mobile,FALSE
12923212,Casual,SE 9th at Burnside,45.522793,-122.656616,1/2/2020,8:35,,45.5027054,-122.6578059,1/2/2020,8:44,,6098,0454 BIKETOWN,1.41,0:08:15,mobile,FALSE
12923215,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/2/2020,8:35,,45.4957165,-122.6709091,1/2/2020,9:06,,6545,0633 BIKETOWN,3.31,0:30:37,keypad,FALSE
12923216,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/2/2020,8:36,,45.5024783,-122.6723477,1/2/2020,8:48,,7322,"0992 DESIGN BIKE, N PAUL BUNYAN",1.3,0:11:28,keypad,FALSE
12923220,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2020,8:37,,45.5231234,-122.6713456,1/2/2020,8:49,,6147,0855 BIKETOWN,1.28,0:11:25,keypad_rfid_card,FALSE
12923221,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/2/2020,8:37,NW Broadway at Everett,45.52507854,-122.6775563,1/2/2020,8:48,,28387,0689 BIKETOWN,1.42,0:10:38,keypad,FALSE
12923225,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/2/2020,8:38,SW 5th at Oak,45.5211726,-122.6763654,1/2/2020,8:46,,6531,0385 BIKETOWN,1.18,0:08:27,mobile,FALSE
12923223,Casual,SE 9th at Burnside,45.522793,-122.656616,1/2/2020,8:38,NW Broadway at Everett,45.52507854,-122.6775563,1/2/2020,8:46,,6897,0622 BIKETOWN ,1.22,0:07:44,mobile,FALSE
12923236,Casual,,45.5120822,-122.6422096,1/2/2020,8:42,SE 30th at Division,45.50468892,-122.6345551,1/2/2020,8:48,,6125,0900 BIKETOWN,0.76,0:06:12,mobile,FALSE
12923238,Casual,,45.5228717,-122.6414484,1/2/2020,8:42,Metro Campus - Community Corral,45.52771962,-122.6603526,1/2/2020,8:51,,6862,0226 BIKETOWN,1.42,0:09:09,mobile,FALSE
12923249,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2020,8:45,,45.5202589,-122.6744682,1/2/2020,8:55,,6809,0103 BIKETOWN,1.1,0:09:45,keypad_rfid_card,FALSE
12923260,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2020,8:50,NW 2nd at Everett,45.52536699,-122.6725459,1/2/2020,8:56,,7230,0003 BIKETOWN,1.18,0:06:30,keypad,FALSE
12923268,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/2/2020,8:51,,45.5177466,-122.6793375,1/2/2020,8:57,,6477,0883 BIKETOWN,0.64,0:06:06,mobile,FALSE
12923274,Casual,,45.5252992,-122.6714625,1/2/2020,8:55,NW 13th at Marshall,45.53080401,-122.6844227,1/2/2020,9:01,,6866,0690 BIKETOWN,0.92,0:06:22,keypad,FALSE
12923275,Casual,,45.5437077,-122.604602,1/2/2020,8:55,NE Multnomah at 9th,45.53140997,-122.6574612,1/2/2020,9:21,,6513,0076 BIKETOWN ,3.5,0:26:07,keypad,FALSE
12923278,Subscriber,,45.5308499,-122.6328277,1/2/2020,8:57,NE Couch at MLK,45.52358836,-122.6619177,1/2/2020,9:10,,7282,0020 BIKETOWN,1.59,0:12:59,keypad,FALSE
12923282,Casual,SE 14th at Stark,45.51844688,-122.651685,1/2/2020,8:58,SW 5th at Main,45.51609691,-122.6790771,1/2/2020,9:09,,6520,0081 BIKETOWN,1.79,0:11:06,mobile,FALSE
12923285,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,1/2/2020,8:58,,45.5201302,-122.6711389,1/2/2020,9:04,,6423,0527 BIKETOWN,0.74,0:05:36,keypad,FALSE
12923292,Subscriber,N Failing at Williams,45.55076344,-122.6668663,1/2/2020,9:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/2/2020,9:12,,7281,0028 BIKETOWN,2.46,0:12:14,keypad_rfid_card,FALSE
12923297,Casual,,45.5299294,-122.6753219,1/2/2020,9:02,,45.5367755,-122.7068868,1/2/2020,9:17,,24810,0146 BIKETOWN,2,0:15:34,keypad,FALSE
12923332,Casual,NW 21st at Johnson,45.52826831,-122.6945615,1/2/2020,9:12,SW Harvey Milk at Burnside,45.522793,-122.684012,1/2/2020,9:17,,6379,0225 BIKETOWN,0.87,0:05:06,keypad,FALSE
12923336,Casual,NW Broadway at Everett,45.52507854,-122.6775563,1/2/2020,9:16,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/2/2020,9:21,,6292,0328 BIKETOWN,0.41,0:04:56,keypad,FALSE
12923349,Casual,N Mason at Williams,45.55335313,-122.6669146,1/2/2020,9:21,,45.5213515,-122.6785527,1/2/2020,9:37,,6577,0596 BIKETOWN,2.47,0:16:08,mobile,FALSE
12923352,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/2/2020,9:23,NW Kearney at 23rd,45.52914205,-122.6987028,1/2/2020,9:39,,6474,0608 BIKETOWN,1.58,0:16:15,keypad,FALSE
12923358,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/2/2020,9:26,,45.5195924,-122.674829,1/2/2020,9:31,,23242,0893 BIKETOWN,0.64,0:05:25,keypad,FALSE
12923360,Casual,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,1/2/2020,9:26,,45.5177466,-122.6793375,1/2/2020,10:07,,6519,0195 BIKETOWN,4.27,0:40:12,mobile,FALSE
12923365,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,1/2/2020,9:29,Tilikum West at SW Moody,45.5027677,-122.6714408,1/2/2020,9:48,,5988,0696 BIKETOWN,3.01,0:19:11,keypad,FALSE
12923366,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,1/2/2020,9:29,NW Thurman at 24th,45.53550403,-122.7006608,1/2/2020,9:40,,6365,0391 BIKETOWN,1,0:11:19,keypad,FALSE
12923367,Casual,SE Belmont at 45th - Community Corral,45.516585,-122.616038,1/2/2020,9:29,SE Clinton at 21st,45.5033655,-122.6447314,1/2/2020,9:46,,6062,0767 BIKETOWN,2.41,0:17:21,mobile,FALSE
12923370,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/2/2020,9:30,,45.5418855,-122.6616111,1/2/2020,17:23,,6485,0438 BIKETOWN  ,1.61,7:52:15,keypad_rfid_card,FALSE
12923396,Casual,SE 9th at Belmont,45.51633325,-122.6566324,1/2/2020,9:39,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/2/2020,9:55,,6249,0300 BIKETOWN,1.93,0:15:35,keypad,FALSE
12923416,Casual,,45.4957165,-122.6709091,1/2/2020,9:49,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/2/2020,10:20,,6652,0518 BIKETOWN,3.81,0:31:13,keypad_rfid_card,FALSE
12923422,Subscriber,,45.5178549,-122.6769385,1/2/2020,9:50,NW 2nd at Everett,45.52536699,-122.6725459,1/2/2020,9:57,,6173,0229 BIKETOWN,0.67,0:07:40,keypad,FALSE
12923425,Casual,,45.4949994,-122.6709379,1/2/2020,9:50,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/2/2020,10:20,,6545,0633 BIKETOWN,3.76,0:29:47,keypad_rfid_card,FALSE
12923426,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/2/2020,9:51,,45.5209424,-122.6798774,1/2/2020,10:04,,7242,0005 BIKETOWN,1.39,0:13:09,keypad,FALSE
12923430,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/2/2020,9:52,,45.5245495,-122.6734472,1/2/2020,9:58,,6144,0035 MSS BIKETOWN,0.65,0:06:03,keypad,FALSE
12923438,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2020,9:54,,45.5204119,-122.6778923,1/2/2020,10:02,,5995,0916 BIKETOWN,1.19,0:07:34,keypad,TRUE
12923442,Casual,,45.5086555,-122.6547299,1/2/2020,9:55,SW 5th at Morrison,45.51889487,-122.6774061,1/2/2020,10:08,,7366,0953 ABILITY BIKE,1.72,0:12:54,mobile,FALSE
12923464,Subscriber,N Mason at Williams,45.55335313,-122.6669146,1/2/2020,10:01,NE 15th at Broadway,45.53508224,-122.6505639,1/2/2020,10:27,,6660,0335 BIKETOWN,2.14,0:26:16,keypad,FALSE
12923471,Casual,,45.5172193,-122.6567013,1/2/2020,10:03,,45.5236472,-122.6597021,1/2/2020,10:09,,7136,0502 MSS xc BIKETOWN,0.61,0:06:24,mobile,FALSE
12923504,Casual,,45.5209424,-122.6798774,1/2/2020,10:09,SW 2nd at Pine,45.52142066,-122.6726291,1/2/2020,10:13,,7242,0005 BIKETOWN,0.47,0:04:36,keypad,FALSE
12923531,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/2/2020,10:19,NW 20th at Burnside,45.52331306,-122.6932633,1/2/2020,10:35,,6450,0556 BIKETOWN ,1.14,0:15:37,keypad,FALSE
12923575,Subscriber,NE 48th at Fremont - Community Corral,45.548307,-122.613677,1/2/2020,10:30,NW 10th at Everett,45.52500056,-122.6811048,1/2/2020,10:58,,6362,0066 BIKETOWN,4.67,0:27:42,mobile,FALSE
12923603,Casual,NE Sandy at 16th,45.52440674,-122.6497686,1/2/2020,10:38,SW 5th at Oak,45.5211726,-122.6763654,1/2/2020,10:52,,6047,0089 MSS BIKETOWN,1.45,0:13:44,keypad,FALSE
12923623,Subscriber,,45.5238366,-122.6734209,1/2/2020,10:41,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/2/2020,10:53,,6611,0289 BIKETOWN,0.97,0:11:58,mobile,FALSE
12923631,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2020,10:44,NW 11th at The Fields,45.53232501,-122.6824299,1/2/2020,10:52,,6095,0073 BIKETOWN,1.17,0:07:47,keypad,FALSE
12923638,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/2/2020,10:45,,45.5197472,-122.6782504,1/2/2020,10:51,,7327,"1005 DESIGN BIKE, NE CYCLING LIFE",0.45,0:06:39,keypad,FALSE
12923653,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/2/2020,10:47,,45.5263053,-122.6944335,1/2/2020,10:59,,6039,0865 BIKETOWN,1.23,0:11:51,keypad,FALSE
12923662,Casual,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,1/2/2020,10:49,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,1/2/2020,11:16,,7364,0956 NATIVE AMERICAN HERITAGE MONTH,1.19,0:26:54,mobile,FALSE
12923677,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/2/2020,10:52,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/2/2020,11:21,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",3.85,0:29:06,keypad,FALSE
12923712,Casual,,45.5197472,-122.6782504,1/2/2020,11:00,NW Couch at 11th,45.52374151,-122.6818129,1/2/2020,11:23,,7327,"1005 DESIGN BIKE, NE CYCLING LIFE",2.46,0:22:38,keypad,FALSE
12923750,Casual,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,1/2/2020,11:11,,45.5350701,-122.6586141,1/2/2020,11:28,,6543,0344 BIKETOWN,2.45,0:17:11,mobile,FALSE
12923761,Casual,,45.5245495,-122.6734472,1/2/2020,11:15,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/2/2020,11:20,,6144,0035 MSS BIKETOWN,0.54,0:05:03,keypad,FALSE
12923787,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,1/2/2020,11:21,,45.5168246,-122.6873231,1/2/2020,11:58,,6271,0897 BIKETOWN,0.47,0:36:53,keypad_rfid_card,FALSE
12923792,Subscriber,,45.5012701,-122.6547962,1/2/2020,11:21,,45.5048295,-122.6456377,1/2/2020,15:02,,7114,0371 XM BIKETOWN,2.46,3:40:51,mobile,FALSE
12923797,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2020,11:22,NW Pettygrove at 15th,45.53290424,-122.68626,1/2/2020,11:30,,6297,0907 BIKETOWN,1.03,0:07:37,keypad,TRUE
12923804,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/2/2020,11:23,,45.5300414,-122.6854175,1/2/2020,11:28,,6346,0044 xc BIKETOWN,0.53,0:04:36,mobile,FALSE
12923822,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/2/2020,11:28,,45.5137595,-122.6843666,1/2/2020,11:33,,6275,0826 BIKETOWN,0.25,0:04:44,mobile,FALSE
12923828,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/2/2020,11:28,,45.5137595,-122.6843666,1/2/2020,11:32,,24811,0033 BIKETOWN,0.23,0:04:13,mobile,FALSE
12923840,Subscriber,,45.5197472,-122.6782504,1/2/2020,11:31,NW Station at Irving,45.5282777,-122.6766282,1/2/2020,11:38,,6828,0238 BIKETOWN,0.68,0:06:10,keypad,FALSE
12923845,Subscriber,,45.5263053,-122.6944335,1/2/2020,11:33,,45.5144089,-122.6840143,1/2/2020,11:46,,6039,0865 BIKETOWN,1.29,0:13:33,keypad,FALSE
12923849,Casual,SE 34th at Division,45.5048393,-122.6296306,1/2/2020,11:33,SE 29th and Gladstone - Community Corral,45.493341,-122.635762,1/2/2020,11:40,,7334,0999 VETERANS BIKE,0.87,0:07:22,keypad,TRUE
12923850,Casual,N Mason at Williams,45.55335313,-122.6669146,1/2/2020,11:35,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,1/2/2020,11:53,,5994,0766 BIKETOWN,1.79,0:17:37,mobile,FALSE
12923855,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/2/2020,11:37,SW 12th at Clay,45.51507401,-122.6870298,1/2/2020,11:49,,6450,0556 BIKETOWN ,0.97,0:12:50,keypad,FALSE
12923857,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/2/2020,11:38,SW River at Montgomery,45.50910258,-122.6735169,1/2/2020,11:47,,6495,0702 BIKETOWN,0.75,0:09:28,keypad,FALSE
12923868,Casual,SE Elliott at Division,45.50512504,-122.6533681,1/2/2020,11:39,SE Elliott at Division,45.50512504,-122.6533681,1/2/2020,11:50,,7313,0985 ASCEND BIKE ,0,0:10:19,keypad,TRUE
12923883,Casual,,45.5137595,-122.6843666,1/2/2020,11:43,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,1/2/2020,12:32,,6275,0826 BIKETOWN,3.08,0:49:22,mobile,FALSE
12923894,Casual,,45.5137595,-122.6843666,1/2/2020,11:46,SW Park at SW Wright (Oregon Holocaust Memorial) Community Corral,45.52181825,-122.7044079,1/2/2020,12:32,,24811,0033 BIKETOWN,2.97,0:45:30,mobile,FALSE
12923911,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,1/2/2020,11:53,,45.5285184,-122.6904563,1/2/2020,12:01,,7495,0554 BIKETOWN,0.83,0:07:35,keypad_rfid_card,FALSE
12923913,Casual,SE Elliott at Division,45.50512504,-122.6533681,1/2/2020,11:55,SW 18th at Jefferson,45.51816567,-122.6924908,1/2/2020,12:24,,7313,0985 ASCEND BIKE ,2.72,0:29:27,keypad,FALSE
12923914,Casual,SE Elliott at Division,45.50512504,-122.6533681,1/2/2020,11:55,SW 18th at Jefferson,45.51816567,-122.6924908,1/2/2020,12:24,,6373,0581 BIKETOWN,2.72,0:29:16,keypad,FALSE
12923929,Subscriber,,45.5300414,-122.6854175,1/2/2020,12:00,NW 20th at Burnside,45.52331306,-122.6932633,1/2/2020,12:09,,6346,0044 xc BIKETOWN,0.94,0:08:35,mobile,FALSE
12923952,Casual,,45.5367755,-122.7068868,1/2/2020,12:04,,45.5367755,-122.7068868,1/2/2020,12:10,,24810,0146 BIKETOWN,0.66,0:06:55,keypad,FALSE
12923962,Subscriber,,45.5168246,-122.6873231,1/2/2020,12:07,NW 20th at Burnside,45.52331306,-122.6932633,1/2/2020,12:19,,6271,0897 BIKETOWN,0.76,0:12:18,keypad_rfid_card,FALSE
12923964,Casual,,45.5347847,-122.6988093,1/2/2020,12:08,NW Raleigh at 21st,45.53409115,-122.6949424,1/2/2020,12:11,,6046,0452 BIKETOWN,0.21,0:02:36,keypad,FALSE
12923968,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/2/2020,12:10,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/2/2020,12:12,,7352,"1017 DESIGN BIKE, NE CYCLING LIFE",0.03,0:02:07,keypad,FALSE
12923979,Casual,SW Naito at Morrison,45.51782551,-122.6724963,1/2/2020,12:12,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/2/2020,12:23,,6780,0269 BIKETOWN ,1.49,0:10:40,mobile,FALSE
12923982,Casual,,45.5363304,-122.685748,1/2/2020,12:13,NW Pettygrove at 15th,45.53290424,-122.68626,1/2/2020,12:15,,6180,0693 BIKETOWN,0.19,0:02:26,mobile,FALSE
12924010,Casual,SW 5th at Main,45.51609691,-122.6790771,1/2/2020,12:18,SW 4th at College,45.50936198,-122.6812121,1/2/2020,12:24,,6115,0921 BIKETOWN,0.53,0:05:44,keypad_rfid_card,FALSE
12924013,Casual,,45.5291643,-122.6371683,1/2/2020,12:19,SE 30th at Division,45.50468892,-122.6345551,1/2/2020,12:34,,6840,0080 BIKETOWN,1.82,0:15:10,mobile,FALSE
12924036,Casual,NW Thurman at 24th,45.53550403,-122.7006608,1/2/2020,12:23,NW Everett at 22nd,45.52487653,-122.6965141,1/2/2020,12:32,,6067,0298 BIKETOWN,1.17,0:09:43,keypad,FALSE
12924037,Casual,,45.5252069,-122.6765159,1/2/2020,12:23,NW Broadway at Everett,45.52507854,-122.6775563,1/2/2020,12:48,,6038,0620 BIKETOWN,2.57,0:25:32,keypad,FALSE
12924061,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/2/2020,12:27,,45.5397983,-122.6109434,1/2/2020,13:05,,6642,0562 BIKETOWN,4.91,0:38:20,keypad,FALSE
12924087,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/2/2020,12:32,SE Clinton at 21st,45.5033655,-122.6447314,1/2/2020,12:38,,7325,0969 xc ASCEND BIKE,0.77,0:06:23,keypad_rfid_card,FALSE
12924091,Casual,,45.5250657,-122.684239,1/2/2020,12:33,,45.5191991,-122.6762108,1/2/2020,13:10,,6578,0065 BIKETOWN,0.73,0:37:16,keypad_rfid_card,FALSE
