RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
12831965,Casual,,45.5119639,-122.6777986,12/4/2019,14:34,,45.5162906,-122.6853012,12/4/2019,14:40,,6331,0043 BIKETOWN,0.58,0:06:27,keypad,FALSE
12831966,Casual,NW Naito at Ironside,45.52871176,-122.674166,12/4/2019,14:34,,45.5252992,-122.6714625,12/4/2019,14:37,,6516,0060 BIKETOWN,0.32,0:02:42,keypad,TRUE
12831971,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/4/2019,14:34,SW 5th at Main,45.51609691,-122.6790771,12/4/2019,14:38,,6073,0329 BIKETOWN ,0.44,0:04:06,keypad,FALSE
12831970,Subscriber,,45.5195924,-122.674829,12/4/2019,14:34,,45.516687,-122.6810802,12/4/2019,14:42,,6172,0472 BIKETOWN,0.57,0:08:01,keypad,FALSE
12831991,Subscriber,,45.5301343,-122.6803455,12/4/2019,14:39,,45.5293888,-122.6813526,12/4/2019,14:47,,6340,0664 BIKETOWN,0.12,0:07:34,keypad,FALSE
12832005,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/4/2019,14:41,,45.5360712,-122.6852715,12/4/2019,14:44,,6336,0805 BIKETOWN,0.31,0:02:51,keypad,FALSE
12832013,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/4/2019,14:42,,45.4965145,-122.6759552,12/4/2019,14:49,,6216,0864 BIKETOWN ,0.42,0:06:53,keypad,FALSE
12832032,Casual,,45.5389928,-122.6504725,12/4/2019,14:45,,45.5627123,-122.6687532,12/4/2019,15:10,,6040,0901 BIKETOWN,4.6,0:25:07,mobile,FALSE
12832031,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/4/2019,14:45,,45.5228717,-122.6414484,12/4/2019,15:02,,6598,0100 BIKETOWN,2.4,0:16:23,mobile,FALSE
12832037,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/4/2019,14:46,NE 10th at Halsey -- Community Corral,45.534006,-122.655568,12/4/2019,14:59,,6593,0738 BIKETOWN,1.45,0:13:06,keypad,FALSE
12832046,Casual,,45.516687,-122.6810802,12/4/2019,14:47,SW Harrison at 1st,45.50971347,-122.6777159,12/4/2019,14:52,,6172,0472 BIKETOWN,0.69,0:04:56,mobile,FALSE
12832049,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,12/4/2019,14:47,,45.5172057,-122.652644,12/4/2019,14:57,,6221,0093 BIKETOWN,1.09,0:10:10,keypad_rfid_card,FALSE
12832050,Subscriber,,45.5252863,-122.6724697,12/4/2019,14:48,,45.5222999,-122.6821029,12/4/2019,14:54,,6885,0682 BIKETOWN,0.67,0:06:12,keypad,FALSE
12832055,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/4/2019,14:48,,45.5198656,-122.6758501,12/4/2019,14:53,,7376,"0946 xc DESIGN BIKE, EXPLORIN' SE",0.84,0:05:03,keypad_rfid_card,FALSE
12832056,Subscriber,,45.5301243,-122.6813778,12/4/2019,14:49,,45.5264458,-122.6873355,12/4/2019,16:11,,7383,0964 NATIVE AMERICAN HERITAGE MONTH,0.56,1:21:57,keypad,FALSE
12832075,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/4/2019,14:53,,45.5304335,-122.7026676,12/4/2019,15:16,,7393,0932  ABILITY BIKE,2.35,0:23:02,mobile,FALSE
12832084,Subscriber,,45.5299294,-122.6753219,12/4/2019,14:55,,45.5229602,-122.6627544,12/4/2019,15:04,,6629,0342 BIKETOWN,1.22,0:09:01,keypad,FALSE
12832088,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/4/2019,14:55,NW Pettygrove at 15th,45.53290424,-122.68626,12/4/2019,15:02,,29251,0135 BIKETOWN,0.8,0:06:43,keypad,FALSE
12832089,Subscriber,,45.5264914,-122.6842918,12/4/2019,14:55,,45.5300761,-122.6834133,12/4/2019,14:59,,6274,0819 BIKETOWN,0.32,0:04:15,mobile,FALSE
12832103,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,12/4/2019,14:57,SW Morrison at 18th,45.52196048,-122.6896772,12/4/2019,15:05,,5995,0916 BIKETOWN,0.83,0:08:26,keypad,FALSE
12832140,Subscriber,,45.5164496,-122.6401575,12/4/2019,15:02,,45.5279311,-122.6474994,12/4/2019,15:11,,7497,0576 BIKETOWN,1.08,0:09:08,keypad,FALSE
12832142,Subscriber,,45.5229504,-122.6831526,12/4/2019,15:02,,45.5229504,-122.6831526,12/4/2019,16:04,,6187,0047 BIKETOWN,1.3,1:02:06,keypad,FALSE
12832144,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/4/2019,15:02,,45.5244745,-122.6775077,12/4/2019,16:30,,6386,0654 BIKETOWN,3.4,1:27:42,keypad,FALSE
12832154,Casual,,45.5150969,-122.6618269,12/4/2019,15:04,SW 5th at Main,45.51609691,-122.6790771,12/4/2019,15:12,,6315,0678 BIKETOWN,1.05,0:08:07,keypad,FALSE
12832167,Casual,SW 5th at Main,45.51609691,-122.6790771,12/4/2019,15:06,,45.4964312,-122.6708804,12/4/2019,16:03,,7294,0997 ASCEND BIKE,8.57,0:57:22,keypad,FALSE
12832186,Casual,,45.5315321,-122.6814345,12/4/2019,15:08,SW River at Montgomery,45.50910258,-122.6735169,12/4/2019,15:32,,6577,0596 BIKETOWN,2.12,0:23:54,mobile,FALSE
12832194,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/4/2019,15:09,NE 11th at Holladay Park,45.53027884,-122.654669,12/4/2019,15:28,,6780,0269 xc BIKETOWN,2.07,0:19:01,keypad_rfid_card,FALSE
12832208,Subscriber,,45.5305596,-122.6683984,12/4/2019,15:12,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/4/2019,15:30,,7381,0937 NATIVE AMERICAN HERITAGE MONTH,1.11,0:18:05,keypad,FALSE
12832236,Casual,,45.5264171,-122.6883485,12/4/2019,15:18,NW 18th at Northrup,45.53142501,-122.6895659,12/4/2019,15:21,,6486,0653 BIKETOWN,0.39,0:03:29,mobile,FALSE
12832237,Subscriber,,45.5351676,-122.6350089,12/4/2019,15:18,,45.5374158,-122.6495209,12/4/2019,15:31,,7375,"0959 DESIGN BIKE, EXPLORIN' SE",1.16,0:12:48,keypad_phone_number,FALSE
12832241,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/4/2019,15:19,NW Couch at 11th,45.52374151,-122.6818129,12/4/2019,15:20,,6080,0096 BIKETOWN,0.01,0:01:03,keypad,FALSE
12832245,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/4/2019,15:19,,45.5300616,-122.6844243,12/4/2019,15:56,,7112,0388 BIKETOWN,0.55,0:37:20,keypad,FALSE
12832252,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/4/2019,15:20,NW Front at 17th,45.53715171,-122.6881027,12/4/2019,15:34,,6080,0096 BIKETOWN,1.21,0:14:09,keypad,FALSE
12832277,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/4/2019,15:23,,45.513891,-122.6877658,12/4/2019,15:27,,6459,0406 BIKETOWN,0.33,0:04:03,keypad,FALSE
12832300,Casual,N Williams at Fremont,45.5475928,-122.6667604,12/4/2019,15:27,,45.530808,-122.6637158,12/4/2019,15:37,,6206,0379 BIKETOWN ,1.43,0:10:15,keypad_rfid_card,FALSE
12832303,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,12/4/2019,15:27,,45.5129458,-122.6638284,12/4/2019,15:33,,6329,0808 LST BIKETOWN,0.76,0:05:44,keypad,FALSE
12832304,Casual,,45.5220269,-122.6810799,12/4/2019,15:28,NW Kearney at 23rd,45.52914205,-122.6987028,12/4/2019,15:59,,24817,0630 BIKETOWN,1.39,0:31:50,mobile,FALSE
12832309,Casual,,45.5250657,-122.684239,12/4/2019,15:29,,45.5264714,-122.6863235,12/4/2019,15:32,,6833,0077 BIKETOWN,0.25,0:03:20,keypad,FALSE
12832346,Casual,,45.5117259,-122.6769871,12/4/2019,15:34,NE 11th at Holladay Park,45.53027884,-122.654669,12/4/2019,16:00,,7117,0762 BIKETOWN,2.34,0:26:35,mobile,FALSE
12832347,Casual,,45.5627123,-122.6687532,12/4/2019,15:34,N Williams at Fremont,45.5475928,-122.6667604,12/4/2019,15:41,,6040,0901 BIKETOWN,1.19,0:06:27,keypad,FALSE
12832354,Subscriber,,45.5193755,-122.6617981,12/4/2019,15:35,,45.5115347,-122.6628247,12/4/2019,15:42,,6478,0623 BIKETOWN,0.66,0:07:15,mobile,FALSE
12832359,Casual,NE 42nd at NE Alberta Court,45.558361,-122.620361,12/4/2019,15:35,NE 42nd at Hancock,45.536898,-122.619969,12/4/2019,15:50,,6043,0639 BIKETOWN,1.58,0:15:16,keypad,FALSE
12832364,Subscriber,,45.5164858,-122.6506201,12/4/2019,15:36,,45.5157998,-122.6587004,12/4/2019,15:52,,6620,0754 BIKETOWN,0.42,0:16:00,keypad_rfid_card,FALSE
12832382,Casual,,45.5230283,-122.6784644,12/4/2019,15:38,SE 9th at Burnside,45.522793,-122.656616,12/4/2019,15:48,,6193,0153 BIKETOWN,1.16,0:10:15,keypad,FALSE
12832384,Subscriber,,45.5129458,-122.6638284,12/4/2019,15:38,SW Naito at Morrison,45.51782551,-122.6724963,12/4/2019,15:44,,6329,0808 LST BIKETOWN,0.76,0:05:58,keypad,FALSE
12832398,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/4/2019,15:40,,45.5313325,-122.6925908,12/4/2019,15:44,,6543,0344 BIKETOWN,0.31,0:04:15,mobile,FALSE
12832401,Casual,,45.5360712,-122.6852715,12/4/2019,15:40,,45.5250843,-122.6832248,12/4/2019,15:52,,6098,0454 BIKETOWN,0.99,0:11:49,mobile,FALSE
12832405,Casual,,45.5300761,-122.6834133,12/4/2019,15:41,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/4/2019,15:53,,6351,0667 BIKETOWN,0.89,0:11:44,keypad,FALSE
12832427,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/4/2019,15:44,SW Yamhill at Director Park,45.51898132,-122.6812685,12/4/2019,15:50,,6317,0854 BIKETOWN,0.77,0:06:11,keypad,FALSE
12832439,Casual,,45.5264914,-122.6842918,12/4/2019,15:44,,45.5200186,-122.6792742,12/4/2019,15:52,,6199,0437 BIKETOWN,0.69,0:08:16,mobile,FALSE
12832443,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/4/2019,15:45,,45.5164823,-122.6496058,12/4/2019,16:01,,7392,"0954 DESIGN BIKE, COLORFUL PORTLAND NW",2.02,0:15:20,mobile,FALSE
12832460,Casual,N Williams at Fremont,45.5475928,-122.6667604,12/4/2019,15:48,NE MLK at Knott,45.54179953,-122.6614845,12/4/2019,16:14,,6040,0901 BIKETOWN,1.41,0:26:45,keypad,FALSE
12832475,Subscriber,,45.5300414,-122.6854175,12/4/2019,15:50,NW Kearney at 23rd,45.52914205,-122.6987028,12/4/2019,16:00,,6316,0528 BIKETOWN,0.69,0:09:14,keypad,FALSE
12832486,Subscriber,,45.5200802,-122.6618002,12/4/2019,15:51,,45.5158224,-122.6658465,12/4/2019,15:55,,6089,0837 BIKETOWN,0.46,0:04:12,mobile,FALSE
12832493,Subscriber,,45.5157998,-122.6587004,12/4/2019,15:52,SE 29th at Belmont,45.51623176,-122.6360679,12/4/2019,16:11,,6620,0754 BIKETOWN,1.2,0:18:37,keypad_rfid_card,FALSE
12832499,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/4/2019,15:53,SW River at Montgomery,45.50910258,-122.6735169,12/4/2019,16:01,,6199,0437 BIKETOWN,1.2,0:08:14,keypad,FALSE
12832516,Casual,,45.5299294,-122.6753219,12/4/2019,15:55,SW River at Montgomery,45.50910258,-122.6735169,12/4/2019,16:07,,6269,0595 BIKETOWN,1.73,0:11:41,keypad,FALSE
12832528,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/4/2019,15:57,NW Broadway at Everett,45.52507854,-122.6775563,12/4/2019,16:08,,6301,0247 BIKETOWN,1.52,0:11:46,keypad_rfid_card,FALSE
12832529,Casual,N Mississippi at Beech,45.54998583,-122.6756573,12/4/2019,15:57,,45.5164373,-122.6361002,12/4/2019,16:29,,6431,0174 BIKETOWN,4.55,0:32:17,keypad,FALSE
12832541,Casual,,45.5229602,-122.6627544,12/4/2019,16:00,SW Moody at Thomas,45.49429475,-122.6719048,12/4/2019,16:16,,6077,0877 BIKETOWN,2.5,0:16:22,mobile,FALSE
12832576,Casual,,45.524531,-122.6744613,12/4/2019,16:05,,45.5172227,-122.6577156,12/4/2019,16:14,,19242,0009 BIKETOWN ,1.34,0:09:34,keypad,FALSE
12832577,Subscriber,,45.5305596,-122.6683984,12/4/2019,16:05,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/4/2019,16:09,,6194,0645 BIKETOWN,0.18,0:03:38,keypad,FALSE
12832591,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,12/4/2019,16:09,SW River at Montgomery,45.50910258,-122.6735169,12/4/2019,16:19,,6239,0601 BIKETOWN,1.38,0:10:16,keypad,FALSE
12832609,Casual,,45.5304335,-122.7026676,12/4/2019,16:12,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/4/2019,16:39,,7393,0932  ABILITY BIKE,2.24,0:27:42,mobile,FALSE
12832615,Casual,SW 4th at College,45.50936198,-122.6812121,12/4/2019,16:12,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/4/2019,16:22,,7254,1031 BIKETOWN ,1.63,0:09:26,keypad,FALSE
12832626,Casual,,45.5345028,-122.6203211,12/4/2019,16:14,NE 42nd at NE Alberta Court,45.558361,-122.620361,12/4/2019,16:30,,6318,0919 xc BIKETOWN,1.76,0:15:58,keypad,FALSE
12832653,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,12/4/2019,16:19,,45.5338063,-122.6203344,12/5/2019,4:59,,7126,0220 BIKETOWN,7.45,12:40:39,keypad,FALSE
12832669,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/4/2019,16:22,,45.5270181,-122.69446,12/4/2019,16:28,,7114,0371 BIKETOWN,0.64,0:06:15,keypad,FALSE
12832673,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/4/2019,16:22,SE Belmont at 42nd,45.51645917,-122.6189983,12/4/2019,17:00,,6457,0285 BIKETOWN ,4.66,0:37:15,keypad,FALSE
12832677,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,12/4/2019,16:23,N Killingsworth at Albina,45.56282546,-122.6747467,12/4/2019,16:24,,6325,0383 BIKETOWN,0.01,0:01:09,keypad,FALSE
12832678,Subscriber,,45.5229504,-122.6831526,12/4/2019,16:23,,45.5229504,-122.6831526,12/4/2019,17:24,,6187,0047 BIKETOWN,0.95,1:01:24,keypad,FALSE
12832679,Casual,,45.5058086,-122.657798,12/4/2019,16:23,SE 40th at Hawthorne,45.51186486,-122.6210475,12/4/2019,16:42,,6063,0536 BIKETOWN ,2.28,0:18:34,keypad,FALSE
12832681,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/4/2019,16:24,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/4/2019,16:35,,6102,0083 xc BIKETOWN,1.23,0:11:21,keypad,FALSE
12832686,Subscriber,,45.513891,-122.6877658,12/4/2019,16:25,,45.5100161,-122.6846943,12/4/2019,16:29,,6459,0406 BIKETOWN,0.32,0:03:48,mobile,FALSE
12832703,Subscriber,,45.5128022,-122.6751137,12/4/2019,16:26,SE 14th at Stark,45.51844688,-122.651685,12/4/2019,16:39,,5986,0549 BIKETOWN,1.62,0:12:46,mobile,FALSE
12832705,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/4/2019,16:27,,45.5312952,-122.6946193,12/4/2019,16:36,,5995,0916 BIKETOWN,0.9,0:09:10,keypad,FALSE
12832708,Casual,,45.5228717,-122.6414484,12/4/2019,16:27,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/4/2019,16:42,,6598,0100 BIKETOWN,2.24,0:15:17,keypad_rfid_card,FALSE
12832711,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,12/4/2019,16:27,SE 50th at Clinton,45.503506,-122.611066,12/4/2019,16:39,,6404,0799 BIKETOWN,1.08,0:11:17,keypad,FALSE
12832716,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/4/2019,16:28,SW 10th at Columbia,45.51544427,-122.6846749,12/4/2019,16:33,,6165,0613 BIKETOWN,0.41,0:04:59,mobile,FALSE
12832718,Subscriber,,45.4965145,-122.6759552,12/4/2019,16:28,SW 3rd at Morrison,45.51803882,-122.6755822,12/4/2019,16:52,,6216,0864 BIKETOWN ,2.08,0:23:35,keypad,FALSE
12832728,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,12/4/2019,16:29,SE 50th at Clinton,45.503506,-122.611066,12/4/2019,16:39,,7331,1015 RIP CITY RIDER,1.06,0:10:05,keypad,FALSE
12832736,Subscriber,,45.5189549,-122.6838536,12/4/2019,16:31,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/4/2019,16:54,,6573,0843 BIKETOWN,0.86,0:23:01,mobile,FALSE
12832741,Subscriber,,45.5179418,-122.660756,12/4/2019,16:33,,45.5244572,-122.670218,12/4/2019,16:44,,6124,0589 BIKETOWN,1.24,0:10:38,keypad,FALSE
12832745,Casual,,45.5263426,-122.6924051,12/4/2019,16:34,,45.5314628,-122.685491,12/4/2019,16:41,,6454,0221 BIKETOWN,0.69,0:07:19,keypad,FALSE
12832746,Subscriber,,45.5191991,-122.6762108,12/4/2019,16:34,,45.5193653,-122.6586964,12/4/2019,16:44,,7295,0982 AIR TRAINER,1.18,0:09:49,keypad_rfid_card,FALSE
12832751,Casual,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,12/4/2019,16:35,,45.57178,-122.6573569,12/4/2019,16:44,,6020,0751 BIKETOWN,1.72,0:09:53,keypad,FALSE
12832754,Casual,,45.5174734,-122.6783165,12/4/2019,16:35,,45.4939839,-122.6486037,12/4/2019,16:52,,7307,0979 MSS AIR TRAINER ,2.66,0:16:58,mobile,FALSE
12832762,Casual,NE Multnomah at Grand,45.53146071,-122.659741,12/4/2019,16:37,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/4/2019,16:55,,7142,0149 BIKETOWN,1.35,0:17:55,mobile,FALSE
12832785,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/4/2019,16:40,,45.5244572,-122.670218,12/4/2019,17:02,,7263,0001 BIKETOWN,2.06,0:21:46,keypad_rfid_card,FALSE
12832807,Casual,,45.5115407,-122.6648548,12/4/2019,16:43,,45.5251891,-122.647492,12/4/2019,16:57,,7280,0026 BIKETOWN ,1.72,0:14:03,keypad,FALSE
12832811,Subscriber,,45.5264458,-122.6873355,12/4/2019,16:43,,45.5301343,-122.6803455,12/4/2019,19:11,,7383,0964 NATIVE AMERICAN HERITAGE MONTH,2.6,2:28:05,keypad,FALSE
12832815,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,12/4/2019,16:43,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/4/2019,17:05,,6780,0269 xc BIKETOWN,3.25,0:21:28,keypad_rfid_card,FALSE
12832817,Subscriber,,45.5255497,-122.6465052,12/4/2019,16:44,,45.5193174,-122.6370939,12/4/2019,16:53,,7497,0576 BIKETOWN,1.01,0:09:11,keypad,FALSE
12832828,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/4/2019,16:46,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/4/2019,16:53,,6407,0740 BIKETOWN,0.42,0:07:31,mobile,FALSE
12832838,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/4/2019,16:48,NW Raleigh at 21st,45.53409115,-122.6949424,12/4/2019,16:57,,28387,0689 BIKETOWN,1.04,0:09:32,keypad,FALSE
12832864,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/4/2019,16:53,,45.5482522,-122.605469,12/4/2019,17:37,,7200,0341 BIKETOWN,6.3,0:44:52,keypad,FALSE
12832874,Casual,SW 5th at Main,45.51609691,-122.6790771,12/4/2019,16:54,NW Everett at 22nd,45.52487653,-122.6965141,12/5/2019,7:30,,6589,0640 BIKETOWN,1.82,14:36:22,mobile,FALSE
12832876,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/4/2019,16:54,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/4/2019,17:03,,6315,0678 BIKETOWN,0.76,0:09:08,keypad,FALSE
12832873,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/4/2019,16:54,SW 18th at Jefferson,45.51816567,-122.6924908,12/4/2019,17:01,,6074,0160 BIKETOWN,0.81,0:07:26,mobile,FALSE
12832877,Subscriber,,45.5193174,-122.6370939,12/4/2019,16:54,,45.5164496,-122.6401575,12/4/2019,16:59,,7497,0576 BIKETOWN,0.4,0:04:38,keypad,FALSE
12832883,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/4/2019,16:55,,45.5347847,-122.6988093,12/4/2019,17:07,,6353,0718 BIKETOWN,0.99,0:11:14,keypad_rfid_card,FALSE
12832887,Casual,,45.5300761,-122.6834133,12/4/2019,16:56,NW 2nd at Everett,45.52536699,-122.6725459,12/4/2019,17:03,,6274,0819 BIKETOWN,0.88,0:07:10,keypad,FALSE
12832897,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/4/2019,16:57,,45.5347847,-122.6988093,12/4/2019,17:07,,6869,0600 BIKETOWN,0.96,0:09:27,keypad_rfid_card,FALSE
12832900,Subscriber,,45.5265471,-122.6812493,12/4/2019,16:58,,45.5300616,-122.6844243,12/4/2019,17:06,,7495,0554 BIKETOWN,0.51,0:07:42,keypad,FALSE
12832902,Subscriber,,45.52651,-122.6832776,12/4/2019,16:58,,45.5312579,-122.6966478,12/4/2019,17:08,,7369,0950 BLAZERS 50th BIKE,0.96,0:09:50,keypad,FALSE
12832918,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/4/2019,17:00,,45.504841,-122.6737034,12/4/2019,17:05,,6793,0703 BIKETOWN,0.45,0:04:57,keypad_rfid_card,FALSE
12832915,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/4/2019,17:01,SW Moody at Thomas,45.49429475,-122.6719048,12/4/2019,17:04,,6487,0429 BIKETOWN,0.35,0:02:54,keypad,FALSE
12832922,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/4/2019,17:02,NW Pettygrove at 15th,45.53290424,-122.68626,12/4/2019,17:10,,6276,0451 BIKETOWN,0.99,0:08:40,keypad,FALSE
12832928,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,12/4/2019,17:03,SE 40th at Hawthorne,45.51186486,-122.6210475,12/4/2019,17:10,,6591,0432 BIKETOWN,0.76,0:07:14,keypad,FALSE
12832929,Casual,NW 20th at Burnside,45.52331306,-122.6932633,12/4/2019,17:03,NW Naito at Ironside,45.52871176,-122.674166,12/4/2019,17:13,,6816,0706 xc BIKETOWN,1.63,0:10:16,keypad,FALSE
12832931,Subscriber,,45.5299294,-122.6753219,12/4/2019,17:03,,45.5286856,-122.6813285,12/4/2019,17:08,,7240,0007 BIKETOWN,0.64,0:05:17,keypad,FALSE
12832935,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/4/2019,17:03,NW 23rd at Overton,45.53211645,-122.6986304,12/4/2019,17:14,,6632,0278 BIKETOWN,1.55,0:11:28,mobile,FALSE
12832941,Subscriber,,45.5164496,-122.6401575,12/4/2019,17:05,,45.5193196,-122.6373398,12/4/2019,17:10,,7497,0576 BIKETOWN,0.35,0:04:59,keypad,FALSE
12832958,Subscriber,,45.5213515,-122.6785527,12/4/2019,17:06,,45.5229341,-122.6597069,12/4/2019,17:14,,7387,0934 ABILITY BIKE,1.17,0:08:15,mobile,FALSE
12832964,Subscriber,,45.5229602,-122.6627544,12/4/2019,17:08,,45.4981741,-122.648285,12/4/2019,17:27,,6629,0342 BIKETOWN,2.44,0:19:43,keypad_rfid_card,FALSE
12832969,Subscriber,NW Front at 17th,45.53715171,-122.6881027,12/4/2019,17:08,NW 2nd at Everett,45.52536699,-122.6725459,12/4/2019,17:15,,6080,0096 BIKETOWN,1.24,0:06:52,keypad_rfid_card,FALSE
12832967,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/4/2019,17:08,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/4/2019,17:19,,6573,0843 BIKETOWN,1.18,0:11:15,keypad,FALSE
12832975,Casual,SE Clay at Water,45.51147657,-122.6662856,12/4/2019,17:08,SE 29th at Belmont,45.51623176,-122.6360679,12/4/2019,17:24,,6421,0118 BIKETOWN,1.81,0:16:04,keypad,FALSE
12832968,Subscriber,,45.5231095,-122.6702964,12/4/2019,17:08,NW 21st at Johnson,45.52826831,-122.6945615,12/4/2019,17:23,,6175,0400 LST BIKETOWN,1.52,0:14:53,keypad,FALSE
12832973,Casual,,45.5334337,-122.6946989,12/4/2019,17:08,NW 13th at Marshall,45.53080401,-122.6844227,12/4/2019,17:18,,6263,0668 BIKETOWN,0.72,0:09:40,keypad,FALSE
12832972,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/4/2019,17:08,SW Morrison at 18th,45.52196048,-122.6896772,12/4/2019,17:17,,7494,0532 BIKETOWN,1.11,0:08:41,keypad,FALSE
12832974,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/4/2019,17:08,NW Couch at 11th,45.52374151,-122.6818129,12/4/2019,17:14,,7397,0497 BIKETOWN,0.78,0:05:40,mobile,FALSE
12832977,Casual,,45.5374158,-122.6495209,12/4/2019,17:09,NE 17th at Killingsworth - Community Corral,45.56274555,-122.6480594,12/4/2019,17:28,,7375,"0959 DESIGN BIKE, EXPLORIN' SE",1.95,0:18:56,keypad,FALSE
12832979,Subscriber,,45.5252992,-122.6714625,12/4/2019,17:10,NW 13th at Marshall,45.53080401,-122.6844227,12/4/2019,17:17,,6538,0534 BIKETOWN,1.15,0:07:00,keypad,FALSE
12832981,Subscriber,,45.5193174,-122.6370939,12/4/2019,17:10,,45.5164496,-122.6401575,12/4/2019,17:15,,7497,0576 BIKETOWN,0.39,0:04:25,keypad,FALSE
12832996,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/4/2019,17:13,,45.5229602,-122.6627544,12/4/2019,17:20,,6375,0343 BIKETOWN,1.07,0:06:59,mobile,FALSE
12832998,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/4/2019,17:13,,45.5172193,-122.6567013,12/4/2019,17:25,,6329,0808 LST BIKETOWN,1.1,0:12:08,keypad,FALSE
12832999,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,12/4/2019,17:13,N Williams at Fremont,45.5475928,-122.6667604,12/4/2019,17:21,,6824,0098 BIKETOWN,0.97,0:08:48,keypad_rfid_card,FALSE
12833001,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,12/4/2019,17:13,,45.5231234,-122.6713456,12/4/2019,17:18,,7407,0895 LST BIKETOWN,0.64,0:04:38,keypad_rfid_card,FALSE
