RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
10738289,Subscriber,,45.5301243,-122.6813778,2/4/2019,17:34,,45.5348763,-122.6896728,2/4/2019,17:45,,6658,0619 BIKETOWN,0.69,0:10:58,keypad,FALSE
10738296,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,2/4/2019,17:35,N Morris at Williams,45.54471503,-122.6667845,2/4/2019,17:48,,7498,0181 BIKETOWN ,1.37,0:13:40,keypad_rfid_card,FALSE
10738295,Subscriber,,45.534316,-122.6448424,2/4/2019,17:35,NE 22nd at Thompson - Community Corral (Irvington Tennis Club),45.538936,-122.643288,2/4/2019,17:40,,7409,0209 BIKETOWN,0.42,0:05:02,mobile,FALSE
10738308,Casual,,45.5230046,-122.6801058,2/4/2019,17:39,,45.4981732,-122.6540485,2/4/2019,17:58,,6230,0605 BIKETOWN,3.15,0:19:50,mobile,FALSE
10738315,Subscriber,,45.5226224,-122.6777869,2/4/2019,17:40,NW 18th at Flanders,45.52556242,-122.6892561,2/4/2019,17:49,,6026,0442 BIKETOWN,0.73,0:09:22,keypad,FALSE
10738316,Subscriber,,45.5151101,-122.6658442,2/4/2019,17:40,SE Water at Taylor,45.51515295,-122.665776,2/4/2019,17:43,,7194,0356 BIKETOWN,0.07,0:02:38,keypad_rfid_card,FALSE
10738331,Subscriber,,45.514664,-122.6763653,2/4/2019,17:43,SE Hawthorne at 20th,45.51222277,-122.6454261,2/4/2019,17:54,,6866,0690 BIKETOWN,1.85,0:11:43,keypad_rfid_card,FALSE
10738342,Subscriber,,45.5170806,-122.6797003,2/4/2019,17:44,,45.547176,-122.6616105,2/4/2019,18:04,,6847,0716 BIKETOWN,2.72,0:19:38,mobile,FALSE
10738358,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/4/2019,17:46,,45.512695,-122.6832433,2/4/2019,17:48,,6180,0693 BIKETOWN,0.09,0:01:53,keypad_rfid_card,FALSE
10738357,Casual,NW 18th at Flanders,45.52556242,-122.6892561,2/4/2019,17:46,SW 3rd at Ankeny,45.52247868,-122.6732969,2/4/2019,17:53,,7356,0963 BETRUE MAX,0.95,0:07:00,keypad,FALSE
10738359,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/4/2019,17:47,,45.5363304,-122.685748,2/4/2019,18:02,,6485,0438 BIKETOWN,1.32,0:15:34,keypad,FALSE
10738365,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,2/4/2019,17:48,,45.5350635,-122.6565858,2/4/2019,17:56,,7494,0532 BIKETOWN,0.43,0:08:17,keypad,FALSE
10738371,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/4/2019,17:48,,45.5189549,-122.6838536,2/4/2019,17:52,,6475,0853 XC BIKETOWN,0.41,0:03:38,keypad,TRUE
10738375,Subscriber,,45.5186855,-122.6828343,2/4/2019,17:49,NW 13th at Marshall,45.53080401,-122.6844227,2/4/2019,18:27,,7162,0293 BIKETOWN,3.21,0:37:08,mobile,FALSE
10738383,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,2/4/2019,17:50,SE Water at Taylor,45.51515295,-122.665776,2/4/2019,17:56,,5992,0909 BIKETOWN,0.82,0:06:00,keypad,FALSE
10738387,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/4/2019,17:52,,45.5555392,-122.6646813,2/4/2019,18:15,,7239,0015 BIKETOWN,3.69,0:22:36,mobile,FALSE
10738391,Casual,,45.5315321,-122.6814345,2/4/2019,17:53,NW Raleigh at 21st,45.53409115,-122.6949424,2/4/2019,18:02,,6874,0862 BIKETOWN,1.17,0:08:48,mobile,FALSE
10738399,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,2/4/2019,17:54,NW Station at Irving,45.5282777,-122.6766282,2/4/2019,18:04,,6033,0525 BIKETOWN,1.64,0:09:36,keypad_rfid_card,FALSE
10738403,Casual,SE Elliott at Division,45.50512504,-122.6533681,2/4/2019,17:55,SE 14th at Stark,45.51844688,-122.651685,2/4/2019,18:04,,7298,"0980 DESIGN BIKE, N PAUL BUNYAN ",1.14,0:09:05,mobile,FALSE
10738412,Casual,,45.5120789,-122.6381592,2/4/2019,17:56,,45.5143097,-122.6347921,2/4/2019,17:58,,7206,0553  BIKETOWN,0.2,0:02:20,keypad,FALSE
10738415,Casual,,45.5351002,-122.6636873,2/4/2019,17:57,,45.5350329,-122.6466728,2/4/2019,18:04,,7355,"1006  DESIGN BIKE, NE CYCLING LIFE",0.88,0:07:02,mobile,FALSE
10738426,Casual,,45.5174734,-122.6783165,2/4/2019,18:00,,45.526507,-122.6088749,2/4/2019,18:39,,6406,0812 BIKETOWN,5.69,0:38:53,keypad,TRUE
10738430,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/4/2019,18:01,N Williams at Fremont,45.5475928,-122.6667604,2/4/2019,18:28,,6152,0867 BIKETOWN,2.63,0:26:41,keypad,FALSE
10738432,Casual,NW 18th at Flanders,45.52556242,-122.6892561,2/4/2019,18:01,,45.5383863,-122.6969135,2/4/2019,18:09,,24813,0038 BIKETOWN,1.2,0:07:16,keypad,FALSE
10738439,Casual,NW Station at Irving,45.5282777,-122.6766282,2/4/2019,18:02,NW Thurman at 24th,45.53550403,-122.7006608,2/4/2019,18:12,,7380,"0939 LST DESIGN BIKE, COLORFUL PORTLAND NW",1.51,0:09:27,keypad,FALSE
10738444,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/4/2019,18:03,,45.5360712,-122.6852715,2/4/2019,18:06,,6538,0534 BIKETOWN,0.28,0:03:31,keypad_rfid_card,FALSE
10738445,Casual,SW 5th at Oak,45.5211726,-122.6763654,2/4/2019,18:04,,45.5262679,-122.6964618,2/4/2019,18:16,,6349,0777 BIKETOWN,1.23,0:12:51,keypad_rfid_card,FALSE
10738453,Casual,,45.5165734,-122.6194763,2/4/2019,18:05,,45.5192911,-122.6192488,2/4/2019,18:08,,7185,0436 BIKETOWN,0.37,0:03:39,keypad_rfid_card,FALSE
10738460,Casual,N Mason at Williams,45.55335313,-122.6669146,2/4/2019,18:08,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/4/2019,18:29,,6369,0361 BIKETOWN,3.08,0:21:29,keypad,FALSE
10738469,Casual,SE Clinton at 21st,45.5033655,-122.6447314,2/4/2019,18:10,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/4/2019,18:16,,7351,1003 AIR SAFARI,0.79,0:05:47,keypad,FALSE
10738480,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/4/2019,18:13,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/4/2019,18:26,,7306,0974 BETRUE 2018 TRAINER,1.42,0:12:17,mobile,FALSE
10738491,Subscriber,,45.5284438,-122.6945131,2/4/2019,18:17,NW Thurman at 24th,45.53550403,-122.7006608,2/4/2019,18:21,,6613,0806 XM BIKETOWN,0.78,0:04:00,keypad,FALSE
10738499,Subscriber,,45.5175854,-122.6759187,2/4/2019,18:19,SE 29th at Stark,45.51936283,-122.6359928,2/4/2019,18:39,,19242,0009 BIKETOWN ,3,0:19:43,keypad,FALSE
10738501,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/4/2019,18:20,,45.5360712,-122.6852715,2/4/2019,18:25,,6271,0897 BIKETOWN,0.21,0:05:40,keypad,FALSE
10738502,Casual,,45.5157425,-122.680425,2/4/2019,18:20,,45.5300414,-122.6854175,2/4/2019,18:30,,6057,0212 BIKETOWN,1.28,0:09:23,mobile,FALSE
10738505,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,2/4/2019,18:22,NW 23rd at Overton,45.53211645,-122.6986304,2/4/2019,18:29,,7390,"0961 DESIGN BIKE, WATERFRONT WANDERER SW ",0.65,0:07:55,keypad,FALSE
10738509,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,2/4/2019,18:22,NW 23rd at Overton,45.53211645,-122.6986304,2/4/2019,18:29,,6601,0312 BIKETOWN,0.65,0:06:46,keypad,FALSE
10738510,Casual,,45.5192204,-122.6848841,2/4/2019,18:23,SE 28th at Pine - Community Corral,45.5205931,-122.637238,2/4/2019,18:38,,7328,1000 AIR SAFARI ,2.73,0:15:13,keypad_rfid_card,FALSE
10738514,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/4/2019,18:24,,45.5314628,-122.685491,2/4/2019,18:30,,28106,0319 BIKETOWN,0.76,0:05:47,mobile,FALSE
10738522,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/4/2019,18:27,SW River at Montgomery,45.50910258,-122.6735169,2/4/2019,18:35,,6249,0300 BIKETOWN,1.2,0:07:45,keypad,FALSE
10738525,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/4/2019,18:28,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/4/2019,18:48,,6502,0105 BIKETOWN,1.9,0:19:08,keypad,FALSE
10738528,Casual,,45.5278228,-122.6727625,2/4/2019,18:30,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/4/2019,18:40,,19239,0017 BIKETOWN,1.08,0:09:34,keypad,FALSE
10738537,Subscriber,,45.5264914,-122.6842918,2/4/2019,18:32,NW 10th at Everett,45.52500056,-122.6811048,2/4/2019,18:37,,6273,0057 BIKETOWN,0.36,0:04:27,mobile,FALSE
10738548,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/4/2019,18:34,SW Moody at Thomas,45.49429475,-122.6719048,2/4/2019,18:41,,6205,0834 BIKETOWN,1.21,0:06:42,mobile,FALSE
10738555,Casual,,45.5324579,-122.7083891,2/4/2019,18:35,NW 13th at Marshall,45.53080401,-122.6844227,2/4/2019,18:42,,7140,0228 BIKETOWN,1.25,0:06:58,mobile,FALSE
10738565,Subscriber,,45.5251399,-122.6801824,2/4/2019,18:39,NW 10th at Everett,45.52500056,-122.6811048,2/4/2019,18:41,,6105,0200 BIKETOWN,0.06,0:02:31,mobile,FALSE
10738569,Subscriber,,45.5182595,-122.6755506,2/4/2019,18:39,NW Glisan at 21st,45.52634601,-122.6941484,2/4/2019,19:04,,7284,0884 BIKETOWN,1.85,0:24:42,keypad,FALSE
10738578,Casual,SE Taylor at Chavez Community Corral,45.51502139,-122.6224422,2/4/2019,18:43,SE 40th at Hawthorne,45.51186486,-122.6210475,2/4/2019,18:47,,6855,0539 BIKETOWN,0.28,0:03:44,keypad,FALSE
10738579,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/4/2019,18:43,NW 19th at Johnson,45.52862062,-122.6905073,2/4/2019,18:49,,6054,0744 BIKETOWN,0.57,0:05:30,mobile,FALSE
10738581,Casual,SW 2nd at Pine,45.52142066,-122.6726291,2/4/2019,18:43,SW 5th at Morrison,45.51889487,-122.6774061,2/4/2019,18:56,,6120,0140 BIKETOWN,0.71,0:12:51,keypad,FALSE
10738586,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,2/4/2019,18:44,,45.5279311,-122.6474994,2/4/2019,19:54,,6022,0415 BIKETOWN ,1.93,1:10:24,keypad,FALSE
10738592,Casual,NW 2nd at Everett,45.52536699,-122.6725459,2/4/2019,18:45,,45.5265656,-122.6802351,2/4/2019,18:49,,7199,0523 BIKETOWN,0.44,0:03:49,mobile,FALSE
10738594,Subscriber,,45.5236962,-122.6811554,2/4/2019,18:46,NW Couch at 11th,45.52374151,-122.6818129,2/4/2019,18:48,,6431,0174 BIKETOWN,0.05,0:02:00,mobile,FALSE
10738603,Casual,SW 4th at College,45.50936198,-122.6812121,2/4/2019,18:48,,45.5182595,-122.6755506,2/4/2019,18:53,,6319,0655 BIKETOWN,0.83,0:04:56,keypad,FALSE
10738617,Casual,SE 40th at Hawthorne,45.51186486,-122.6210475,2/4/2019,18:52,SE 47th at Hawthorne- Community Corral,45.51195,-122.61416,2/4/2019,19:15,,7392,"0954 DESIGN BIKE, COLORFUL PORTLAND NW",0.8,0:23:29,keypad,FALSE
10738621,Subscriber,,45.522783,-122.6811195,2/4/2019,18:53,NW Couch at 11th,45.52374151,-122.6818129,2/4/2019,18:55,,6168,0888 BIKETOWN,0.09,0:01:59,mobile,FALSE
10738622,Subscriber,,45.5217357,-122.6857012,2/4/2019,18:53,SE Clinton at 21st,45.5033655,-122.6447314,2/4/2019,19:11,,6430,0231 BIKETOWN,2.87,0:18:06,mobile,FALSE
10738632,Casual,,45.5200186,-122.6792742,2/4/2019,18:57,,45.5200155,-122.6821151,2/4/2019,18:59,,19239,0017 BIKETOWN,0.2,0:02:48,keypad,FALSE
10738657,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/4/2019,19:05,NW Broadway at Everett,45.52507854,-122.6775563,2/4/2019,19:07,,7383,"0964 XC DESIGN BIKE, COLORFUL PORTLAND NW",0.31,0:02:20,keypad_rfid_card,FALSE
10738669,Subscriber,,45.5189549,-122.6838536,2/4/2019,19:08,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/4/2019,19:11,,6475,0853 XC BIKETOWN,0.28,0:03:04,mobile,FALSE
10738695,Subscriber,,45.5189549,-122.6838536,2/4/2019,19:14,,45.5214706,-122.6704289,2/4/2019,19:40,,6789,0446 BIKETOWN,1.13,0:25:51,keypad,FALSE
10738712,Casual,,45.520426,-122.6807929,2/4/2019,19:18,,45.5282107,-122.673371,2/4/2019,19:38,,19239,0017 BIKETOWN,1.91,0:19:05,keypad,FALSE
10738719,Subscriber,,45.5165636,-122.6863212,2/4/2019,19:22,SW 10th at Columbia,45.51544427,-122.6846749,2/4/2019,19:24,,7372,"0942 DESIGN BIKE, WATERFRONT WANDERER SW",0.12,0:02:27,mobile,FALSE
10738728,Casual,,45.5207982,-122.6607354,2/4/2019,19:27,NE Sandy at 16th,45.52440674,-122.6497686,2/4/2019,20:50,,6215,0841 MSS BIKETOWN,2.9,1:22:56,keypad,FALSE
10738735,Subscriber,,45.5264914,-122.6842918,2/4/2019,19:31,,45.5285184,-122.6904563,2/4/2019,19:36,,7410,0564 BIKETOWN,0.38,0:05:14,keypad_rfid_card,FALSE
10738741,Subscriber,,45.5079424,-122.6547346,2/4/2019,19:32,,45.5048733,-122.6577968,2/4/2019,19:38,,7372,"0942 DESIGN BIKE, WATERFRONT WANDERER SW",0.33,0:06:07,mobile,FALSE
10738739,Subscriber,,45.5365512,-122.6744348,2/4/2019,19:32,,45.5467502,-122.6698672,2/4/2019,19:56,,6296,0508 LST BIKETOWN,1.65,0:23:41,keypad,FALSE
10738743,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,2/4/2019,19:34,N Mississippi at N Skidmore,45.55458563,-122.6755413,2/4/2019,20:08,,6352,0119 BIKETOWN,2.02,0:33:26,keypad,FALSE
10738755,Casual,,45.5124107,-122.6765074,2/4/2019,19:39,N Williams at Fremont,45.5475928,-122.6667604,2/4/2019,20:07,,7318,0993 BETRUE 2018 TRAINER,2.93,0:28:14,keypad_rfid_card,FALSE
10738757,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/4/2019,19:39,,45.5315017,-122.6834541,2/4/2019,19:46,,6893,0368 BIKETOWN,0.7,0:06:26,keypad,FALSE
10738763,Subscriber,NE Holladay at MLK - Community Corral,45.529689,-122.661806,2/4/2019,19:42,,45.5305596,-122.6683984,2/4/2019,19:52,,7267,0011 BIKETOWN,0.44,0:10:02,keypad_rfid_card,FALSE
10738767,Casual,,45.5120832,-122.6435501,2/4/2019,19:43,SE 14th at Stark,45.51844688,-122.651685,2/4/2019,19:49,,6193,0153 BIKETOWN,0.8,0:06:18,keypad,TRUE
10738777,Subscriber,,45.559107,-122.6526729,2/4/2019,19:49,,45.554593,-122.6734032,2/4/2019,20:04,,7335,1010  RIP CITY RIDER,1.23,0:15:13,mobile,FALSE
10738783,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/4/2019,19:52,NW 18th at Northrup,45.53142501,-122.6895659,2/4/2019,19:58,,6298,0459 BIKETOWN,0.72,0:06:06,keypad,FALSE
10738786,Subscriber,,45.5231234,-122.6713456,2/4/2019,19:54,,45.5273266,-122.6653557,2/4/2019,20:19,,6789,0446 BIKETOWN,1.13,0:24:14,keypad,FALSE
10738791,Casual,,45.5300616,-122.6844243,2/4/2019,19:55,NW 4th at Couch,45.52378902,-122.6747386,2/4/2019,20:04,,7249,0201 BIKETOWN,1.1,0:09:41,keypad,FALSE
10738787,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/4/2019,19:55,,45.5229366,-122.6840002,2/4/2019,20:49,,6489,0673 BIKETOWN,1.63,0:54:32,keypad,FALSE
10738788,Subscriber,,45.5115491,-122.6638444,2/4/2019,19:55,SE 9th at Burnside,45.522793,-122.656616,2/4/2019,20:59,,6780,0269 BIKETOWN,1.73,1:03:50,keypad,FALSE
10738792,Subscriber,,45.5251884,-122.67753,2/4/2019,19:58,NW Couch at 11th,45.52374151,-122.6818129,2/4/2019,19:59,,7383,"0964 XC DESIGN BIKE, COLORFUL PORTLAND NW",0.27,0:01:49,keypad_rfid_card,FALSE
10738801,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/4/2019,20:04,NW Broadway at Everett,45.52507854,-122.6775563,2/4/2019,20:06,,7383,"0964 XC DESIGN BIKE, COLORFUL PORTLAND NW",0.32,0:02:51,keypad_rfid_card,FALSE
10738807,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/4/2019,20:07,,45.5313325,-122.6925908,2/4/2019,20:10,,6874,0862 BIKETOWN,0.21,0:02:34,mobile,FALSE
10738819,Subscriber,,45.5250657,-122.684239,2/4/2019,20:14,NW 19th at Johnson,45.52862062,-122.6905073,2/4/2019,20:20,,6373,0581 PRT BIKETOWN,0.59,0:06:08,keypad,FALSE
10738822,Subscriber,,45.5106886,-122.6843287,2/4/2019,20:14,,45.5093654,-122.6850602,2/4/2019,20:34,,6363,0684 BIKETOWN ,1.02,0:20:18,mobile,FALSE
10738824,Subscriber,SE Water at Taylor,45.51515295,-122.665776,2/4/2019,20:15,,45.5186589,-122.6607493,2/4/2019,20:18,,5992,0909 BIKETOWN,0.39,0:03:25,keypad,TRUE
10738828,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/4/2019,20:15,,45.5157425,-122.680425,2/4/2019,20:19,,6120,0140 BIKETOWN,0.37,0:04:00,keypad,FALSE
10738853,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/4/2019,20:23,SW Harvey Milk at Burnside,45.522793,-122.684012,2/4/2019,20:28,,6627,0898 BIKETOWN,0.75,0:04:39,mobile,FALSE
10738861,Casual,NW Station at Irving,45.5282777,-122.6766282,2/4/2019,20:33,SE Alder at 6th,45.5178988,-122.6600522,2/4/2019,20:47,,14548,0803 BIKETOWN ,1.85,0:13:33,keypad_rfid_card,FALSE
10738878,Subscriber,,45.512023,-122.6836064,2/4/2019,20:41,Tilikum West at SW Moody,45.5027677,-122.6714408,2/4/2019,20:47,,7363,"0940 RFS DESIGN BIKE, EXPLORIN’ SE",1.01,0:05:54,keypad,FALSE
10738880,Casual,,45.5314628,-122.685491,2/4/2019,20:43,NW Raleigh at 21st,45.53409115,-122.6949424,2/4/2019,20:49,,28106,0319 BIKETOWN,0.65,0:05:42,mobile,FALSE
10738887,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/4/2019,20:49,SW 2nd at Pine,45.52142066,-122.6726291,2/4/2019,20:56,,6100,0616 BIKETOWN,0.67,0:07:11,keypad,FALSE
10738889,Subscriber,,45.5229366,-122.6840002,2/4/2019,20:52,,45.531407,-122.6885338,2/4/2019,21:00,,6489,0673 BIKETOWN,0.76,0:07:58,keypad,FALSE
10738894,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/4/2019,20:55,NW Naito at Ironside,45.52871176,-122.674166,2/4/2019,21:06,,6534,0922 BIKETOWN,1.77,0:10:46,keypad_rfid_card,FALSE
10738897,Subscriber,,45.5313325,-122.6925908,2/4/2019,20:56,,45.5313325,-122.6925908,2/4/2019,21:06,,6874,0862 BIKETOWN,0.37,0:09:39,mobile,FALSE
10738902,Casual,,45.5495387,-122.6667264,2/4/2019,20:58,,45.56274,-122.6636978,2/4/2019,21:06,,24828,0248 BIKETOWN,1.02,0:08:14,keypad,FALSE
10738915,Casual,,45.5355355,-122.6968141,2/4/2019,21:04,,45.5324579,-122.7083891,2/4/2019,21:10,,7323,"0965 DESIGN BIKE, N PAUL BUNYAN",0.63,0:06:16,mobile,FALSE
10738928,Subscriber,,45.5313325,-122.6925908,2/4/2019,21:11,,45.5313325,-122.6925908,2/4/2019,21:23,,6874,0862 BIKETOWN,0.35,0:11:39,mobile,FALSE
10738930,Casual,,45.5143097,-122.6347921,2/4/2019,21:13,SE Belmont at 20th,45.51636144,-122.6460457,2/4/2019,21:16,,7206,0553  BIKETOWN,0.6,0:03:44,keypad_rfid_card,FALSE
10738933,Casual,,45.5093654,-122.6850602,2/4/2019,21:14,,45.5192204,-122.6848841,2/4/2019,21:24,,7372,"0942 DESIGN BIKE, WATERFRONT WANDERER SW",0.81,0:10:43,keypad,FALSE
10738945,Subscriber,,45.5184232,-122.6722964,2/4/2019,21:20,,45.5150935,-122.6607727,2/4/2019,21:27,,7177,0087 BIKETOWN,0.84,0:07:25,keypad_rfid_card,FALSE
10738967,Subscriber,,45.512695,-122.6832433,2/4/2019,21:37,,45.5100161,-122.6846943,2/4/2019,21:40,,6180,0693 BIKETOWN,0.29,0:03:02,keypad_rfid_card,FALSE
10738987,Casual,,45.5186858,-122.6799961,2/4/2019,21:48,,45.5175854,-122.6759187,2/4/2019,21:51,,6465,0802 BIKETOWN,0.23,0:02:55,keypad,FALSE
10738991,Subscriber,,45.5348763,-122.6896728,2/4/2019,21:49,NW 10th at Everett,45.52500056,-122.6811048,2/4/2019,22:34,,6658,0619 BIKETOWN,1.1,0:45:13,keypad,FALSE
10739016,Subscriber,,45.5273266,-122.6653557,2/4/2019,22:10,,45.518016,-122.6831949,2/4/2019,22:48,,6789,0446 BIKETOWN,2.82,0:38:03,keypad,FALSE
10739044,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,2/4/2019,22:35,SW 3rd at Ankeny,45.52247868,-122.6732969,2/5/2019,1:10,,7389,"0951  DESIGN BIKE, WATERFRONT WANDERER SW",2.57,2:34:13,keypad,FALSE
10739059,Casual,SW 10th at Columbia,45.51544427,-122.6846749,2/4/2019,22:43,SW Yamhill at Director Park,45.51898132,-122.6812685,2/4/2019,22:49,,6145,0567 BIKETOWN,0.39,0:06:08,keypad_rfid_card,FALSE
10739060,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/4/2019,22:43,,45.5236472,-122.6597021,2/4/2019,22:53,,6106,0669 BIKETOWN,1.19,0:10:29,keypad,FALSE
10739075,Casual,NW 4th at Couch,45.52378902,-122.6747386,2/4/2019,22:52,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/4/2019,22:56,,7249,0201 BIKETOWN,0.46,0:04:29,keypad,FALSE
10739093,Casual,SW 10th at Harvey Milk ,45.52175423,-122.6810794,2/4/2019,23:04,,45.5162906,-122.6853012,2/4/2019,23:09,,7174,0795 BIKETOWN,0.47,0:04:57,keypad,FALSE
10739153,Subscriber,,45.5202589,-122.6744682,2/4/2019,23:41,SW 5th at Main,45.51609691,-122.6790771,2/4/2019,23:51,,6052,0494 BIKETOWN,0.39,0:10:27,keypad,FALSE
10739159,Subscriber,,45.5299294,-122.6753219,2/4/2019,23:42,,45.5266354,-122.6765624,2/4/2019,23:50,,6411,0265 BIKETOWN,0.46,0:07:34,keypad_rfid_card,FALSE
10739198,Casual,,45.5097828,-122.6780234,2/4/2019,23:56,SW Moody at Thomas,45.49429475,-122.6719048,2/5/2019,0:18,,6623,0079 BIKETOWN,1.62,0:21:10,keypad,FALSE
10739213,Subscriber,,45.5293888,-122.6813526,2/5/2019,0:02,,45.541688,-122.6960899,2/5/2019,0:32,,7278,0208 XC BIKETOWN,6,0:30:33,keypad_rfid_card,FALSE
10739415,Casual,,45.5192204,-122.6848841,2/5/2019,1:27,SW 5th at Main,45.51609691,-122.6790771,2/5/2019,1:34,,7372,"0942 DESIGN BIKE, WATERFRONT WANDERER SW",0.57,0:07:08,keypad,FALSE
10739430,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/5/2019,1:39,SW River at Montgomery,45.50910258,-122.6735169,2/5/2019,1:58,,6838,0358 BIKETOWN ,1.27,0:18:43,keypad,TRUE
10739434,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/5/2019,1:41,SW River at Montgomery,45.50910258,-122.6735169,2/5/2019,1:59,,6868,0570 BIKETOWN,1.14,0:17:23,keypad,TRUE
10739461,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/5/2019,1:54,,45.5231391,-122.6723799,2/5/2019,2:07,,6435,0197 BIKETOWN,1.45,0:13:02,keypad_rfid_card,FALSE
10739640,Casual,NE Sandy at 16th,45.52440674,-122.6497686,2/5/2019,4:04,NW 4th at Couch,45.52378902,-122.6747386,2/5/2019,4:23,,6269,0595 BIKETOWN,1.34,0:19:48,keypad,FALSE
10739647,Subscriber,,45.5273269,-122.677609,2/5/2019,4:06,,45.5128022,-122.6751137,2/5/2019,5:14,,6411,0265 BIKETOWN,4.91,1:07:48,keypad,FALSE
10739650,Subscriber,,45.5266354,-122.6765624,2/5/2019,4:08,,45.5228863,-122.6455088,2/5/2019,4:51,,7209,0661 BIKETOWN,2.53,0:43:09,keypad,FALSE
10739809,Subscriber,,45.5228863,-122.6455088,2/5/2019,5:03,SE Belmont at 33rd,45.51649676,-122.6307517,2/5/2019,5:14,,7209,0661 BIKETOWN,1.1,0:11:33,keypad,FALSE
10739843,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,2/5/2019,5:13,,45.5229602,-122.6627544,2/5/2019,5:34,,7311,0991 WOMEN'S HISTORY MONTH,2.81,0:21:33,keypad_rfid_card,FALSE
10739959,Casual,NW 20th at Burnside,45.52331306,-122.6932633,2/5/2019,5:47,NW Raleigh at 21st,45.53409115,-122.6949424,2/5/2019,5:55,,6069,0890 BIKETOWN,0.75,0:07:27,mobile,FALSE
10739968,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/5/2019,5:49,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/5/2019,6:02,,6866,0690 BIKETOWN,1.93,0:13:34,keypad_rfid_card,FALSE
10740001,Subscriber,,45.5122478,-122.66282,2/5/2019,5:57,,45.519372,-122.6607447,2/5/2019,7:38,,6523,0756 BIKETOWN,1.73,1:41:31,keypad,FALSE
10740058,Subscriber,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,2/5/2019,6:08,,45.554626,-122.674989,2/5/2019,6:13,,7282,0020 XC BIKETOWN,0.55,0:05:21,keypad_rfid_card,FALSE
10740207,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/5/2019,6:34,,45.519382,-122.6637877,2/5/2019,6:50,,6109,0894 BIKETOWN,1.11,0:16:34,keypad_rfid_card,FALSE
10740280,Subscriber,,45.5263984,-122.6893626,2/5/2019,6:50,,45.5293888,-122.6813526,2/5/2019,9:14,,7278,0208 XC BIKETOWN,1.44,2:23:42,keypad_rfid_card,FALSE
10740331,Subscriber,,45.554626,-122.674989,2/5/2019,7:01,N Killingsworth at Albina,45.56282546,-122.6747467,2/5/2019,7:06,,7282,0020 XC BIKETOWN,0.42,0:05:01,keypad_rfid_card,FALSE
