RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
13132057,Casual,,45.5250843,-122.6832248,3/2/2020,7:29,NW 10th at Everett,45.52500056,-122.6811048,3/2/2020,7:31,,6420,0283 BIKETOWN,0.09,0:01:29,mobile,FALSE
13132064,Casual,,45.4988983,-122.6542172,3/2/2020,7:31,SE Clay at Water,45.51147657,-122.6662856,3/2/2020,7:41,,7497,0576 BIKETOWN,1.44,0:10:23,mobile,FALSE
13132070,Casual,NW Couch at 11th,45.52374151,-122.6818129,3/2/2020,7:32,,45.5244572,-122.670218,3/2/2020,7:38,,6559,0394 BIKETOWN,0.58,0:06:13,keypad,FALSE
13132075,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,3/2/2020,7:34,,45.512695,-122.6832433,3/2/2020,7:51,,7173,0730 BIKETOWN,2.81,0:17:35,mobile,FALSE
13132081,Subscriber,,45.516457,-122.6887733,3/2/2020,7:35,SW 18th at Jefferson,45.51816567,-122.6924908,3/2/2020,7:37,,24806,0467 BIKETOWN,0.25,0:02:35,mobile,FALSE
13132082,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/2/2020,7:35,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/2/2020,7:54,,6280,0164 BIKETOWN,3.42,0:19:31,mobile,FALSE
13132086,Casual,SE Belmont at 20th,45.51636144,-122.6460457,3/2/2020,7:37,NE 11th at Holladay Park,45.53027884,-122.654669,3/2/2020,7:46,,7140,0228 BIKETOWN,1.3,0:08:47,keypad_rfid_card,FALSE
13132091,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/2/2020,7:38,SW Harrison at 1st,45.50971347,-122.6777159,3/2/2020,7:53,,6798,0811 BIKETOWN ,1.91,0:15:07,keypad_rfid_card,FALSE
13132095,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/2/2020,7:39,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/2/2020,7:50,,7194,0356 BIKETOWN,1.44,0:11:08,mobile,FALSE
13132100,Casual,NE 2nd at NE Schuyler,45.53561394,-122.6636343,3/2/2020,7:41,NE Multnomah at 9th,45.53140997,-122.6574612,3/2/2020,7:47,,6117,0929 BIKETOWN,0.57,0:05:39,keypad_rfid_card,FALSE
13132103,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/2/2020,7:43,,45.5193521,-122.679635,3/2/2020,7:50,,6246,0511 BIKETOWN ,1.07,0:07:06,keypad,FALSE
13132104,Casual,NE 15th at Broadway,45.53508224,-122.6505639,3/2/2020,7:43,NW 20th at Burnside,45.52331306,-122.6932633,3/2/2020,8:07,,6660,0335 BIKETOWN,2.71,0:23:31,keypad,FALSE
13132118,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,3/2/2020,7:49,SE Clay at Water,45.51147657,-122.6662856,3/2/2020,7:59,,6578,0065 BIKETOWN,1.12,0:09:27,keypad,FALSE
13132119,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/2/2020,7:49,NW Couch at 11th,45.52374151,-122.6818129,3/2/2020,8:02,,6618,0663 BIKETOWN,2.24,0:12:34,mobile,FALSE
13132120,Subscriber,,45.5231391,-122.6723799,3/2/2020,7:50,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/2/2020,7:58,,7203,0382 BIKETOWN,0.84,0:08:40,keypad,FALSE
13132127,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/2/2020,7:50,,45.5239044,-122.6702935,3/2/2020,7:58,,6185,0537 BIKETOWN,1.02,0:07:12,keypad_rfid_card,FALSE
13132130,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/2/2020,7:52,,45.5200186,-122.6792742,3/2/2020,8:05,,6364,0618 BIKETOWN,1.61,0:13:05,keypad,FALSE
13132138,Casual,NE 15th at Broadway,45.53508224,-122.6505639,3/2/2020,7:54,NE 11th at Holladay Park,45.53027884,-122.654669,3/2/2020,8:01,,6160,0677 BIKETOWN,0.54,0:06:59,mobile,FALSE
13132143,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/2/2020,7:55,NW Front at 17th,45.53715171,-122.6881027,3/2/2020,8:06,,7297,0973 BLAZERS 50th BIKE ,1.75,0:11:12,mobile,FALSE
13132151,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/2/2020,7:56,SW 5th at Main,45.51609691,-122.6790771,3/2/2020,8:12,,6410,0514 BIKETOWN,1.33,0:15:09,mobile,FALSE
13132155,Subscriber,,45.5299294,-122.6753219,3/2/2020,7:57,,45.5236472,-122.6597021,3/2/2020,8:07,,6074,0160 BIKETOWN,1.14,0:09:36,keypad_rfid_card,FALSE
13132161,Subscriber,,45.5508003,-122.6667366,3/2/2020,7:59,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/2/2020,8:12,,7108,0235 BIKETOWN,2.48,0:12:49,keypad_rfid_card,FALSE
13132166,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,3/2/2020,8:00,,45.5314984,-122.6566013,3/2/2020,8:01,,14548,0803 BIKETOWN ,0.44,0:01:05,mobile,FALSE
13132164,Casual,SE 29th at Stark,45.51936283,-122.6359928,3/2/2020,8:00,SE Clay at Water,45.51147657,-122.6662856,3/2/2020,8:13,,7280,0026 BIKETOWN ,1.99,0:13:03,keypad,FALSE
13132177,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,8:03,,45.5150822,-122.6750629,3/2/2020,8:14,,7322,"0992 DESIGN BIKE, N PAUL BUNYAN",1.34,0:11:01,keypad,FALSE
13132179,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/2/2020,8:04,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,8:29,,7180,0810 BIKETOWN,3.81,0:25:43,keypad,FALSE
13132180,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,3/2/2020,8:05,,45.5209254,-122.6741073,3/2/2020,8:20,,7318,0993 BETRUE 2018 TRAINER,1.95,0:15:25,keypad,FALSE
13132194,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/2/2020,8:11,SW River at Montgomery,45.50910258,-122.6735169,3/2/2020,8:30,,6487,0429 BIKETOWN,1.61,0:19:08,keypad,FALSE
13132195,Casual,NE Alberta at 24th - Community Corral,45.55908767,-122.6407517,3/2/2020,8:12,,45.5209424,-122.6798774,3/2/2020,8:48,,6256,0360 BIKETOWN,4.47,0:36:00,keypad,FALSE
13132196,Subscriber,SE 47th at Hawthorne- Community Corral,45.51195,-122.61416,3/2/2020,8:12,,45.5164548,-122.6282071,3/2/2020,8:19,,6125,0900 BIKETOWN,0.84,0:06:39,mobile,FALSE
13132203,Subscriber,,45.5132329,-122.688131,3/2/2020,8:13,SW 4th at College,45.50936198,-122.6812121,3/2/2020,8:18,,7129,0267 BIKETOWN,0.48,0:04:19,keypad_rfid_card,FALSE
13132206,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,3/2/2020,8:15,,45.5360712,-122.6852715,3/2/2020,8:23,,6640,0214 BIKETOWN ,0.95,0:08:41,keypad,FALSE
13132207,Casual,SW 10th at Columbia,45.51544427,-122.6846749,3/2/2020,8:15,,45.5197472,-122.6782504,3/2/2020,8:20,,6806,0761 BIKETOWN  ,0.55,0:05:11,mobile,FALSE
13132211,Subscriber,SW 10th at Harvey Milk ,45.52175423,-122.6810794,3/2/2020,8:15,,45.5201302,-122.6711389,3/2/2020,8:20,,7284,0884 BIKETOWN,0.61,0:04:31,mobile,FALSE
13132210,Subscriber,,45.5263984,-122.6893626,3/2/2020,8:15,,45.5293888,-122.6813526,3/2/2020,8:23,,6061,0165 BIKETOWN,0.72,0:07:42,keypad_rfid_card,FALSE
13132224,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,3/2/2020,8:19,,45.5069185,-122.6733703,3/2/2020,8:28,,24806,0467 BIKETOWN,1.43,0:08:53,keypad,FALSE
13132231,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/2/2020,8:20,,45.5307017,-122.6762415,3/2/2020,8:28,,7170,0019 BIKETOWN,0.95,0:07:50,keypad_phone_number,FALSE
13132235,Subscriber,,45.5266354,-122.6765624,3/2/2020,8:22,,45.5231391,-122.6723799,3/2/2020,8:29,,6392,0306 BIKETOWN ,0.52,0:06:28,keypad_rfid_card,FALSE
13132237,Casual,SW Morrison at 18th,45.52196048,-122.6896772,3/2/2020,8:23,NW 18th at Northrup,45.53142501,-122.6895659,3/2/2020,8:29,,6367,0908 BIKETOWN,0.68,0:06:24,keypad,FALSE
13132242,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,3/2/2020,8:24,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/2/2020,8:28,,6221,0093 BIKETOWN,0.51,0:04:37,keypad,FALSE
13132253,Subscriber,,45.5297012,-122.7036942,3/2/2020,8:26,SW Morrison at 18th,45.52196048,-122.6896772,3/2/2020,8:36,,29537,0294 BIKETOWN,1.16,0:09:45,keypad_rfid_card,FALSE
13132254,Subscriber,,45.5262679,-122.6964618,3/2/2020,8:26,,45.5265834,-122.679218,3/2/2020,8:35,,7159,0412 BIKETOWN,1.04,0:09:18,mobile,FALSE
13132259,Casual,SE Elliott at Division,45.50512504,-122.6533681,3/2/2020,8:27,SW 5th at Morrison,45.51889487,-122.6774061,3/2/2020,8:39,,7257,0792 BIKETOWN,1.94,0:11:53,keypad,FALSE
13132265,Casual,,45.5164548,-122.6282071,3/2/2020,8:29,SE 34th at Hawthorne,45.511907,-122.6294804,3/2/2020,8:32,,6125,0900 BIKETOWN,0.2,0:03:00,mobile,FALSE
13132271,Subscriber,,45.5421151,-122.6586063,3/2/2020,8:31,Metro Campus - Community Corral,45.52771962,-122.6603526,3/2/2020,8:37,,7239,0015 BIKETOWN,0.83,0:06:30,mobile,FALSE
13132273,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/2/2020,8:32,SW Morrison at 18th,45.52196048,-122.6896772,3/2/2020,8:37,,7155,0869 BIKETOWN,0.48,0:04:46,keypad,FALSE
13132274,Subscriber,,45.5317769,-122.7072117,3/2/2020,8:33,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,8:59,,7370,"0948 DESIGN BIKE, COLORFUL PORTLAND NW",4.09,0:26:35,mobile,FALSE
13132275,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/2/2020,8:34,,45.5194711,-122.6720933,3/2/2020,8:41,,7129,0267 BIKETOWN,1.08,0:07:05,mobile,FALSE
13132276,Casual,SE 28th at Pine - Community Corral,45.5205931,-122.637238,3/2/2020,8:34,SW 5th at Main,45.51609691,-122.6790771,3/2/2020,8:51,,5994,0766 BIKETOWN,2.59,0:16:36,mobile,FALSE
13132279,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,3/2/2020,8:36,NW 2nd at Everett,45.52536699,-122.6725459,3/2/2020,8:50,,6238,0774 BIKETOWN ,2.11,0:14:23,keypad_rfid_card,FALSE
13132283,Subscriber,NW Raleigh at 13th Ave,45.534345,-122.684884,3/2/2020,8:37,,45.5194711,-122.6720933,3/2/2020,8:53,,6374,0571 BIKETOWN ,1.65,0:16:29,mobile,FALSE
13132290,Subscriber,,45.5265834,-122.679218,3/2/2020,8:38,,45.5209424,-122.6798774,3/2/2020,8:44,,7159,0412 BIKETOWN,0.56,0:05:53,mobile,FALSE
13132297,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/2/2020,8:41,NW Pettygrove at 15th,45.53290424,-122.68626,3/2/2020,8:52,,7194,0356 BIKETOWN,1.54,0:11:14,keypad,FALSE
13132307,Casual,NW Raleigh at 13th Ave,45.534345,-122.684884,3/2/2020,8:43,,45.5193268,-122.6738442,3/2/2020,8:55,,5990,0381 BIKETOWN   ,1.37,0:11:36,keypad_rfid_card,FALSE
13132313,Subscriber,,45.5376746,-122.6968843,3/2/2020,8:46,NW Broadway at Everett,45.52507854,-122.6775563,3/2/2020,8:57,,7300,0996 BLACK HISTORY MONTH,1.81,0:11:33,mobile,FALSE
13132317,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,3/2/2020,8:47,,45.5211986,-122.6751285,3/2/2020,9:03,,7211,0004 BIKETOWN,2.74,0:15:50,keypad,FALSE
13132318,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,3/2/2020,8:47,SW 5th at Oak,45.5211726,-122.6763654,3/2/2020,8:59,,6210,0821 BIKETOWN  ,1.18,0:12:08,mobile,FALSE
13132332,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/2/2020,8:49,NW 2nd at Everett,45.52536699,-122.6725459,3/2/2020,8:57,,6194,0645 BIKETOWN,1.18,0:07:14,keypad,FALSE
13132330,Casual,,45.5545873,-122.6717681,3/2/2020,8:50,,45.5193521,-122.679635,3/2/2020,9:09,,6112,0121 BIKETOWN,3,0:19:12,mobile,FALSE
13132340,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/2/2020,8:51,NW Front at 17th,45.53715171,-122.6881027,3/2/2020,8:59,,6238,0774 BIKETOWN ,1.19,0:07:53,keypad,FALSE
13132348,Casual,,45.5193416,-122.6516153,3/2/2020,8:53,SW 5th at Main,45.51609691,-122.6790771,3/2/2020,9:06,,28387,0689 BIKETOWN,1.97,0:13:33,mobile,FALSE
13132375,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,3/2/2020,8:59,,45.5307017,-122.6762415,3/2/2020,9:09,,7104,0824 BIKETOWN,1.13,0:10:13,keypad,FALSE
13132380,Subscriber,,45.5194711,-122.6720933,3/2/2020,8:59,,45.5230037,-122.6658179,3/2/2020,9:09,,7129,0267 BIKETOWN,1.29,0:09:23,mobile,FALSE
13132390,Subscriber,,45.5482522,-122.605469,3/2/2020,9:03,NW 10th at Everett,45.52500056,-122.6811048,3/2/2020,9:30,,6543,0344 BIKETOWN,4.94,0:27:12,mobile,FALSE
13132391,Casual,,45.5299294,-122.6753219,3/2/2020,9:04,,45.5367755,-122.7068868,3/2/2020,9:22,,6616,0721 BIKETOWN,2.25,0:18:44,keypad,FALSE
13132393,Casual,,45.5252992,-122.6714625,3/2/2020,9:04,NW Flanders at 14th,45.52579919,-122.6855063,3/2/2020,9:10,,6363,0684 BIKETOWN ,0.74,0:05:44,keypad,FALSE
13132405,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/2/2020,9:06,,45.5150822,-122.6750629,3/2/2020,9:26,,6174,0116 BIKETOWN,2.77,0:20:30,keypad_rfid_card,FALSE
13132410,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/2/2020,9:07,SW Naito at Morrison,45.51782551,-122.6724963,3/2/2020,9:14,,29537,0294 BIKETOWN,1,0:07:05,keypad,FALSE
13132426,Subscriber,SW Park at W Burnside - Community Corral,45.52276526,-122.6789939,3/2/2020,9:13,,45.5231391,-122.6723799,3/2/2020,9:19,,7319,"0975 DESIGN BIKE, N PAUL BUNYAN",0.42,0:05:36,keypad_rfid_card,FALSE
13132442,Casual,,45.5347847,-122.6988093,3/2/2020,9:17,SW Morrison at 18th,45.52196048,-122.6896772,3/2/2020,9:30,,6622,0757 BIKETOWN,1.28,0:13:57,keypad_rfid_card,FALSE
13132453,Casual,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/2/2020,9:20,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,9:30,,6356,0733 BIKETOWN,1.51,0:10:06,mobile,FALSE
13132460,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,3/2/2020,9:20,SW 2nd at Pine,45.52142066,-122.6726291,3/2/2020,9:39,,7278,0208 BIKETOWN,2.16,0:18:25,keypad,FALSE
13132465,Subscriber,,45.5214876,-122.6536298,3/2/2020,9:21,,45.5193268,-122.6738442,3/2/2020,9:36,,6040,0901 BIKETOWN,1.38,0:14:45,mobile,FALSE
13132468,Subscriber,,45.5194711,-122.6720933,3/2/2020,9:22,NW 2nd at Everett,45.52536699,-122.6725459,3/2/2020,9:28,,6374,0571 BIKETOWN ,0.43,0:06:25,keypad,FALSE
13132488,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/2/2020,9:27,N Russell at Interstate Community Corral,45.54107815,-122.6769716,3/2/2020,9:44,,6228,0580 BIKETOWN,2.3,0:17:10,keypad,FALSE
13132490,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,3/2/2020,9:27,,45.5350329,-122.6466728,3/2/2020,9:34,,6314,0617 BIKETOWN,0.82,0:07:05,mobile,FALSE
13132500,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,3/2/2020,9:30,,45.5342398,-122.689654,3/2/2020,9:36,,6571,0272 BIKETOWN,0.8,0:06:47,keypad,FALSE
13132503,Subscriber,,45.530109,-122.6772893,3/2/2020,9:30,,45.5230461,-122.6678137,3/2/2020,9:41,,6620,0754 BIKETOWN,1.14,0:11:39,keypad,FALSE
13132506,Subscriber,SE 50th at Division - Community Corral,45.505285,-122.610885,3/2/2020,9:31,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,9:48,,5996,0804 BIKETOWN,3.57,0:17:20,keypad,FALSE
13132514,Casual,NW 19th at Johnson,45.528621,-122.690507,3/2/2020,9:33,NW Broadway at Everett,45.52507854,-122.6775563,3/2/2020,9:39,,6600,0923 BIKETOWN ,0.84,0:06:16,keypad,TRUE
13132519,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,3/2/2020,9:35,SE 40th at Hawthorne,45.51186486,-122.6210475,3/2/2020,9:41,,6125,0900 BIKETOWN,0.43,0:05:37,mobile,FALSE
13132522,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/2/2020,9:36,,45.5236472,-122.6597021,3/2/2020,9:42,,6895,0913 BIKETOWN,0.64,0:06:18,mobile,FALSE
13132528,Subscriber,,45.5193268,-122.6738442,3/2/2020,9:40,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/2/2020,9:48,,5990,0381 BIKETOWN   ,0.66,0:07:58,mobile,FALSE
13132552,Subscriber,SE Powell Blvd at 28th,45.497874,-122.637516,3/2/2020,9:47,,45.5072499,-122.6623723,3/2/2020,9:57,,6148,0828 BIKETOWN,1.73,0:10:35,keypad,FALSE
13132559,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/2/2020,9:47,SW 3rd at Ankeny,45.52247868,-122.6732969,3/2/2020,9:55,,6349,0777 BIKETOWN,0.84,0:07:08,keypad,FALSE
13132570,Casual,SW Moody at Thomas,45.49429475,-122.6719048,3/2/2020,9:49,Tilikum West at SW Moody,45.5027677,-122.6714408,3/2/2020,9:53,,6848,0548 BIKETOWN,0.75,0:04:16,keypad,FALSE
13132573,Subscriber,,45.531477,-122.6844821,3/2/2020,9:51,SW Morrison at 18th,45.52196048,-122.6896772,3/2/2020,10:00,,6504,0835 BIKETOWN ,1.07,0:09:40,keypad,FALSE
13132610,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/2/2020,10:00,NW 13th at Marshall,45.53080401,-122.6844227,3/2/2020,10:08,,6316,0528 BIKETOWN,1.09,0:07:44,keypad,FALSE
13132624,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/2/2020,10:07,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,10:38,,7381,0937 NATIVE AMERICAN HERITAGE MONTH,2.73,0:31:50,keypad,TRUE
13132627,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/2/2020,10:07,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,10:38,,6363,0684 BIKETOWN ,2.8,0:31:05,keypad,TRUE
13132640,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,3/2/2020,10:13,,45.5350329,-122.6466728,3/2/2020,10:20,,7208,0021 BIKETOWN,0.84,0:07:25,mobile,FALSE
13132642,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,10:13,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,10:39,,6500,0136 BIKETOWN,0.97,0:26:06,keypad,FALSE
13132648,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,10:14,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,10:39,,6356,0733 BIKETOWN,0.97,0:24:44,keypad,FALSE
13132657,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/2/2020,10:16,,45.5307017,-122.6762415,3/2/2020,10:27,,6638,0334 BIKETOWN,1.57,0:10:54,keypad,FALSE
13132661,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/2/2020,10:18,SW 10th at Harvey Milk ,45.52175423,-122.6810794,3/2/2020,10:23,,7155,0869 BIKETOWN,0.53,0:04:51,keypad_rfid_card,FALSE
13132663,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/2/2020,10:19,,45.5328084,-122.6896122,3/2/2020,10:33,,6391,0113 BIKETOWN,2.19,0:14:14,keypad,FALSE
13132686,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/2/2020,10:25,,45.5189549,-122.6838536,3/2/2020,10:31,,6068,0099 BIKETOWN ,0.85,0:06:16,mobile,FALSE
13132693,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,3/2/2020,10:27,NE 22nd at Burnside,45.52297292,-122.6434118,3/2/2020,11:07,,6437,0807 BIKETOWN,3.1,0:40:16,mobile,FALSE
13132695,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/2/2020,10:27,,45.5312579,-122.6966478,3/2/2020,10:32,,6052,0494 BIKETOWN,0.55,0:04:57,mobile,FALSE
13132698,Subscriber,,45.5230283,-122.6784644,3/2/2020,10:27,NW Broadway at Everett,45.52507854,-122.6775563,3/2/2020,10:31,,6873,0134 BIKETOWN,0.22,0:04:03,keypad_rfid_card,FALSE
13132713,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/2/2020,10:31,,45.5264714,-122.6863235,3/2/2020,10:51,,6499,0031 BIKETOWN,2.49,0:20:01,keypad,FALSE
13132730,Subscriber,,45.5350329,-122.6466728,3/2/2020,10:37,,45.5279037,-122.6434411,3/2/2020,10:45,,6314,0617 BIKETOWN,0.67,0:07:14,mobile,FALSE
13132751,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,3/2/2020,10:43,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/2/2020,10:52,,7114,0371 BIKETOWN,1.55,0:08:59,mobile,FALSE
13132782,Casual,SW Moody at Thomas,45.49429475,-122.6719048,3/2/2020,10:50,SE Clinton at 26th,45.50356665,-122.6395279,3/2/2020,11:11,,6255,0475 BIKETOWN,2.47,0:21:23,keypad,FALSE
13132790,Casual,,45.5312579,-122.6966478,3/2/2020,10:52,,45.5370647,-122.6870447,3/2/2020,10:58,,6052,0494 BIKETOWN,0.89,0:06:55,mobile,FALSE
13132804,Subscriber,N Mason at Williams,45.55335313,-122.6669146,3/2/2020,10:56,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/2/2020,11:11,,6416,0339 BIKETOWN,2.13,0:15:21,keypad,FALSE
13132839,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,3/2/2020,11:07,,45.5140232,-122.6853843,3/2/2020,11:15,,6848,0548 BIKETOWN,1.16,0:08:26,keypad,FALSE
13132844,Casual,,45.5421139,-122.6199322,3/2/2020,11:07,,45.5405782,-122.6199365,3/2/2020,11:11,,6551,0417 BIKETOWN,0.29,0:03:14,keypad,FALSE
13132887,Subscriber,,45.5052938,-122.6151829,3/2/2020,11:18,,45.5120565,-122.6239673,3/2/2020,11:59,,6636,0825 BIKETOWN,1.04,0:40:27,mobile,FALSE
13132911,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/2/2020,11:23,,45.5048117,-122.639617,3/2/2020,11:31,,6661,0768 BIKETOWN,1.06,0:07:55,keypad,FALSE
13132933,Casual,NW 20th at Burnside,45.52331306,-122.6932633,3/2/2020,11:31,,45.5353146,-122.7088176,3/2/2020,11:47,,6326,0748 BIKETOWN,1.62,0:16:42,keypad_rfid_card,FALSE
13132938,Subscriber,,45.5307017,-122.6762415,3/2/2020,11:33,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/2/2020,11:38,,7170,0019 BIKETOWN,0.56,0:04:25,keypad,FALSE
13132942,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,3/2/2020,11:34,,45.537782,-122.6219678,3/2/2020,12:02,,6607,0752 BIKETOWN,3.72,0:27:49,mobile,FALSE
13132943,Casual,,45.5370647,-122.6870447,3/2/2020,11:34,,45.5264914,-122.6842918,3/2/2020,11:42,,6052,0494 BIKETOWN,0.79,0:07:52,mobile,FALSE
13132962,Casual,,45.5150969,-122.6618269,3/2/2020,11:40,,45.5200802,-122.6618002,3/2/2020,12:15,,6581,0187 BIKETOWN,0.39,0:34:30,keypad,FALSE
13132966,Casual,,45.5033295,-122.6537669,3/2/2020,11:42,,45.5174734,-122.6783165,3/2/2020,12:07,,7296,0981 BLACK HISTORY MONTH,3.6,0:25:20,mobile,FALSE
13132973,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/2/2020,11:43,NW Flanders at 14th,45.52579919,-122.6855063,3/2/2020,11:55,,7492,0340 BIKETOWN ,1.67,0:11:58,keypad_rfid_card,FALSE
13133004,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,3/2/2020,11:49,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/2/2020,12:04,,6643,0652 BIKETOWN,2.33,0:15:07,keypad,FALSE
13133031,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,3/2/2020,11:55,,45.4939765,-122.6719911,3/2/2020,12:10,,6796,0203 BIKETOWN ,2.27,0:14:26,keypad,FALSE
13133059,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/2/2020,12:02,SW 4th at Jefferson (City Hall) - Community Corral,45.515145,-122.678423,3/2/2020,12:12,,6542,0905 BIKETOWN,1.36,0:09:15,keypad,FALSE
13133131,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,3/2/2020,12:19,NE Multnomah at 9th,45.53140997,-122.6574612,3/2/2020,12:53,,6117,0929 BIKETOWN,1.51,0:33:57,keypad_rfid_card,FALSE
13133136,Casual,,45.5244572,-122.670218,3/2/2020,12:20,SW Harvey Milk at Burnside,45.522793,-122.684012,3/2/2020,12:28,,6559,0394 BIKETOWN,0.77,0:07:51,keypad,FALSE
13133138,Casual,,45.5200802,-122.6618002,3/2/2020,12:21,SE Water at Taylor,45.51515295,-122.665776,3/2/2020,12:26,,6581,0187 BIKETOWN,0.51,0:04:37,keypad,FALSE
13133142,Subscriber,,45.5197472,-122.6782504,3/2/2020,12:21,,45.5238366,-122.6734209,3/2/2020,12:36,,6806,0761 BIKETOWN  ,1.11,0:14:42,keypad_rfid_card,FALSE
13133158,Casual,NW Glisan at 21st,45.52634601,-122.6941484,3/2/2020,12:27,SW 3rd at Ankeny,45.52247868,-122.6732969,3/2/2020,12:39,,6395,0473 BIKETOWN,1.25,0:11:35,mobile,FALSE
13133183,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/2/2020,12:34,,45.519382,-122.6637877,3/2/2020,12:40,,6447,0470 BIKETOWN,0.57,0:06:11,keypad,FALSE
13133196,Casual,,45.512695,-122.6832433,3/2/2020,12:37,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/2/2020,13:53,,7173,0730 BIKETOWN,10.13,1:15:53,keypad,FALSE
