"Date","Distance_Miles.sum","Distance_Miles.mean","Duration.sum","Duration.mean"
2017-09-05,505.78,1.63154838709677,6028.78333333333,19.447688172043
2017-09-06,426.62,1.60988679245283,5266.8,19.8747169811321
2017-09-07,584.77,1.7720303030303,7150.98333333333,21.6696464646465
2017-09-08,634.71,1.74851239669421,7454.81666666667,20.5366850321396
2017-09-09,1040.69,1.70325695581015,13136.4166666667,21.4998636115657
2017-09-10,1025.13,1.72871838111298,13246.5833333333,22.338251826869
2017-09-11,616.49,1.71247222222222,7418.41666666667,20.606712962963
2017-09-12,554.1,1.76464968152866,6457.9,20.5665605095541
2017-09-13,682.67,1.7195717884131,8183.16666666667,20.612510495382
2017-09-14,552,1.66767371601208,6757.9,20.4166163141994
2017-09-15,884.17,1.75430555555556,11027.3833333333,21.8797288359788
2017-09-16,1288.98,1.6653488372093,17485.1666666667,22.5906546080965
2017-09-17,591.3,1.73401759530792,6968.5,20.4354838709677
2017-09-18,144.16,1.71619047619048,1614.01666666667,19.2144841269841
2017-09-19,287.42,1.7741975308642,3149.18333333333,19.4394032921811
2017-09-20,198.42,1.61317073170732,1981.26666666667,16.1078590785908
2017-09-21,347.65,1.74698492462312,3921.96666666667,19.7083752093802
2017-09-22,805.5,1.70295983086681,10250.1333333333,21.6704721634954
2017-09-23,1309.61,1.73458278145695,17444.0833333333,23.1047461368653
2017-09-24,1069.72,1.73655844155844,14558.7833333333,23.6343885281385
2017-09-25,424.47,1.68440476190476,4701.68333333333,18.6574735449735
2017-09-26,613.91,1.73912181303116,7432.75,21.0559490084986
2017-09-27,601.75,1.85725308641975,6344.41666666667,19.5815329218107
2017-09-28,648.26,1.66220512820513,8058.41666666667,20.6626068376068
2017-09-29,323.5,1.54784688995215,4000.25,19.13995215311
2017-09-30,981.59,1.67793162393162,13365.0833333333,22.8462962962963
2017-10-01,513.03,1.75695205479452,6261.85,21.4446917808219
2017-10-02,314.74,1.75832402234637,3575.23333333333,19.9733705772812
2017-10-03,390.08,1.78118721461187,4758.01666666667,21.726103500761
2017-10-04,368.96,1.59034482758621,4411.63333333333,19.0156609195402
2017-10-05,570.21,1.64325648414986,6903.91666666667,19.8960134486071
2017-10-06,792,1.71428571428571,9659.81666666667,20.9086940836941
2017-10-07,1001.75,1.62886178861789,12914.1833333333,20.9986720867209
2017-10-08,857.23,1.75302658486708,10854.2333333333,22.1967961826858
2017-10-09,496.09,1.60029032258065,5912.16666666667,19.0715053763441
2017-10-10,232.87,1.65156028368794,2323.28333333333,16.4771867612293
2017-10-11,229.81,1.61838028169014,2490.73333333333,17.5403755868545
2017-10-12,204.13,1.74470085470085,2404.45,20.5508547008547
2017-10-13,286.28,1.63588571428571,3241.38333333333,18.5221904761905
2017-10-14,942.67,1.78198487712665,12108.0333333333,22.888531821046
2017-10-15,690.51,1.70076354679803,8700.16666666667,21.4289819376026
2017-10-16,358.67,1.69985781990521,4084,19.3554502369668
2017-10-17,153.17,1.5317,1750.3,17.503
2017-10-18,119.7,1.575,1258.58333333333,16.5603070175439
2017-10-19,70.49,2.07323529411765,592.183333333333,17.4171568627451
2017-10-20,192.54,1.9254,1972.68333333333,19.7268333333333
2017-10-21,49.69,1.77464285714286,508.866666666667,18.1738095238095
2017-10-22,382.65,1.53674698795181,4891.9,19.6461847389558
2017-10-23,405.14,1.724,4674.7,19.8923404255319
2017-10-24,438.97,1.79171428571429,4882.46666666667,19.9284353741497
2017-10-25,275.9,1.70308641975309,3144.31666666667,19.4093621399177
2017-10-26,401.43,1.6656846473029,4173.11666666667,17.315836791148
2017-10-27,734.03,1.65695259593679,8696.48333333333,19.6308878856283
2017-10-28,1193.25,1.70708154506438,16913.75,24.1970672389127
2017-10-29,485.69,1.69229965156794,6495.45,22.6322299651568
2017-10-30,335.22,1.71907692307692,3961.4,20.3148717948718
2017-10-31,252.16,1.47461988304094,3014.4,17.6280701754386
2017-11-01,212.16,1.71096774193548,2158.93333333333,17.410752688172
2017-11-02,144.63,1.5065625,1776.5,18.5052083333333
2017-11-03,247.6,1.63973509933775,2614.18333333333,17.312472406181
2017-11-04,275.75,1.57571428571429,3613.91666666667,20.6509523809524
2017-11-05,278.49,1.60051724137931,3259.1,18.7304597701149
2017-11-06,215.81,1.47815068493151,2271.95,15.561301369863
2017-11-07,179.53,1.70980952380952,2003.5,19.0809523809524
2017-11-08,58.91,1.63638888888889,489.8,13.6055555555556
2017-11-09,65.83,1.49613636363636,618.683333333333,14.0609848484848
2017-11-10,193.01,1.58204918032787,2470.71666666667,20.2517759562842
2017-11-11,397.08,1.83833333333333,4955.85,22.94375
2017-11-12,130.06,1.54833333333333,1717.16666666667,20.4424603174603
2017-11-13,103.8,1.7016393442623,1021.36666666667,16.7437158469945
2017-11-14,160.85,1.59257425742574,1891.26666666667,18.7254125412541
2017-11-15,57.26,1.59055555555556,500.6,13.9055555555556
2017-11-16,87.62,1.78816326530612,853.516666666667,17.4187074829932
2017-11-17,206.12,1.7617094017094,2271.51666666667,19.4146723646724
2017-11-18,363.11,1.71278301886792,4838.73333333333,22.824213836478
2017-11-19,157.11,1.55554455445545,1813.83333333333,17.9587458745875
2017-11-20,184.28,1.78912621359223,1802.3,17.4980582524272
2017-11-21,85.31,1.55109090909091,770.15,14.0027272727273
2017-11-22,113.33,1.77078125,1340.81666666667,20.9502604166667
2017-11-23,159.22,1.65854166666667,2268.61666666667,23.6314236111111
2017-11-24,488.17,1.80136531365314,6042.1,22.2955719557196
2017-11-25,191.86,1.66834782608696,2314.18333333333,20.1233333333333
2017-11-26,57.79,1.56189189189189,725.616666666667,19.6112612612613
2017-11-27,128.11,1.5816049382716,1609.26666666667,19.8674897119342
2017-11-28,54.46,1.701875,524.533333333333,16.3916666666667
2017-11-29,141.97,1.79708860759494,1299.91666666667,16.454641350211
2017-11-30,85.65,1.784375,957.683333333333,19.9517361111111
2017-12-01,213.27,1.69261904761905,2345.65,18.6162698412698
2017-12-02,41,1.05128205128205,534.483333333333,13.7047008547009
2017-12-03,174.47,1.72742574257426,2058.48333333333,20.3810231023102
2017-12-04,97.21,1.80018518518519,1050.31666666667,19.4503086419753
2017-12-05,130.6,1.61234567901235,1405.86666666667,17.356378600823
2017-12-06,99.63,1.245375,1105.66666666667,13.8208333333333
2017-12-07,105.84,1.60363636363636,954.2,14.4575757575758
2017-12-08,161.19,1.7520652173913,1978.78333333333,21.5085144927536
2017-12-09,242.94,1.77328467153285,3306.3,24.1335766423358
2017-12-10,101.55,1.61190476190476,1248.6,19.8190476190476
2017-12-11,97,1.59016393442623,1178.68333333333,19.3226775956284
2017-12-12,151.23,1.69921348314607,1624.98333333333,18.2582397003745
2017-12-13,83,1.66,717.883333333333,14.3576666666667
2017-12-14,112.66,1.58676056338028,1194.56666666667,16.824882629108
2017-12-15,101.21,1.65918032786885,1081.65,17.7319672131148
2017-12-16,164.47,1.62841584158416,1998.58333333333,19.7879537953795
2017-12-17,125.15,1.564375,1517.4,18.9675
2017-12-18,94.33,1.71509090909091,1069.38333333333,19.4433333333333
2017-12-19,19.09,1.36357142857143,156.516666666667,11.1797619047619
2017-12-20,127.79,2.0284126984127,1578.7,25.0587301587302
2017-12-21,86.06,1.53678571428571,985.85,17.6044642857143
2017-12-22,51.41,1.65838709677419,429.283333333333,13.8478494623656
2017-12-23,110,1.83333333333333,1351.56666666667,22.5261111111111
2017-12-24,7.91,1.31833333333333,75.2,12.5333333333333
2017-12-25,9.39,1.878,126.55,25.31
2017-12-26,45.08,1.73384615384615,641.433333333333,24.6705128205128
2017-12-27,24.31,1.62066666666667,286.25,19.0833333333333
2017-12-28,53.33,1.90464285714286,622.133333333333,22.2190476190476
2017-12-29,32.22,1.15071428571429,372.65,13.3089285714286
2017-12-30,289.47,1.78685185185185,4188.18333333333,25.8529835390947
2017-12-31,274.59,1.72698113207547,3681.88333333333,23.156498951782
2018-01-01,152.1,1.43490566037736,2214.71666666667,20.8935534591195
2018-01-02,96.35,1.55403225806452,1202.71666666667,19.3986559139785
2018-01-03,126.97,1.51154761904762,1523,18.1309523809524
2018-01-04,85.31,1.8545652173913,1026.65,22.3184782608696
2018-01-05,111.33,1.76714285714286,1207.2,19.1619047619048
2018-01-06,235.29,1.74288888888889,3258.91666666667,24.1401234567901
2018-01-07,87.46,1.71490196078431,1111.28333333333,21.7898692810457
2018-01-08,111.83,1.74734375,1256.91666666667,19.6393229166667
2018-01-09,77.08,1.97641025641026,667.633333333333,17.1188034188034
2018-01-10,85.19,1.37403225806452,913.316666666667,14.7309139784946
2018-01-11,40.86,1.51333333333333,526.2,19.4888888888889
2018-01-12,163.1,1.64747474747475,2022.3,20.4272727272727
2018-01-13,533.18,1.78321070234114,7123.26666666667,23.8236343366778
2018-01-14,567.51,1.69913173652695,8117.45,24.3037425149701
2018-01-15,165.35,1.6535,2113.58333333333,21.1358333333333
2018-01-16,184.43,1.98311827956989,1972.55,21.2102150537634
2018-01-17,97.05,1.64491525423729,1114.8,18.8949152542373
2018-01-18,45.88,1.43375,394.816666666666,12.3380208333333
2018-01-19,94.52,1.50031746031746,933.966666666667,14.8248677248677
2018-01-20,210.87,1.55051470588235,2843.56666666667,20.9085784313725
2018-01-21,70.62,1.81076923076923,872.4,22.3692307692308
2018-01-22,94.3,1.4734375,1054.81666666667,16.4815104166667
2018-01-23,39.83,1.89666666666667,340.083333333333,16.1944444444444
2018-01-24,50.47,1.68233333333333,481.633333333333,16.0544444444444
2018-01-25,40.36,1.6144,319.833333333333,12.7933333333333
2018-01-26,66.36,1.54325581395349,599.666666666667,13.9457364341085
2018-01-27,164.63,1.66292929292929,2128.28333333333,21.4978114478115
2018-01-28,352.75,1.81829896907216,4171.16666666667,21.5008591065292
2018-01-29,50.65,1.5828125,460.733333333333,14.3979166666667
2018-01-30,128.42,1.38086021505376,1466.33333333333,15.7670250896057
2018-01-31,110.62,1.75587301587302,889.25,14.1150793650794
2018-02-01,70.45,1.56555555555556,744.85,16.5522222222222
2018-02-02,275.16,1.60912280701754,3832.08333333333,22.4098440545809
2018-02-03,479.68,1.68308771929825,6371.08333333333,22.3546783625731
2018-02-04,233.11,1.70153284671533,3261.11666666667,23.8037712895377
2018-02-05,189.07,1.78367924528302,2413.15,22.7655660377359
2018-02-06,174.02,1.83178947368421,1925.73333333333,20.2708771929825
2018-02-07,192.92,1.75381818181818,2307.01666666667,20.9728787878788
2018-02-08,182.87,1.6183185840708,2041.01666666667,18.0620943952802
2018-02-09,276.14,1.65353293413174,3399.85,20.3583832335329
2018-02-10,698.35,1.74152119700748,9660.78333333333,24.0917290108063
2018-02-11,526.21,1.66522151898734,6301.61666666667,19.9418248945148
2018-02-12,180.2,1.65321100917431,2203.85,20.2188073394495
2018-02-13,165.08,1.70185567010309,1729.98333333333,17.8348797250859
2018-02-14,112.57,1.48118421052632,1139.38333333333,14.9918859649123
2018-02-15,181.89,1.5414406779661,1795.75,15.2182203389831
2018-02-16,210.2,1.82782608695652,2347.96666666667,20.4171014492754
2018-02-17,223.82,1.40767295597484,3208.3,20.1779874213836
2018-02-18,89.4,1.8625,1084.06666666667,22.5847222222222
2018-02-19,146.18,1.68022988505747,1779.46666666667,20.4536398467433
2018-02-20,26.37,1.55117647058824,293.733333333333,17.278431372549
2018-02-21,37.19,1.28241379310345,388.983333333333,13.4132183908046
2018-02-22,64.83,1.62075,547.5,13.6875
2018-02-23,84.17,1.71775510204082,902.35,18.415306122449
2018-02-24,214.03,1.59723880597015,2951.88333333333,22.0289800995025
2018-02-25,26.97,1.3485,294.233333333333,14.7116666666667
2018-02-26,72.12,1.36075471698113,775.416666666667,14.6305031446541
2018-02-27,66.4,1.47555555555556,645.133333333333,14.3362962962963
2018-02-28,32.53,1.47863636363636,278.05,12.6386363636364
2018-03-01,136.55,1.706875,1559.2,19.49
2018-03-02,248.39,1.62346405228758,2904.75,18.9852941176471
2018-03-03,681.85,1.81343085106383,8856.51666666667,23.5545656028369
2018-03-04,252.3,1.58679245283019,3410.6,21.4503144654088
2018-03-05,174.51,1.71088235294118,1963.96666666667,19.2545751633987
2018-03-06,249.5,1.63071895424837,3163.33333333333,20.6753812636166
2018-03-07,210.62,1.74066115702479,2542.43333333333,21.0118457300275
2018-03-08,67.06,1.4268085106383,751.016666666667,15.9790780141844
2018-03-09,453.11,1.56785467128028,5584.18333333333,19.3224336793541
2018-03-10,1207.5,1.68645251396648,15817.95,22.0921089385475
2018-03-11,1213.01,1.78646539027982,16812.95,24.7613402061856
2018-03-12,613.57,1.68563186813187,7832.06666666667,21.5166666666667
2018-03-13,78.89,1.715,736.783333333333,16.0170289855072
2018-03-14,249.21,1.65039735099338,2903.33333333333,19.2273730684327
2018-03-15,278.02,1.59781609195402,3126.56666666667,17.9687739463602
2018-03-16,236.79,1.45269938650307,3200.93333333333,19.6376278118609
2018-03-17,407.95,1.68574380165289,5251.23333333333,21.6993112947658
2018-03-18,459.47,1.76719230769231,6218.11666666667,23.9158333333333
2018-03-19,481.18,1.82958174904943,6162.4,23.4311787072243
2018-03-20,581.87,1.80145510835913,7135.46666666667,22.0912280701754
2018-03-21,159.08,1.74813186813187,1830.51666666667,20.1155677655678
2018-03-22,99.21,2.02469387755102,1086.93333333333,22.1823129251701
2018-03-23,121.48,1.73542857142857,1358.43333333333,19.4061904761905
2018-03-24,268.57,1.79046666666667,2935.3,19.5686666666667
2018-03-25,504.06,1.75630662020906,7166.8,24.9714285714286
2018-03-26,298.41,1.7052,3875.35,22.1448571428571
2018-03-27,268.75,1.6796875,3571.38333333333,22.3211458333333
2018-03-28,405.33,1.66118852459016,5304.33333333333,21.7390710382514
2018-03-29,648.94,1.7397855227882,8517.36666666666,22.834763181412
2018-03-30,756.68,1.6378354978355,10033.6333333333,21.7178210678211
2018-03-31,1622.91,1.82349438202247,22291.7833333333,25.0469475655431
2018-04-01,194.54,1.53181102362205,2320.35,18.2704724409449
2018-04-02,273.12,1.64530120481928,3257.2,19.6216867469879
2018-04-03,264.21,1.80965753424658,3312.93333333333,22.6913242009132
2018-04-04,238.71,1.68105633802817,2899.05,20.4158450704225
2018-04-05,113.92,1.72606060606061,1194.66666666667,18.1010101010101
2018-04-06,592.05,1.85595611285266,7004.9,21.958934169279
2018-04-07,285.69,1.28112107623318,4249.98333333333,19.05822122571
2018-04-08,212.23,1.71153225806452,2683.08333333333,21.6377688172043
2018-04-09,457.91,1.85388663967611,5557.4,22.4995951417004
2018-04-10,148.52,1.54708333333333,1564.95,16.3015625
2018-04-11,106.9,1.37051282051282,983.516666666667,12.609188034188
2018-04-12,121.15,1.59407894736842,1180.7,15.5355263157895
2018-04-13,234.85,1.834765625,2806.03333333333,21.9221354166667
2018-04-14,658.48,1.97741741741742,8091.98333333333,24.3002502502503
2018-04-15,68.75,1.4945652173913,876.85,19.0619565217391
2018-04-16,67.91,1.3582,762.65,15.253
2018-04-17,226.3,1.74076923076923,2377.03333333333,18.2848717948718
2018-04-18,215.82,1.635,2275.86666666667,17.2414141414141
2018-04-19,535.13,1.90437722419929,6067.71666666667,21.5932977461447
2018-04-20,678.84,1.77242819843342,8660.5,22.61227154047
2018-04-21,1713.37,1.77920041536864,22686.4333333333,23.5580823814469
2018-04-22,1121.52,1.65660265878877,15291.1,22.5865583456425
2018-04-23,671.82,1.94167630057803,8270,23.9017341040462
2018-04-24,589.4,1.75416666666667,7461.3,22.20625
2018-04-25,810.61,1.69939203354298,9850.33333333333,20.6505939902166
2018-04-26,968.3,1.94828973843058,11796.25,23.7349094567404
2018-04-27,332.28,1.56735849056604,4138.61666666667,19.5217767295597
2018-04-28,906.67,1.63658844765343,12121.7666666667,21.8804452466907
2018-04-29,285.45,1.59469273743017,3410.78333333333,19.0546554934823
2018-04-30,260.93,1.51703488372093,2998.98333333333,17.4359496124031
2018-05-01,634.75,1.59085213032581,6847.23333333333,17.1609857978279
2018-05-02,1464.11,1.61245594713656,16707.5,18.4003303964758
2018-05-03,1424.85,1.56921806167401,16492.3,18.1633259911894
2018-05-04,2039.1,1.55182648401826,24266.9666666667,18.4680111618468
2018-05-05,2541.48,1.60955034832172,32924.4666666667,20.8514671733164
2018-05-06,2137.68,1.61700453857791,27028.5833333333,20.4452218860313
2018-05-07,1872.49,1.61560828300259,21129.7166666667,18.2309893586425
2018-05-08,1565.59,1.50104506232023,16928.9666666667,16.2310322786833
2018-05-09,1448.89,1.50455867082035,16203.4666666667,16.8260297680858
2018-05-10,1109.25,1.37113720642769,11694,14.4548825710754
2018-05-11,2152.87,1.55441877256318,24884.1166666667,17.9668712394705
2018-05-12,3809.91,1.6798544973545,48994.4166666667,21.6024764844209
2018-05-13,2798.06,1.61178571428571,36530.05,21.0426555299539
2018-05-14,2053.9,1.5281994047619,22944.45,17.0717633928571
2018-05-15,1864.79,1.55269775187344,20916.6333333333,17.4160144324174
2018-05-16,1643.99,1.48642857142857,18590.2666666667,16.8085593731163
2018-05-17,1672.55,1.43320479862896,18244.8333333333,15.6339617252214
2018-05-18,2582.62,1.52097762073027,30790.3166666667,18.1332842559874
2018-05-19,4206.39,1.61473704414587,53896.2833333333,20.6895521433141
2018-05-20,3708.18,1.59835344827586,47874.5666666667,20.6355890804598
2018-05-21,2415.65,1.51167083854819,28069.2833333333,17.5652586566542
2018-05-22,2299.25,1.51266447368421,25863.4166666667,17.0154057017544
2018-05-23,2118.88,1.51132667617689,24109.8666666667,17.1967665240133
2018-05-24,2240.08,1.48447978793903,25693.65,17.0269383697813
2018-05-25,3094.62,1.49860532687651,37662.9333333333,18.2387086359968
2018-05-26,4089.81,1.54624196597353,55305.3,20.9093761814745
2018-05-27,5294.74,1.61572779981691,72539.7333333333,22.1360187163056
2018-05-28,3818.2,1.57062937062937,50479.9333333333,20.7650898121486
2018-05-29,1929.37,1.50496879875195,21781.5166666667,16.9902626105044
2018-05-30,2014.04,1.39961084086171,22766.75,15.8212300208478
2018-05-31,1642.27,1.40364957264957,18673.3166666667,15.9600997150997
2018-06-01,1219.43,1.42623391812865,13711.0166666667,16.0362768031189
2018-06-02,2285.37,1.63591267000716,28621.7666666667,20.4880219518015
2018-06-03,1277.96,1.5680490797546,15326.0666666667,18.8049897750511
2018-06-04,1030.91,1.45198591549296,11287.3333333333,15.8976525821596
2018-06-05,1038.85,1.41919398907104,11139.4833333333,15.2178734061931
2018-06-06,1236.99,1.47260714285714,12992.5,15.4672619047619
2018-06-07,1463.8,1.63919372900336,15794.5833333333,17.6871033967898
2018-06-08,1021.06,1.55412480974125,10565.5333333333,16.0814814814815
2018-06-09,1096.21,1.44809775429326,13020.4833333333,17.2001100836636
2018-06-10,466.31,1.51892508143322,4910.55,15.9952768729642
2018-06-11,1223.55,1.51617100371747,13075.4166666667,16.2024989673689
2018-06-12,1319.51,1.53610011641444,14375.65,16.7353317811409
2018-06-13,1002.85,1.5194696969697,10452.0666666667,15.8364646464646
2018-06-14,1198.41,1.47044171779141,12127.05,14.8798159509202
2018-06-15,1336.08,1.53572413793103,14493.3333333333,16.6590038314176
2018-06-16,1754.15,1.54960247349823,22751.3666666667,20.0983804475854
2018-06-17,1472.2,1.57286324786325,17662.9833333333,18.8707086894587
2018-06-18,1360.18,1.53001124859393,15544.0166666667,17.4848331458568
2018-06-19,1520.04,1.49463126843658,16760.6,16.4804326450344
2018-06-20,1291.44,1.50167441860465,13931.3166666667,16.1992054263566
2018-06-21,1220.48,1.48657734470158,13411.9666666667,16.3361347949655
2018-06-22,1826.02,1.61881205673759,20588.2833333333,18.2520242316785
2018-06-23,2613.37,1.7125622542595,33611.5666666667,22.0259283529926
2018-06-24,1988.64,1.68386113463167,25855.8,21.8931414055885
2018-06-25,1330.8,1.40974576271186,14826.7166666667,15.7062676553672
2018-06-26,1361.68,1.52826038159372,15073.9833333333,16.918050879162
2018-06-27,1223.85,1.50165644171779,12308.6666666667,15.1026584867076
2018-06-28,1477.24,1.45397637795276,16013.2,15.7610236220472
2018-06-29,2111.99,1.54047410649161,24094.8,17.5746170678337
2018-06-30,1982,1.65304420350292,24340.4333333333,20.3006116207951
2018-07-01,2130.42,1.66569194683346,25850.1333333333,20.2112066718791
2018-07-02,1382.08,1.49252699784017,15612.6833333333,16.8603491720662
2018-07-03,1694.68,1.58233426704015,18823.6,17.5757236227824
2018-07-04,2659.66,1.60996368038741,33419.35,20.2296307506053
2018-07-05,2093.03,1.61374710871241,23547.3,18.1552043176561
2018-07-06,2324.59,1.5954632807138,27012.1166666667,18.5395447266072
2018-07-07,2797.64,1.62088064889919,34177.4,19.801506373117
2018-07-08,2062.4,1.63293745051465,25106.65,19.8785827395091
2018-07-09,1475.51,1.57808556149733,16082.9,17.2009625668449
2018-07-10,1538.05,1.52735849056604,16304.7666666667,16.1914266799073
2018-07-11,1524.47,1.51991026919242,16498.35,16.4490029910269
2018-07-12,1588.59,1.52602305475504,17737.95,17.0393371757925
2018-07-13,1587.54,1.55184750733138,17685.7333333333,17.2881068752036
2018-07-14,2133.8,1.64138461538462,26612.5833333333,20.4712179487179
2018-07-15,1604.25,1.52205882352941,20073.9,19.0454459203036
2018-07-16,1512.79,1.49929633300297,17154.75,17.0017343904856
2018-07-17,1553.74,1.51584390243902,17615.5666666667,17.185918699187
2018-07-18,1740.96,1.55027604630454,18288.0666666667,16.2850103888394
2018-07-19,1704.44,1.57964782205746,19026.4666666667,17.6334260117393
2018-07-20,1993.52,1.57466034755134,23117.4333333333,18.2602159031069
2018-07-21,2654.88,1.59260947810438,33938.2666666667,20.3588882223555
2018-07-22,2147.04,1.57638766519824,29198.0666666667,21.4376407244249
2018-07-23,1418.75,1.46112255406797,15511.5166666667,15.9747854445589
2018-07-24,1113.96,1.47154557463672,11794.5333333333,15.5806252752092
2018-07-25,1050.16,1.49595441595442,11384.2,16.2168091168091
2018-07-26,1238.77,1.43542294322132,14228.65,16.4874275782155
2018-07-27,1372.74,1.50026229508197,15662.0333333333,17.1169763205829
2018-07-28,1784.93,1.60804504504504,22072.95,19.8855405405405
2018-07-29,1490.43,1.48449203187251,18334.7,18.2616533864542
2018-07-30,1390.35,1.44828125,15675.65,16.3288020833333
2018-07-31,1399.92,1.49404482390608,15347.55,16.3794557097118
2018-08-01,1471.95,1.42907766990291,16499.8833333333,16.0193042071197
2018-08-02,1506.01,1.51357788944724,16215.6166666667,16.2971021775544
2018-08-03,1179.36,1.57457943925234,13687.2333333333,18.2740097908322
2018-08-04,1409.21,1.56231707317073,18786.5333333333,20.8276422764228
2018-08-05,1874.32,1.63553228621291,23931.15,20.8823298429319
2018-08-06,1496,1.47826086956522,18050.5833333333,17.8365447957839
2018-08-07,1406.28,1.46335067637877,15641.3,16.2760665972945
2018-08-08,1301.59,1.4740543601359,14446.5833333333,16.3607965269913
2018-08-09,1400.68,1.45752341311134,15398.3166666667,16.0232223378425
2018-08-10,1614.62,1.57217137293087,19173.65,18.6695715676728
2018-08-11,1535.76,1.52660039761431,20451.1833333333,20.3292080848244
2018-08-12,1603.73,1.59416500994036,20697.7666666667,20.5743207422134
2018-08-13,1092.26,1.42406779661017,12552.4666666667,16.3656671012603
2018-08-14,1178.47,1.42844848484848,13774.7666666667,16.6966868686869
2018-08-15,1181.25,1.45653514180025,13025.15,16.0606041923551
2018-08-16,1284.84,1.45508493771234,14670.1666666667,16.6140052850132
2018-08-17,1672.43,1.60501919385797,19685.75,18.8922744721689
2018-08-18,2011.67,1.55943410852713,26273.8666666667,20.367338501292
2018-08-19,1449.59,1.51948637316562,18833.3333333333,19.7414395527603
2018-08-20,1081.74,1.48183561643836,11962.5666666667,16.3870776255708
2018-08-21,1104.12,1.46241059602649,12557.1833333333,16.6320309050773
2018-08-22,1110.19,1.51872777017784,12025.4833333333,16.4507295941632
2018-08-23,942.62,1.39440828402367,10139.95,14.999926035503
2018-08-24,1258.71,1.48783687943262,13732.9166666667,16.2327620173365
2018-08-25,1454.03,1.48521961184883,19055.4666666667,19.4642151855635
2018-08-26,988.31,1.45339705882353,12204.6166666667,17.9479656862745
2018-08-27,966.48,1.45773755656109,10380.4666666667,15.6568124685772
2018-08-28,1019.43,1.39266393442623,10573.75,14.4450136612022
2018-08-29,898.66,1.372,9160.35,13.9852671755725
2018-08-30,1048.06,1.51017291066282,11091.75,15.98234870317
2018-08-31,1146.66,1.49499348109518,12980.9166666667,16.924272055628
2018-09-01,1707.35,1.63853166986564,21363.7166666667,20.502607165707
2018-09-02,1602.32,1.55565048543689,20862.2166666667,20.2545792880259
2018-09-03,1226.97,1.52798256537983,15762.2833333333,19.6292444997924
2018-09-04,754.55,1.4025092936803,7976.9,14.8269516728625
2018-09-05,1381.09,1.47080937167199,14958.9833333333,15.9307596734114
2018-09-06,1523.71,1.44701804368471,15725.8833333333,14.9343621399177
2018-09-07,1705.73,1.52297321428571,18009.15,16.0795982142857
2018-09-08,1581.46,1.49194339622642,19005.45,17.9296698113208
2018-09-09,1370.99,1.48375541125541,16411.35,17.7612012987013
2018-09-10,816.31,1.40259450171821,8664.06666666667,14.8867124856816
2018-09-11,579.15,1.37239336492891,5603.9,13.2793838862559
2018-09-12,544.51,1.37156171284635,5325.93333333333,13.415449202351
2018-09-13,667.12,1.38120082815735,6946.1,14.3811594202899
2018-09-14,963.43,1.45974242424242,10181.7333333333,15.4268686868687
2018-09-15,1021.1,1.4863173216885,12527.7166666667,18.2353954391072
2018-09-16,693.31,1.4178118609407,8252.93333333333,16.8771642808453
2018-09-17,765.7,1.45018939393939,7971.05,15.0966856060606
2018-09-18,915.68,1.43298904538341,9630.68333333333,15.0714919144497
2018-09-19,801.14,1.37181506849315,7950.9,13.6145547945205
2018-09-20,819.46,1.41530224525043,8312.31666666667,14.3563327576281
2018-09-21,966.49,1.51487460815047,10351.5833333333,16.225052246604
2018-09-22,723.71,1.49526859504132,8375.43333333333,17.3046143250689
2018-09-23,915.63,1.62634103019538,10881.15,19.3270870337478
2018-09-24,810.94,1.4934438305709,8158.11666666667,15.0241559238797
2018-09-25,910.82,1.48826797385621,9217,15.0604575163399
2018-09-26,855.65,1.4429173693086,8671.55,14.6231871838111
2018-09-27,891.78,1.52702054794521,8891.31666666667,15.2248573059361
2018-09-28,1160.54,1.53917771883289,13248.8,17.5713527851459
2018-09-29,870.66,1.56032258064516,10777.3666666667,19.3142771804062
2018-09-30,636.25,1.436230248307,7687.23333333333,17.3526711813394
2018-10-01,689.09,1.46614893617021,6937.21666666667,14.7600354609929
2018-10-02,789.22,1.50614503816794,7608.08333333333,14.5192430025445
2018-10-03,752.17,1.3650998185118,7131.03333333333,12.9419842710224
2018-10-04,688.99,1.39189898989899,6608.23333333333,13.3499663299663
2018-10-05,359.95,1.33810408921933,3390.96666666667,12.605824039653
2018-10-06,831.23,1.58631679389313,9295.91666666667,17.7402989821883
2018-10-07,388.87,1.5072480620155,4073.4,15.7883720930233
2018-10-08,420.06,1.36383116883117,3916.13333333333,12.7147186147186
2018-10-09,623.87,1.42762013729977,5746.25,13.1493135011442
2018-10-10,636.21,1.42328859060403,6218.4,13.9114093959732
2018-10-11,881.47,1.50421501706485,8708.28333333333,14.8605517633675
2018-10-12,1018.24,1.54278787878788,11120.1833333333,16.8487626262626
2018-10-13,934.1,1.55424292845258,11350.4,18.8858569051581
2018-10-14,769.51,1.51180746561886,8913.98333333333,17.5127373935822
2018-10-15,626.36,1.46004662004662,5850.23333333333,13.6369075369075
2018-10-16,717.87,1.48320247933884,6809.6,14.0694214876033
2018-10-17,624.2,1.39330357142857,6010.15,13.4155133928571
2018-10-18,755.5,1.40689013035382,7544.96666666667,14.0502172563625
2018-10-19,804.94,1.47695412844037,8692.68333333333,15.949877675841
2018-10-20,1005.37,1.570890625,12171.0833333333,19.0173177083333
2018-10-21,840.89,1.58062030075188,9812.46666666667,18.4444862155388
2018-10-22,689.62,1.41605749486653,6663.31666666667,13.6823750855578
